100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_11_ITEM15_P79_S3	In the event that any person or group becomes an Acquiring Person, each holder of a Right shall thereafter have the right to receive, upon exercise, in lieu of Preferred Stock, common stock of the Company having a value equal to two times the exercise price of the Right.
100378_11_ITEM15_P79_S4	However, Rights are not exercisable as described in this paragraph until such time as the Rights are no longer redeemable by the Company as set forth below.
100378_11_ITEM15_P80_S0	Notwithstanding any of the foregoing, if any person becomes an Acquiring Person all Rights that are, or (under certain circumstances specified in the Rights Agreement) were, beneficially owned by an Acquiring Person will become null and void.
100378_11_ITEM15_P81_S0	The Rights will expire at the close of business on June 30, 2018, unless earlier redeemed or exchanged by the Company.
100378_11_ITEM15_P81_S1	At any time before a person becomes an Acquiring Person, the Company may redeem the Rights in whole, but not in part, at a price of $.01 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof.
100378_11_ITEM15_P81_S2	Immediately upon the action of the Board of Directors ordering redemption of the Rights, the Rights will terminate and the only right of the holders of Rights will be to receive the $.01 redemption price.
100378_11_ITEM15_P82_S0	The Company is authorized to issue 200,000 shares of preferred stock, none of which have been issued.
100378_11_ITEM15_P82_S1	The Company has designated 150,000 shares of the preferred stock for the purpose of the Shareholder Rights Plan.
100378_11_ITEM15_P83_S0	The components of accumulated other comprehensive loss included in equity as of June 30, 2011 and 2010 are as follows (in thousands):
100378_11_ITEM15_P84_S0	The Company and its subsidiaries are engaged in the manufacture and sale of marine and heavy duty off-highway power transmission equipment.
100378_11_ITEM15_P84_S1	Principal products include marine transmissions, surface drives, propellers and boat management systems, as well as power-shift transmissions, hydraulic torque converters, power take-offs, industrial clutches and controls systems.
100378_11_ITEM15_P84_S2	The Company sells to both domestic and foreign customers in a variety of market areas, principally pleasure craft, commercial and military marine markets, as well as in the energy and natural resources, government and industrial markets.
100378_11_ITEM15_P85_S0	The Company has two reportable segments: manufacturing and distribution.
100378_11_ITEM15_P85_S1	These segments are managed separately because each provides different services and requires different technology and marketing strategies.
100378_11_ITEM15_P85_S2	The accounting practices of the segments are the same as those described in the summary of significant accounting policies.
100378_11_ITEM15_P85_S3	Transfers among segments are at established inter-company selling prices.
100378_11_ITEM15_P86_S0	Management evaluates the performance of its segments based on net earnings.
100378_11_ITEM15_P87_S0	Information about the Company's segments is summarized as follows (in thousands):
100378_11_ITEM15_P88_S0	The following is a reconciliation of reportable segment net sales, net earnings and assets to the Company s consolidated totals (in thousands):
100378_11_ITEM15_P89_S0	All adjustments represent inter-company eliminations and corporate amounts.
100378_11_ITEM15_P90_S0	Geographic information about the Company is summarized as follows (in thousands):
100378_11_ITEM15_P91_S0	There were no customers that accounted for 10% or more of consolidated net sales in fiscal 2011 or fiscal 2010.
100378_11_ITEM15_P91_S1	One customer, Sewart Supply, Inc. (a distributor of Twin Disc), accounted for approximately 10% of consolidated net sales in fiscal 2009.
100378_11_ITEM15_P92_S0	During fiscal 2011, the Company adopted the Twin Disc, Incorporated 2010 Stock Incentive Plan for Non-Employee Directors (the Directors Plan ), a plan to grant non-employee directors equity based awards up to 250,000 shares of common stock, and the Twin Disc, Incorporated 2010 Long-Term Incentive Compensation Plan (the Incentive Plan ), a plan under which officers and key employees may be granted equity based awards up to 650,000 shares of common stock.
100378_11_ITEM15_P92_S1	The Directors Plan may grant options to purchase shares of common stock, at the discretion of the board, to non-employee directors who are elected or reelected to the board, or who continue to serve on the board.
100378_11_ITEM15_P92_S2	Such options carry an exercise price equal to the fair market value of the Company s common stock as of the date of grant, vest immediately, and expire ten years after the date of grant.
100378_11_ITEM15_P92_S3	Options granted under the Incentive Plan are determined to be non-qualified or incentive stock options as of the date of grant, and may carry a vesting schedule.
100378_11_ITEM15_P92_S4	For options under the Incentive Plan that are intended to qualify as incentive stock options, if the optionee owns more than 10% of the total combined voting power of the Company s stock, the price will not be less than 110% of the grant date fair market value and the options expire five years after the date of grant.
100378_11_ITEM15_P92_S5	There were no incentive options granted to a greater than 10% shareholder during the years presented.
100378_11_ITEM15_P92_S6	There were no options outstanding under the Directors Plan and the Incentive Plan as of June 30, 2011.
100378_11_ITEM15_P93_S0	The Company has 26,400 non-qualified stock options outstanding as of June 30, 2011 under the Twin Disc, Incorporated 2004 Stock Incentive Plan for Non-Employee Directors.
100378_11_ITEM15_P93_S1	There were no options outstanding under the Twin Disc, Incorporate 2004 Stock Incentive Plan.
100378_11_ITEM15_P93_S2	Both of these 2004 plans were terminated during 2010, except options then outstanding will remain so until exercised or until they expire.
100378_11_ITEM15_P94_S0	The Company has 8,200 incentive stock options and 69,000 non-qualified stock options outstanding at June 30, 2011 under the Twin Disc, Incorporated 1998 Incentive Compensation plan and the 1998 Stock Option Plan for Non-employee Directors.
100378_11_ITEM15_P94_S1	The 1998 plans were terminated during 2004, except that options then outstanding will remain so until exercised or until they expire.
100378_11_ITEM15_P95_S0	Shares available for future options as of June 30 were as follows:
100378_11_ITEM15_P96_S0	Stock option transactions under the plans during 2011 were as follows:
100378_11_ITEM15_P97_S0	The Company accounts for stock-based compensation in accordance with ASC Topic 718-10, Compensation Stock Compensation.
100378_11_ITEM15_P97_S1	In addition, the Company computes its windfall tax pool using the shortcut method.
100378_11_ITEM15_P98_S0	ASC Topic 718-10 requires the Company to expense the cost of employee services received in exchange for an award of equity instruments using the fair-value-based method.
100378_11_ITEM15_P98_S1	All options were 100% vested at the adoption of this statement.
100378_11_ITEM15_P99_S0	During fiscal 2011, 2010 and 2009, 0, 7,200 and 7,200 non-qualified stock options were granted, respectively.
100378_11_ITEM15_P99_S1	As a result, compensation cost of $0, $44,000 and $31,000 has been recognized in the Consolidated Statements of Operations and Comprehensive Income (Loss) for fiscal 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P100_S0	The total intrinsic value of options exercised during the years ended June 30, 2011, 2010 and 2009 was approximately $630,000, $89,000 and $155,000, respectively.
100378_11_ITEM15_P101_S0	In fiscal 2011, 2010 and 2009, the Company granted a target number of 98,358, 91,807 and 88,500 performance stock unit awards, respectively, to various employees of the Company, including executive officers.
100378_11_ITEM15_P101_S1	The performance stock unit awards granted in fiscal 2011 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Unit Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2013.
100378_11_ITEM15_P101_S2	The performance stock unit awards granted in fiscal 2011 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance stock units that can be awarded if the target objective is exceeded is 118,030.
100378_11_ITEM15_P101_S3	Based upon actual results to date and the probability of achieving the maximum performance levels, the Company is accruing the performance stock unit awards granted in fiscal 2011 at the maximum level.
100378_11_ITEM15_P101_S4	The performance stock unit awards granted in fiscal 2010 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Unit Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2012.
100378_11_ITEM15_P101_S5	The performance stock unit awards granted in fiscal 2010 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance stock units that can be awarded if the target objective is exceeded is 110,168.
100378_11_ITEM15_P101_S6	Based upon actual results to date and the probability of achieving the maximum performance levels, the Company is accruing the performance stock unit awards granted in fiscal 2010 at the maximum level.
100378_11_ITEM15_P101_S7	The performance stock unit awards granted in fiscal 2009 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Unit Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2011.
100378_11_ITEM15_P101_S8	The performance stock unit awards granted in fiscal 2009 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance stock units that can be awarded if the target objective is exceeded is 106,200.
100378_11_ITEM15_P101_S9	Based upon actual results to date, the Company did not accrue for the performance stock unit awards granted in fiscal 2009.
100378_11_ITEM15_P101_S10	There were 316,698, 233,065 and 141,258 unvested performance stock unit awards outstanding at June 30, 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P101_S11	The weighted average grant date fair value of the unvested awards at June 30, 2011 was $11.02.
100378_11_ITEM15_P102_S0	The performance stock unit awards are remeasured at fair-value based upon the Company s stock price at the end of each reporting period.
100378_11_ITEM15_P102_S1	The fair-value of the stock unit awards are expensed over the performance period for the shares that are expected to ultimately vest.
100378_11_ITEM15_P102_S2	The compensation expense (income) for the year ended June 30, 2011, 2010 and 2009 related to the performance stock unit awards, approximated $4,246,000, $0 and $(852,000), respectively.
100378_11_ITEM15_P102_S3	At June 30, 2011, the Company had $4,603,000 of unrecognized compensation expense related to the unvested shares that are ultimately expected to vest based upon the probability of achieving threshold performance levels.
100378_11_ITEM15_P102_S4	The total fair value of performance stock unit awards vested in fiscal 2011, 2010 and 2009 was $0, $0 and $496,000, respectively.
100378_11_ITEM15_P102_S5	The performance stock unit awards are cash based, and are thus recorded as a liability on the Company s Consolidated Balance Sheets.
100378_11_ITEM15_P102_S6	As of June 30, 2011, these awards are included in Other long-term liabilities due to the performance periods all exceeding one year.
100378_11_ITEM15_P103_S0	In fiscal 2011, 2010 and 2009, the Company granted a target number of 72,546, 74,173 and 66,500 performance stock awards, respectively, to various employees of the Company, including executive officers.
100378_11_ITEM15_P103_S1	The performance stock awards granted in fiscal 2011 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2013.
100378_11_ITEM15_P103_S2	The performance stock awards granted in fiscal 2011 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 87,055.
100378_11_ITEM15_P103_S3	Based upon actual results to date and the probability of achieving the maximum performance levels, the Company is accruing the performance stock awards granted in fiscal 2011 at the maximum level.
100378_11_ITEM15_P103_S4	The performance stock awards granted in fiscal 2010 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2012.
100378_11_ITEM15_P103_S5	The performance stock awards granted in fiscal 2010 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 89,008.
100378_11_ITEM15_P103_S6	Based upon actual results to date and the probability of achieving the maximum performance levels, the Company is accruing the performance stock awards granted in fiscal 2010 at the maximum level.
100378_11_ITEM15_P103_S7	The performance stock awards granted in fiscal 2009 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2011.
100378_11_ITEM15_P103_S8	The performance stock awards granted in fiscal 2009 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 79,800.
100378_11_ITEM15_P103_S9	Based upon actual results to date, the Company did not accrue for the performance stock awards granted in fiscal 2009.
100378_11_ITEM15_P103_S10	There were 242,563, 177,983 and 103,810 unvested performance stock awards outstanding at June 30, 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P103_S11	The fair value of the stock awards (on the date of grant) is expensed over the performance period for the shares that are expected to ultimately vest.
100378_11_ITEM15_P103_S12	The compensation expense for the year ended June 30, 2011, 2010 and 2009, related to performance stock awards, approximated $876,000, $0 and $31,000, respectively.
100378_11_ITEM15_P103_S13	The weighted average grant date fair value of the unvested awards at June 30, 2011 was $10.74.
100378_11_ITEM15_P103_S14	At June 30, 2011, the Company had $1,048,000 of unrecognized compensation expense related to the unvested shares that are ultimately expected to vest based upon the probability of achieving threshold performance levels.
100378_11_ITEM15_P103_S15	The total fair value of performance stock awards vested in fiscal 2011, 2010 and 2009 was $0, $0 and $496,000, respectively.
100378_11_ITEM15_P104_S0	In addition to the performance shares mentioned above, the Company has unvested restricted stock outstanding that will vest if certain service conditions are fulfilled.
100378_11_ITEM15_P104_S1	The fair value of the restricted stock grants is recorded as compensation over the vesting period, which is generally 1 to 4 years.
100378_11_ITEM15_P104_S2	During fiscal 2011, 2010 and 2009, the Company granted 119,268, 109,123 and 17,700 service based restricted shares, respectively, to employees and non-employee directors in each year.
100378_11_ITEM15_P104_S3	There were 237,691, 126,423 and 23,700 unvested shares outstanding at June 30, 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P104_S4	Compensation expense of $1,026,000, $463,000 and $208,000 was recognized during the year ended June 30, 2011, 2010 and 2009, respectively, related to these service-based awards.
100378_11_ITEM15_P104_S5	The total fair value of restricted stock grants vested in fiscal 2011, 2010 and 2009 was $133,000, $138,000 and $138,000, respectively.
100378_11_ITEM15_P104_S6	As of June 30, 2011, the Company had $1,361,000 of unrecognized compensation expense related to restricted stock which will be recognized over the next three years.
100378_11_ITEM15_P105_S0	Engineering and development costs include research and development expenses for new products, development and major improvements to existing products, and other costs for ongoing efforts to refine existing products.
100378_11_ITEM15_P105_S1	Research and development costs charged to operations totaled $2,475,000, $2,347,000 and $2,636,000 in fiscal 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P105_S2	Total engineering and development costs were $8,776,000, $7,885,000 and $9,142,000 in fiscal 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P106_S0	The Company has non-contributory, qualified defined benefit pension plans covering substantially all domestic employees hired prior to October 1, 2003, and certain foreign employees.
100378_11_ITEM15_P106_S1	Domestic plan benefits are based on years of service, and, for salaried employees, on average compensation for benefits earned prior to January 1, 1997, and on a cash balance plan for benefits earned after January 1, 1997.
100378_11_ITEM15_P106_S2	The Company's funding policy for the plans covering domestic employees is to contribute an actuarially determined amount which falls between the minimum and maximum amount that can be deducted for federal income tax purposes.
100378_11_ITEM15_P107_S0	On June 3, 2009 the Company announced it would freeze future accruals under the domestic defined benefit pension plans effective August 1, 2009.
100378_11_ITEM15_P107_S1	This resulted in a curtailment gain of $1,700,000 recorded in the fourth quarter of fiscal 2009.
100378_11_ITEM15_P108_S0	In addition, the Company has unfunded, non-qualified retirement plans for certain management employees and Directors.
100378_11_ITEM15_P108_S1	In the case of management employees, benefits are based either on final average compensation or on an annual credit to a bookkeeping account, intended to restore the benefits that would have been earned under the qualified plans, but for the earnings limitations under the Internal Revenue Code.
100378_11_ITEM15_P108_S2	In the case of Directors, benefits are based on years of service on the Board.
100378_11_ITEM15_P108_S3	All benefits vest upon retirement from the Company.
100378_11_ITEM15_P109_S0	In addition to providing pension benefits, the Company provides other postretirement benefits, including healthcare and life insurance benefits for certain domestic retirees.
100378_11_ITEM15_P109_S1	All employees retiring after December 31, 1992, and electing to continue healthcare coverage through the Company's group plan, are required to pay 100% of the premium cost.
100378_11_ITEM15_P110_S0	The measurement date for the Company s pension and postretirement benefit plans in fiscal 2011 and 2010 was June 30.
100378_11_ITEM15_P110_S1	The Company was required to adopt the year end measurement date for its pension and postretirement benefit plans in fiscal 2009 using the prospective method.
100378_11_ITEM15_P110_S2	Prior to fiscal 2009, the measurement date was March 31.
100378_11_ITEM15_P110_S3	The adoption of the change in measurement date requirement in fiscal 2009 resulted in a $784,000 charge to retained earnings, net of tax.
100378_11_ITEM15_P111_S0	The following table sets forth the Company's defined benefit pension plans and other postretirement benefit plans funded status and the amounts recognized in the Company's balance sheets and statement of operations as of June 30 (in thousands):
100378_11_ITEM15_P112_S0	The amounts in accumulated other comprehensive loss that are expected to be recognized as components of net periodic benefit cost during the next fiscal year for the qualified domestic defined benefit plans are as follows (in thousands):
100378_11_ITEM15_P113_S0	The accumulated benefit obligation for all defined benefit pension plans was $126,514,000 and $125,857,000 at June 30, 2011 and 2010, respectively.
100378_11_ITEM15_P114_S0	Information for pension plans with an accumulated benefit obligation in excess of plan assets (in thousands):
100378_11_ITEM15_P115_S0	Components of Net Periodic Benefit Cost (in thousands):
100378_11_ITEM15_P116_S0	In the fourth quarter of fiscal 2009, the Company discovered that the net periodic pension benefit cost related to its foreign pension plan had been overstated in prior years and during the first three quarters of fiscal 2009.
100378_11_ITEM15_P116_S1	To correct for this error, the Company recorded $626,000 of net periodic pension benefit income in the fourth quarter of fiscal 2009.
100378_11_ITEM15_P116_S2	Of this amount, $345,000 related to previous fiscal years.
100378_11_ITEM15_P116_S3	The Company believes that the error was not material to any previously issued financial statements.
100378_11_ITEM15_P117_S0	Other Changes in Plan Assets and Benefit Obligations Recognized in Other Comprehensive Income for Fiscal 2011 (Pre-tax, thousands):
100378_11_ITEM15_P118_S0	The assumed weighted-average healthcare cost trend rate was 8.0% in 2011, grading down to 5% in 2017.
100378_11_ITEM15_P118_S1	A 1% increase in the assumed health care cost trend would increase the accumulated postretirement benefit obligation by approximately $490,000 and the service and interest cost by approximately $28,000.
100378_11_ITEM15_P118_S2	A 1% decrease in the assumed health care cost trend would decrease the accumulated postretirement benefit obligation by approximately $439,000 and the service and interest cost by approximately $25,000.
100378_11_ITEM15_P119_S0	The Company s Pension Committee ( Committee ) oversees investment matters related to the Company s funded benefit plans.
100378_11_ITEM15_P119_S1	The Committee works with external actuaries and investment consultants on an ongoing basis to establish and monitor investment strategies and target asset allocations.
100378_11_ITEM15_P119_S2	The overall objective of the Committee s investment strategy is to earn a rate of return over time to satisfy the benefit obligations of the pension plans and to maintain sufficient liquidity to pay benefits and address other cash requirements of the pension plans.
100378_11_ITEM15_P119_S3	The Committee has established an Investment Policy Statement which provides written documentation of the Company s expectations regarding its investment programs for the pension plans, establishes objectives and guidelines for the investment of the plan assets consistent with the Company s financial and benefit-related goals, and outlines criteria and procedures for the ongoing evaluation of the investment program.
100378_11_ITEM15_P120_S0	The Company employs a total return on investment approach whereby a mix of investments among several asset classes are used to maximize long-term return of plan assets while avoiding excessive risk.
100378_11_ITEM15_P120_S1	Investment risk is measured and monitored on an ongoing basis through quarterly investment portfolio reviews, and annual liability measurements.
100378_11_ITEM15_P121_S0	The Company s pension plan weighted-average asset allocations at June 30, 2011 and 2010 by asset category are as follows:
100378_11_ITEM15_P122_S0	Due to market conditions and other factors, actual asset allocation may vary from the target allocation outlined above.
100378_11_ITEM15_P123_S0	The pension plans held 98,211 shares of Company stock with a fair market value of $3,793,891 (4.1 percent of total plan assets) at June 30, 2011 and 168,211 shares with a fair market value of $1,910,877 (2.6 percent of total plan assets) at June 30, 2010.
100378_11_ITEM15_P124_S0	The plans have a long-term return assumption of 8.50%.
100378_11_ITEM15_P124_S1	This rate was derived based upon historical experience and forward-looking return expectations for major asset class categories.
100378_11_ITEM15_P125_S0	Fair value is defined as the price that would be received on the sale of an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.
100378_11_ITEM15_P125_S1	The inputs used to measure fair value are classified into the following hierarchy:
100378_11_ITEM15_P126_S0	The following table presents plan assets using the fair value hierarchy as of June 30, 2011 (in thousands):
100378_11_ITEM15_P127_S0	(a) U.S. equity securities include companies that are well diversified by industry sector and equity style (i.e., growth and value strategies).
100378_11_ITEM15_P127_S1	Investments are primarily in large capitalization stocks and, to a lesser extent, mid- and small-cap stocks.
100378_11_ITEM15_P128_S0	(b) International equities are invested in companies that are traded on exchanges outside the U.S. and are well diversified by industry sector, country, capitalization and equity style (i.e., growth and value strategies).
100378_11_ITEM15_P128_S1	The vast majority of the investments are made in companies in developed markets with a smaller percentage in emerging markets.
100378_11_ITEM15_P129_S0	(c) Fixed income consists of corporate bonds with investment grade BBB or better from diversified industries, as well as government debt securities.
100378_11_ITEM15_P130_S0	(d) Other consists of hedged equity.
100378_11_ITEM15_P131_S0	The following table presents a reconciliation of the fair value measurements using significant unobservable inputs (Level III) as of June 30, 2011 (in thousands):
100378_11_ITEM15_P132_S0	The Company expects to contribute $3,728,000 to its defined benefit pension plans in fiscal 2012.
100378_11_ITEM15_P133_S0	The following benefit payments, which reflect expected future service, as appropriate, are expected to be paid (in thousands):
100378_11_ITEM15_P134_S0	The Company sponsors defined contribution plans covering substantially all domestic employees and certain foreign employees.
100378_11_ITEM15_P134_S1	These plans provide for employer contributions based primarily on employee participation.
100378_11_ITEM15_P134_S2	The total expense under the plans was $2,469,000, $2,111,000 and $1,829,000 in fiscal 2011, 2010 and 2009, respectively.
100378_11_ITEM15_P135_S0	United States and foreign earnings before income taxes and noncontrolling interest were as follows (in thousands):
100378_11_ITEM15_P136_S0	The provision (benefit) for income taxes is comprised of the following (in thousands):
100378_11_ITEM15_P137_S0	The components of the net deferred tax asset as of June 30 are summarized in the table below (in thousands).
100378_11_ITEM15_P138_S0	The Company maintains valuation allowances when it is more likely than not that all or a portion of a deferred tax asset will not be realized.
100378_11_ITEM15_P138_S1	Changes in valuation allowances from period to period are included in the tax provision in the period of change.
100378_11_ITEM15_P138_S2	In determining whether a valuation allowance is required, the Company takes into account such factors as prior earnings history, expected future earnings, carry-back and carry-forward periods, and tax strategies that could potentially enhance the likelihood of realization of a deferred tax asset.
100378_11_ITEM15_P139_S0	During fiscal 2011, the Company incurred operating losses in certain foreign jurisdictions where the loss carryforward period is unlimited.
100378_11_ITEM15_P139_S1	The Company has evaluated the realizability of the net deferred tax assets related to these jurisdictions and concluded that it is more likely than not that all or a portion of the net deferred tax assets will not be realized, therefore, has established a full valuation allowance of $2,751,000 against the balance.
100378_11_ITEM15_P139_S2	A valuation allowance of $260,000 recorded at June 30, 2010 related to state tax credits has been reversed during the fiscal year ended June 30, 2011, as management believes that it is more likely than not that all state tax credits will be used before they expire.
100378_11_ITEM15_P139_S3	Management believes that it is more likely than not that the results of future operations will generate sufficient taxable income and foreign source income to realize the remaining deferred tax assets.
100378_11_ITEM15_P140_S0	During the third quarter of fiscal 2010, the Company completed and filed its 2009 Federal and State income tax returns.
100378_11_ITEM15_P140_S1	Subsequently, the Company completed its return-to-provision reconciliation to determine differences between positions taken per the year-end fiscal 2009 book tax provision and the actual positions taken per the 2009 returns.
100378_11_ITEM15_P140_S2	This reconciliation identified an error in the fiscal 2009 tax provision, which resulted in understating fiscal 2009 earnings by $188,000.
100378_11_ITEM15_P140_S3	To correct this error, the Company reduced tax expense by $188,000 in the third quarter of fiscal 2010.
100378_11_ITEM15_P141_S0	During the fourth quarter of fiscal 2010, the Company determined the deferred tax liability surrounding fixed assets at a foreign location was incorrectly recorded.
100378_11_ITEM15_P141_S1	To correct for this, the Company booked a $392,000 deferred tax liability (additional tax expense) in the fourth quarter.
100378_11_ITEM15_P141_S2	Of this amount, $458,000 should have been recorded in prior fiscal periods.
100378_11_ITEM15_P141_S3	In addition, the Company made a correction to the current tax accrual at another foreign location during the fourth quarter.
100378_11_ITEM15_P141_S4	This correction resulted in a $298,000 tax benefit in the fourth quarter which should have been recorded in prior fiscal periods.
100378_11_ITEM15_P142_S0	The Company believes that the above errors were not material to the current or any previously issued financial statements.
100378_11_ITEM15_P143_S0	Following is a reconciliation of the applicable U.S. federal income taxes to the actual income taxes reflected in the statements of operations (in thousands):
100378_11_ITEM15_P144_S0	The Company has not provided additional U.S. income taxes on cumulative earnings of consolidated foreign subsidiaries that are considered to be reinvested indefinitely.
100378_11_ITEM15_P144_S1	These earnings relate to ongoing operations and were approximately $6.2 million at June 30, 2011.
100378_11_ITEM15_P144_S2	Such earnings could become taxable upon the sale or liquidation of these foreign subsidiaries or upon dividend repatriation.
100378_11_ITEM15_P144_S3	The Company s intent is for such earnings to be reinvested by the subsidiaries or to be repatriated only when it would be tax effective through the utilization of foreign tax credits.
100378_11_ITEM15_P145_S0	Annually, we file income tax returns in various taxing jurisdictions inside and outside the United States.
100378_11_ITEM15_P145_S1	In general, the tax years that remain subject to examination are 2003 through 2010 for our major operations in the U.S., Italy, Belgium and Japan.
100378_11_ITEM15_P145_S2	It is reasonably possible that at least one of these audit cycles will be completed during fiscal 2012.
100378_11_ITEM15_P146_S0	The Company has approximately $0.9 million of unrecognized tax benefits as of June 30, 2011, which, if recognized would impact the effective tax rate.
100378_11_ITEM15_P146_S1	The Company has negotiated a proposed audit settlement in the U.S. for fiscal years 2003 through 2007.
100378_11_ITEM15_P146_S2	The Company does anticipate that upon final settlement, the net amount of unrecognized tax benefits will decrease by approximately $0.4 million during the next twelve months.
100378_11_ITEM15_P146_S3	The Company s policy is to accrue interest and penalties related to unrecognized tax benefits in income tax expense.
100378_11_ITEM15_P147_S0	Below is a reconciliation of beginning and ending amount of unrecognized tax benefits (in thousands):
100378_11_ITEM15_P148_S0	The amounts reflected in this reconciliation do not include interest and penalties totaling $136,000.
100378_11_ITEM15_P149_S0	The Company is involved in litigation of which the ultimate outcome and liability to the Company, if any, are not presently determinable.
100378_11_ITEM15_P149_S1	Management believes that final disposition of such litigation will not have a material impact on the Company s results of operations or financial position.
100378_11_ITEM15_P150_S0	During the fourth quarter of fiscal 2009, the Company recorded a pre-tax restructuring charge of $948,000 related to a workforce reduction at its Racine, Canadian and Australian operations.
100378_11_ITEM15_P150_S1	The charge consisted of severance costs for 22 salaried employees and voluntary early retirement charges for an additional 16 manufacturing employees.
100378_11_ITEM15_P150_S2	During fiscal 2009, the Company made cash payments of $180,000, resulting in an accrual balance at June 30, 2009 of $767,000.
100378_11_ITEM15_P150_S3	The remainder of this balance was paid during fiscal 2010, resulting in no accrual balance at June 30, 2010 or 2011.
100378_11_ITEM15_P151_S0	During the fourth quarter of fiscal 2007, the Company recorded a pre-tax restructuring charge of $2,652,000 related to a workforce reduction at its Belgian operation that will allow for improved profitability through targeted outsourcing savings and additional focus on core manufacturing processes.
100378_11_ITEM15_P151_S1	The charge consisted of prepension costs for 32 employees: 29 manufacturing employees and 3 salaried employees.
100378_11_ITEM15_P151_S2	This charge was adjusted in the fourth quarter of fiscal 2008, resulting in a pre-tax benefit of $373,000, due to final negotiations primarily related to notice period pay.
100378_11_ITEM15_P151_S3	Further adjustments were made in the fourth quarter of fiscal 2009 (resulting in a pre-tax expense of $240,000 related to legally required inflationary adjustments to benefits) and fiscal 2010 (resulting in a pre-tax expense of $342,000 primarily related to a Belgian legislation change surrounding the prepension costs and legally required inflationary adjustments).
100378_11_ITEM15_P151_S4	An additional adjustment was made during the fourth quarter of fiscal 2011, resulting in pre-tax expense of $187,000 related to the annual legally required inflationary adjustments to benefits.
100378_11_ITEM15_P151_S5	During fiscal 2011 and 2010, the Company made cash payments of $252,000 and $152,000, respectively.
100378_11_ITEM15_P151_S6	The exchange impact in fiscal 2011 was to increase the accrual by $413,000.
100378_11_ITEM15_P151_S7	Accrued restructuring costs were $2,663,000 and $2,315,000 at June 30, 2011 and 2010, respectively.
100378_11_ITEM15_P152_S0	The Company recorded a restructuring charge of $2,076,000 in the fourth quarter of fiscal 2005 as the Company restructured its Belgian operation to improve future profitability.
100378_11_ITEM15_P152_S1	The charge consists of prepension costs for 37 employees: 33 manufacturing employees and 4 salaried employees.
100378_11_ITEM15_P152_S2	An adjustment was made in the fourth quarter of fiscal 2010, resulting in a pre-tax expense of $138,000 primarily related to a Belgian legislation change surrounding the prepension costs and legally required inflationary adjustments.
100378_11_ITEM15_P152_S3	An additional adjustment was made in the fourth quarter of fiscal 2011, resulting in pre-tax expense of $58,000 related to the annual legally required inflationary adjustments to benefits.
100378_11_ITEM15_P152_S4	During fiscal 2011 and 2010, the Company made cash payments of $220,000 and $192,000, respectively.
100378_11_ITEM15_P152_S5	The exchange impact in fiscal 2011 was to increase the accrual by $161,000.
100378_11_ITEM15_P152_S6	Accrued restructuring costs were $944,000 and $945,000 at June 30, 2011 and 2010, respectively.
100378_11_ITEM15_P153_S0	(1) Amounts primarily represent accounts receivable written-off and inventory disposed of during the year, along withother adjustments (primarily foreign currency translation adjustments).
100378_11_ITEM15_P154_S0	Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized.
100378_11_ITEM15_P155_S0	Pursuant to the requirements of the Securities Exchange Act of 1934, this Report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated.
