1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_12_ITEM15_P43_S0	The Company has net operating losses carried forward of approximately $860,000 for tax purposes which will expire in 2027 through 2031 if not utilized.
1409999_12_ITEM15_P44_S0	The fiscal years ended December 31, 2008 through 2011 are open for audit.
1409999_12_ITEM15_P45_S0	On January 5, 2010 the Company issued 100,000 shares of common stock to the principal of Top Floor Studio, LLC in payment for the option to buy all the membership interests of that company, pursuant to an agreement signed November 11, 2009.
1409999_12_ITEM15_P46_S0	On February 2, 2010 the Company issued 114,665 shares of common stock for services, at $0.10 per share, representing the market price of the stock.
1409999_12_ITEM15_P46_S1	An expense of $11,467 was recorded.
1409999_12_ITEM15_P46_S2	The shares were accompanied by an equal number of Series A and Series B warrants.
1409999_12_ITEM15_P46_S3	The Series A warrants entitle the holder to purchase one share of the Corporation s common stock at a price of $1.00 per share at any time on or before September 30, 2014.
1409999_12_ITEM15_P46_S4	The Series B warrants are similar, the strike price being $1.25.
1409999_12_ITEM15_P47_S0	On February 18, 2010 the Company issued 79,265,000 shares of common stock to EFT Biotech Holdings, Inc. (now named EFT Holdings, Inc.) pursuant to an agreement to purchase the worldwide distribution and servicing rights of the EFT-Phone system.
1409999_12_ITEM15_P48_S0	On February 22, 2010, 20,095,000 shares of Company stock were returned to Treasury and cancelled, pursuant to an agreement to exchange the stock for 2,009,501 shares of subsidiary YuDeal, Inc.
1409999_12_ITEM15_P49_S0	In June, 2010, 432,000 shares of Company stock were recorded as issued pursuant to completion of the September 2009 offering.
1409999_12_ITEM15_P50_S0	As at December 31, 2011, the Company was authorized to issue 225,000,000 common shares, of which 86,402,665 were issued and outstanding.
1409999_12_ITEM15_P51_S0	There were no legal proceedings against the Company with respect to matters arising in the ordinary course of business.
1409999_12_ITEM15_P51_S1	Neither the Company nor any of its officers or directors is involved in any other litigation or is involved either as plaintiffs or defendants, and have no knowledge of any threatened or pending litigation against them or any of the officers or directors.
1409999_12_ITEM15_P52_S0	Events subsequent to December 31, 2011 have been evaluated through March 26, 2012, the date these statements were available to be issued, to determine whether they should be disclosed.
1409999_12_ITEM15_P52_S1	Management found no subsequent events to be disclosed.
1409999_12_ITEM15_P53_S0	In accordance with Section 13 or 15(a) of the Exchange Act, the Registrant has caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized on the 30th day of March 2012.
1409999_12_ITEM15_P54_S0	Pursuant to the requirements of the Securities Act of l934, this Report has been signed below by the following persons on behalf of the Registrant and in the capacities and on the dates indicated.
1409999_12_ITEM15_P55_S0	The registrant s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
1409999_12_ITEM15_P56_S0	The registrant s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions):
1409999_12_ITEM15_P57_S0	b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1409999_12_ITEM15_P58_S0	The registrant s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
1409999_12_ITEM15_P59_S0	The registrant s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions):
1409999_12_ITEM15_P60_S0	b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1409999_12_ITEM15_P61_S0	In connection with the Annual Report of Digital Development Partners, Inc. (the Company ) on Form 10-K for the period ending December 31, 2011 as filed with the Securities and Exchange Commission (the Report ), Jack Jie Qin, the Principal Executive Officer, and William E. Sluss, the Principal Financial Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that to the best of their knowledge:
1409999_12_ITEM15_P62_S0	The information contained in the Report fairly presents, in all material respects the financial condition and results of the Company.
1409999_13_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_13_ITEM1_P0_S1	During the period from its incorporation through March 15, 2010 the Company has not generated any revenue.
1409999_13_ITEM1_P1_S0	In January 2007 the Company leased ten mining claims from an unrelated third party.
1409999_13_ITEM1_P1_S1	These claims were located in Piute County, Utah.
1409999_13_ITEM1_P1_S2	The mining lease was for a twenty-year term and required the Company to pay a royalty to the lessor equal to 2.5% of the net smelter returns from the sale of any minerals extracted from the claims.
1409999_13_ITEM1_P1_S3	Minimum royalty payments of $4,500 were also required each year during the term of the lease.
1409999_13_ITEM1_P2_S0	On November 1, 2008 the mining lease was terminated by the mutual agreement of the Company and the lessor.
1409999_13_ITEM1_P3_S0	Between November 2008 and March 2009 the Company did not conduct any business.
1409999_13_ITEM1_P4_S0	On January 15, 2009, Jeffrey A. Collins purchased 1,500,000 shares of the Company s common stock from Consultants Risk Management, Inc.
1409999_13_ITEM1_P4_S1	At that time, the 1,500,000 shares purchased by Mr. Collins represented approximately 42% of the Company s common stock and Consultants Risk Management, Inc. was controlled by the Company s sole officer and director, Richard Shea.
1409999_13_ITEM1_P4_S2	Contemporaneous with the sale, Richard Shea resigned as an officer and director of the Company and Jeffrey Collins was appointed as the sole officer and director of the Company.
1409999_13_ITEM1_P5_S0	On May 19, 2009 Jeffrey Collins, the Company s sole director:
1409999_13_ITEM1_P6_S0	in accordance with Section 92A.180 of the Nevada revised statutes, approved a resolution changing the Company s name to Digital Development Partners, Inc.
1409999_13_ITEM1_P7_S0	Prior to May 19, 2009, the Company had an authorized capitalization of 75,000,000 shares of common stock and had 3,625,000 outstanding shares of common stock.
1409999_13_ITEM1_P7_S1	Following the forward split, the Company had 10,875,000 outstanding shares of common stock.
1409999_13_ITEM1_P8_S0	The forward stock split and the name change became effective on the OTC Bulleting Board on June 29, 2009.
1409999_13_ITEM1_P9_S0	On August 3, 2009 the Company acquired all of the outstanding shares of 4gDeals, Inc. for 15,495,000 shares of the Company s common stock.
1409999_13_ITEM1_P9_S1	At the time, Isaac Roberts was the President and a director of 4gDeals and Ravikumar Nandagopalan was the Secretary, Treasurer and a director of 4gDeals.
1409999_13_ITEM1_P10_S0	the Company issued Mr. Collins a warrant which allows Mr. Collins to acquire up to 2,000,000 shares of the Company s common stock at a price of $1.00 per share at any time prior to June 1, 2014.
1409999_13_ITEM1_P10_S1	These warrants were subsequently assigned by Mr. Collins to unrelated third parties.
1409999_13_ITEM1_P11_S0	Between September 30 and November 4, 2009 the Company sold 216,000 Units to private investors at a price of $0.75 per Unit.
1409999_13_ITEM1_P11_S1	Each Unit consisted of one share of the Company s common stock, one Series A Warrant and one Series B Warrant.
1409999_13_ITEM1_P12_S0	Each Series A Warrant entitles the holder to purchase one share of the Company s common stock at a price of $1.00 per share.
1409999_13_ITEM1_P12_S1	Each Series B Warrant entitles the holder to purchase one share of the Company s common stock at a price of $1.25 per share.
1409999_13_ITEM1_P12_S2	The Series A and B Warrants expire on September 30, 2014.
1409999_13_ITEM1_P13_S0	In November 2009, the Company issued 100,000 shares of its common stock in consideration for an option to acquire TopFloor Studios LLC, a privately held company engaged in website design.
1409999_13_ITEM1_P14_S0	On December 18, 2009, James McMahon was appointed the Company s Chief Operating Officer and a director.
1409999_13_ITEM1_P15_S0	On December 18, 2009, 4gDeal s articles of incorporation were amended to change the name of 4gDeals to YuDeal, Inc.
1409999_13_ITEM1_P16_S0	YuDeal was developing a software based network which would allow restaurants, merchants and service providers to send text messages to customers advising the customer of discounts or other promotional offers.
1409999_13_ITEM1_P16_S1	Through YuDeal s network, the customer would be able to accept or counter the restaurant, merchant or service provider s offer until the restaurant, merchant or service provider agreed on a new discount or promotional offer.
1409999_13_ITEM1_P17_S0	In February 2010, the Company determined that its existing capital structure would impair its ability to raise the capital required to further the development of YuDeal s network.
1409999_13_ITEM1_P17_S1	Accordingly, the Company adopted a reorganization plan which:
1409999_13_ITEM1_P18_S0	the acquisition of new line of technology which has the prospect of being the core of a commercially viable business.
1409999_13_ITEM1_P19_S0	Consistent with its reorganization plan, on February 18, 2010 the Company s directors approved an agreement between the Company and EFT Holdings, Inc. ( EFT ), whereby EFT agreed to assign its worldwide distribution and servicing rights to a product known as the EFT-Phone in exchange for 79,265,000 shares of the Company s common stock.
1409999_13_ITEM1_P20_S0	Aside from its EFT-Phone , EFT distributes 25 nutritional products, 18 personal care products, an environmentally friendly automotive product, an environmentally friendly house cleaner and a portable drinking container which contains a filter to remove impurities.
1409999_13_ITEM1_P21_S0	EFT markets its products through a direct sales organization.
1409999_13_ITEM1_P21_S1	Once a customer of EFT s makes a minimum purchase of $600 (plus $60 for shipping and handling fees), the customer becomes an Affiliate .
1409999_13_ITEM1_P22_S0	The EFT-Phone consists of a cell phone which uses the Microsoft Operating System.
1409999_13_ITEM1_P22_S1	The EFT-Phone has an application that will allow EFT s affiliate base to access all of their back office sites including their Funds Management Account where the affiliate will be able to deposit, withdraw and transfer money to another EFT account or to another EFT Affiliate at no cost for the transfer.
1409999_13_ITEM1_P23_S0	The worldwide distribution and servicing rights to the EFT-Phone include the right to sell the EFT-Phone to EFT s affiliates and others.
1409999_13_ITEM1_P23_S1	Servicing includes the collection of service fees for all EFT-Phones worldwide, including monthly fees, usage fees, as well as call forwarding, call waiting, text messaging and video fees.
1409999_13_ITEM1_P23_S2	The Company also acquired the rights to distribute all EFT-Phone accessories.
1409999_13_ITEM1_P24_S0	In connection with the agreement between the Company and EFT:
1409999_13_ITEM1_P25_S0	Jack Jie Qin was appointed as the Company s sole director.
1409999_13_ITEM1_P26_S0	As part of its reorganization plan, the Company:
1409999_13_ITEM1_P27_S0	the following persons exchanged all of their shares of the Company s common stock for shares of YuDeal s common stock:
1409999_13_ITEM1_P28_S0	Following the transactions described above, the Company owned 670,565 shares of YuDeal.
1409999_13_ITEM1_P28_S1	In April 2010, these 670,565 shares were distributed to the Company s shareholders, with the exception of EFT, which did not participate in the distribution, on the basis of one share of YuDeal for every ten outstanding shares of the Company s common stock owned.
1409999_13_ITEM1_P29_S0	The Company did not receive any orders for the EFT phone during the year ended December 31, 2012.
1409999_13_ITEM1_P29_S1	The Company has been advised by EFT that due to a significant drop in demand for the EFT phone, EFT has not placed any new orders with the Company.
1409999_13_ITEM1_P29_S2	It is the Company s understanding that EFT has inventory previously purchased from the Company and until sales increase, EFT will not be placing any new orders from the Company.
1409999_13_ITEM1_P30_S0	As of March 15, 2013 The Company did not have any full time employees.
1409999_13_ITEM2_P0_S0	See Item 1 of this report.
1409999_13_ITEM3_P0_S0	The Company is not involved in any legal proceedings and the Company does not know of any legal proceedings which are threatened or contemplated.
1409999_13_ITEM5_P0_S0	Although the Company s common stock has been quoted on the OTC Bulletin Board under the symbol CYIM between November 7, 2007 and June 29, 2009, and under the symbol DGDM since June 29, 2009, the Company s common stock did not begin trading until June 24, 2010.
1409999_13_ITEM5_P1_S0	Shown below are the ranges of high and low closing prices for the Company s common stock for the periods indicated as reported by FINRA.
1409999_13_ITEM5_P1_S1	The market quotations reflect inter-dealer prices, without retail mark-up, mark-down or commissions and may not necessarily represent actual transactions.
1409999_13_ITEM5_P2_S0	Trades of the Company s common stock, are subject to Rule 15g-9 of the Securities Exchange Act of 1934, which rule imposes certain requirements on broker/dealers who sell securities subject to the rule to persons other than established customers and accredited investors.
1409999_13_ITEM5_P2_S1	For transactions covered by the rule, brokers/dealers must make a special suitability determination for purchasers of the securities and receive the purchaser's written agreement to the transaction prior to sale.
1409999_13_ITEM5_P2_S2	The Securities and Exchange Commission also has rules that regulate broker/dealer practices in connection with transactions in "penny stocks".
1409999_13_ITEM5_P3_S0	Penny stocks generally are equity securities with a price of less than $5.00 (other than securities registered on certain national securities exchanges or quoted on the NASDAQ system, provided that current price and volume information with respect to transactions in that security is provided by the exchange or system).
1409999_13_ITEM5_P4_S0	The penny stock rules require a broker/ dealer, prior to a transaction in a penny stock not otherwise exempt from the rules, to deliver a standardized risk disclosure document prepared by the Commission that provides information about penny stocks and the nature and level of risks in the penny stock market.
1409999_13_ITEM5_P4_S1	The broker/dealer also must provide the customer with current bid and offer quotations for the penny stock, the compensation of the broker/dealer and its salesperson in the transaction, and monthly account statements showing the market value of each penny stock held in the customer's account.
1409999_13_ITEM5_P4_S2	The bid and offer quotations, and the broker/dealer and salesperson compensation information, must be given to the customer orally or in writing prior to effecting the transaction and must be given to the customer in writing before or with the customer's confirmation.
1409999_13_ITEM5_P4_S3	These disclosure requirements may have the effect of reducing the level of trading activity in the secondary market for the Company s common stock.
1409999_13_ITEM5_P5_S0	As of March 15, 2013 the Company had 85,970,665 outstanding shares of common stock and seven shareholders of record.
1409999_13_ITEM5_P6_S0	As of March 15, 2013 the Company had 2,000,000 outstanding warrants and 216,000 outstanding Series A and Series B warrants.
1409999_13_ITEM5_P7_S0	The 2,000,000 warrants allow the holders to purchase one share of the Company s common stock at a price of $1.00 per share at any time on or before June 1, 2014.
1409999_13_ITEM5_P8_S0	Each Series A Warrant entitles the holder to purchase one share of the Company s common stock at a price of $1.00 per share.
1409999_13_ITEM5_P8_S1	Each Series B Warrant entitles the holder to purchase one share of the Company s common stock at a price of $1.25 per share.
1409999_13_ITEM5_P8_S2	The Series A and B Warrants expire on September 30, 2014.
1409999_13_ITEM5_P9_S0	As of March 15, 2013, there was no public market for the Company s warrants.
1409999_13_ITEM5_P10_S0	As of March 15, 2013, 6,705,665 shares of the Company s common stock were freely tradable.
1409999_13_ITEM5_P10_S1	The remaining outstanding shares, 79,265,000, are owned by a wholly owned subsidiary of EFT Holdings and may be sold pursuant to Rule 144 of the Securities and Exchange Commission.
1409999_13_ITEM5_P11_S0	Holders of common stock are entitled to receive dividends as may be declared by the Board of Directors.
1409999_13_ITEM5_P11_S1	The Company s Board of Directors is not restricted from paying any dividends but is not obligated to declare a dividend.
1409999_13_ITEM5_P11_S2	No dividends have ever been declared and it is not anticipated that dividends will ever be paid.
1409999_13_ITEM5_P12_S0	During the year ended December 31, 2012, the Company did not purchase any shares of its common stock from third parties in a private transaction or as a result of any purchases in the open market.
1409999_13_ITEM5_P12_S1	None of the Company s officers or directors, nor any of its principal shareholders purchased any shares of its common stock from third parties in a private transaction or as a result of purchases in the open market during the year ended December 31, 2012.
1409999_13_ITEM7_P0_S0	The Company was incorporated in December 2006.
1409999_13_ITEM7_P1_S0	In January 2007, the Company leased ten mining claims from an unrelated third party.
1409999_13_ITEM7_P1_S1	These claims were located in Piute County, Utah.
1409999_13_ITEM7_P1_S2	The mining lease was for a twenty-year term and required the Company to pay a royalty to the lessor equal to 2.5% of the net smelter returns from the sale of any minerals extracted from the claims.
1409999_13_ITEM7_P1_S3	Minimum royalty payments of $4,500 were also required each year during the term of the lease.
1409999_13_ITEM7_P2_S0	On November 1, 2008, the mining lease was terminated by the mutual agreement of the Company and the lessor.
1409999_13_ITEM7_P3_S0	Between November 2008 and August 2009 the Company was inactive.
1409999_13_ITEM7_P4_S0	On August 3, 2009, the Company acquired all of the outstanding shares of 4gDeals for 15,495,000 shares of the Company s common stock.
1409999_13_ITEM7_P5_S0	On December 18, 2009, 4gDeal s articles of incorporation were amended to change the name of 4gDeals to YuDeal.
1409999_13_ITEM7_P6_S0	In February 2010, the Company determined that its existing capital structure would impair its ability to raise the capital required to further the development of YuDeal s network.
1409999_13_ITEM7_P6_S1	Accordingly, the Company adopted a reorganization plan which:
1409999_13_ITEM7_P7_S0	the acquisition of new line of technology which has the prospect of being the core of a commercially viable business.
1409999_13_ITEM7_P8_S0	Consistent with its reorganization plan, on February 18, 2010 the Company s directors approved an agreement between the Company and EFT Holdings, Inc., now named EFT Holdings, Inc., ( EFT ), whereby EFT agreed to assign its worldwide distribution and servicing rights to a product known as the EFT-Phone in exchange for 79,265,000 shares of the Company s common stock.
1409999_13_ITEM7_P9_S0	EFT markets its products through a direct sales organization.
1409999_13_ITEM7_P9_S1	Once a customer of EFT s makes a minimum purchase of $600 (plus $60 for shipping and handling fees), the customer becomes an affiliate .
1409999_13_ITEM7_P10_S0	The EFT-Phone is a cell phone which uses the Android Operating System.
1409999_13_ITEM7_P10_S1	The phone is manufactured by an unrelated third party.
1409999_13_ITEM7_P11_S0	The EFT-Phone has an application that allows EFT s affiliate base to access all of their back office sites including their Funds Management Account where the affiliate is able to deposit, withdraw and transfer money to another EFT account or to another EFT Affiliate at no cost for the transfer.
1409999_13_ITEM7_P11_S1	The EFT-Phone has educational applications and PowerPoint presentation capability for training new affiliates anywhere in the world.
1409999_13_ITEM7_P12_S0	The worldwide distribution and servicing rights to the EFT-Phone include the right to sell the EFT-Phone to EFT s affiliates and others.
1409999_13_ITEM7_P12_S1	Servicing includes the collection of service fees for all EFT-Phones worldwide, including monthly fees, usage fees, as well as call forwarding, call waiting, text messaging and video fees.
1409999_13_ITEM7_P12_S2	The Company also acquired the rights to distribute all EFT-Phone accessories.
1409999_13_ITEM7_P13_S0	Material changes of items in the Company s Statement of Operations for the year ended December 31, 2012, as compared to the same period in the prior year, are the result of the fact that the Company did not received any orders for the EFT phone during the year ended December 31, 2012.
1409999_13_ITEM7_P13_S1	The Company has been advised by EFT that due to a significant drop in demand for the EFT phone, EFT has not placed any new orders with the Company.
1409999_13_ITEM7_P13_S2	It is the Company s understanding that EFT has inventory previously purchased from the Company and until sales increase, EFT will not be placing any new orders from the Company.
1409999_13_ITEM7_P13_S3	The Company is very concerned regarding this news and is investigating other sources of revenue to mitigate the significant drop in revenue.
1409999_13_ITEM7_P14_S0	Other than the foregoing, the Company does not know of any trends, events or uncertainties that will have, or are reasonably expected to have, a material impact on sales, revenues, expenses or results of operations.
1409999_13_ITEM7_P15_S0	The Company does not have any firm commitments from any person to provide the Company with any additional capital.
1409999_13_ITEM7_P16_S0	See Note 2 to the financial statements included as part of this report for a description of the Company s accounting policies and recent accounting pronouncements.
1409999_13_ITEM8_P0_S0	See the financial statements attached to this report.
1409999_13_ITEM9_P0_S0	See the Company s 8-K reports dated:
1409999_13_ITEM9A_P0_S0	Under the direction and with the participation of the Company s management, the Company carried out an evaluation of the effectiveness of the design and operation of its disclosure controls and procedures as of December 31, 2012.
1409999_13_ITEM9A_P1_S0	The Company maintains disclosure controls and procedures that are designed to ensure that information required to be disclosed in its periodic reports with the Securities and Exchange Commission is recorded, processed, summarized and reported within the time periods specified in the SEC s rules and regulations, and that such information is accumulated and communicated to The Company s management, including its principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.
1409999_13_ITEM9A_P1_S1	The Company s disclosure controls and procedures are designed to provide a reasonable level of assurance of reaching its desired disclosure control objectives.
1409999_13_ITEM9A_P1_S2	Based upon this evaluation, management concluded that the Company s disclosure controls and procedures were effective as of December 31, 2012.
1409999_13_ITEM9A_P2_S0	The Company s management is responsible for establishing and maintaining adequate internal control over financial reporting and for the assessment of the effectiveness of internal control over financial reporting.
1409999_13_ITEM9A_P3_S0	As defined by the Securities and Exchange Commission, internal control over financial reporting is a process designed by, or under the supervision of The Company s principal executive officer and principal financial officer and implemented by The Company s Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of The Company s financial statements in accordance with U.S. generally accepted accounting principles.
1409999_13_ITEM9A_P4_S0	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
1409999_13_ITEM9A_P4_S1	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
1409999_13_ITEM9A_P5_S0	The Company s management evaluated the effectiveness of its internal control over financial reporting as of December 31, 2012 based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission, or the COSO Framework.
1409999_13_ITEM9A_P5_S1	Management s assessment included an evaluation of the design of The Company s internal control over financial reporting and testing of the operational effectiveness of those controls.
1409999_13_ITEM9A_P6_S0	This Annual Report on Form 10-K does not include an attestation report by our registered public accounting firm regarding internal control over financial reporting.
1409999_13_ITEM9A_P7_S0	There have been no changes to our internal control over financial reporting that occurred during the year ended December 31, 2012 that have materially affected, or are reasonably likely to materially affect our internal control over financial reporting.
1409999_13_ITEM10_P0_S0	The directors of the Company serve in such capacity until the annual meeting of the Company s shareholders and until their successors have been duly elected and qualified.
1409999_13_ITEM10_P0_S1	The officers of the Company serve at the discretion of the Company s directors.
1409999_13_ITEM10_P1_S0	The principal occupation of the Company s officers and director during the past several years is as follows:
1409999_13_ITEM10_P2_S0	Mr. Qin has been the Company s President, Chief Executive Officer, Secretary and Director since February 2010.
1409999_13_ITEM10_P2_S1	Mr. Qin has been EFT Holdings, Inc. s President, Chief Executive Officer and Chairman of its Board of Directors since November 2007.
1409999_13_ITEM10_P2_S2	Since 2002, Mr. Qin has been the President of EFT Inc. From July 1998 to December 2002, Mr. Qin was the President of eFastTeam International, Inc. located in Los Angeles, California.
1409999_13_ITEM10_P2_S3	Between June 1992 and December 1997 Mr. Qin was the President of LA Import Export Company, also located in Los Angeles, California.
1409999_13_ITEM10_P2_S4	In May 1991, Mr. Qin earned an MBA degree from Emporia State University.
1409999_13_ITEM10_P3_S0	In May 1982, Mr. Qin graduated from Jiangxi Engineering Institute in Nanchang, China with a major in Mechanical Engineering.
1409999_13_ITEM10_P4_S0	Mr. Sluss has been the Company s Principal Financial and Accounting Officer since January 2011.
1409999_13_ITEM10_P4_S1	Between August 2010 and January 2011 Mr. Sluss assisted the Company with its accounting and financial reporting.
1409999_13_ITEM10_P4_S2	Between 2008 and 2010 Mr. Sluss was the Chief Financial Officer for AcccuForce Staffing Services in Kingsport, TN.
1409999_13_ITEM10_P4_S3	Between 2002 and 2008 Mr. Sluss was the Chief Financial Officer and Treasurer for Studsvik, Inc., a nuclear services company based in Erwin, TN.
1409999_13_ITEM10_P5_S0	Mr. Sluss is a certified public accountant and received his Bachelor of Science degree in accounting from the University of Virginia s College at Wise (Wise, Virginia) in 1990.
1409999_13_ITEM10_P6_S0	The Company believes that Mr. Qin s longstanding experience with EFT Holdings, and in particular with EFT s affiliate base, qualifies him to be a director.
1409999_13_ITEM10_P7_S0	The compensation the Company plans to pay Mr. Qin, and the time he plans to devote to the Company s business, have not yet been determined.
1409999_13_ITEM10_P8_S0	Mr. Sluss devotes approximately one-third of his time to the Company and is paid an annual salary of $37,700.
1409999_13_ITEM10_P9_S0	The Company does not have a compensation or an audit committee.
1409999_13_ITEM10_P9_S1	Mr. Sluss serves as the Company s financial expert.
1409999_13_ITEM10_P10_S0	None of the Company s directors are independent as that term is defined in section 803 of listing standards of the NYSE MKT.
1409999_13_ITEM10_P11_S0	The Company has not adopted a Code of Ethics applicable to its principal executive, financial, and accounting officers and persons performing similar functions.
1409999_13_ITEM10_P11_S1	The Company does not believe it requires a Code of Ethics since its only has two officers.
1409999_13_ITEM10_P12_S0	Compensation Committee Interlocks and Insider Participation.
1409999_13_ITEM10_P13_S0	The Company s director acts as its compensation committee.
1409999_13_ITEM10_P13_S1	During the year ended December 31, 2012 the Company s sole officer was not a member of the compensation committee or a director of another entity, which other entity had one of its executive officers serving as a director of the Company or as a member of the Company s compensation committee.
1409999_13_ITEM11_P0_S0	The following table shows the compensation paid or accrued during the two years ended December 31, 2012 to the executive officers of the Company.
1409999_13_ITEM11_P0_S1	No officer of the Company has ever received compensation in excess of $100,000 per year.
1409999_13_ITEM11_P1_S0	The dollar value of base salary (cash and non-cash) received.
1409999_13_ITEM11_P2_S0	The dollar value of bonus (cash and non-cash) received.
1409999_13_ITEM11_P3_S0	During the periods covered by the table, the value of the Company s shares issued as compensation for services to the persons listed in the table.
1409999_13_ITEM11_P4_S0	The value of all stock options granted during the periods covered by the table.
1409999_13_ITEM11_P5_S0	All other compensation received that the Company could not properly report in any other column of the table.
1409999_13_ITEM11_P6_S0	The Company has an employment agreement with William E. Sluss, the Company s Principal Financial and Accounting Officer, who became the Company s principal financial and accounting officer in January 2011.
1409999_13_ITEM11_P6_S1	The employment agreement, which expires December 31, 2013, provides that Mr. Sluss will devote approximately one-third of his time to the Company and will be paid an annual salary of $37,700.
1409999_13_ITEM11_P7_S0	The Company does not have any pension, stock appreciation rights, long-term incentive or other plans and has no intention of implementing any of these plans for the foreseeable future.
1409999_13_ITEM11_P8_S0	Employee Pension, Profit Sharing or other Retirement Plans .
1409999_13_ITEM11_P8_S1	The Company does not have a defined benefit, pension plan, profit sharing or other retirement plan, although it may adopt one or more of such plans in the future.
1409999_13_ITEM11_P9_S0	The Company s directors did not receive any compensation for their services as director during the fiscal year ended December 31, 2012.
1409999_13_ITEM11_P10_S0	Stock Option and Bonus Plans .
1409999_13_ITEM11_P10_S1	The Company has not adopted any stock option or stock bonus plans.
1409999_13_ITEM12_P0_S0	The following table lists, as of March 15, 2013, those persons owning beneficially 5% or more of the Company s common stock, the number and percentage of outstanding shares owned by each director and officer of the Company and by all officers and directors as a group.
1409999_13_ITEM12_P0_S1	Unless otherwise indicated, each owner has sole voting and investment powers over his shares of common stock.
1409999_13_ITEM12_P1_S0	Shares are held of record by a wholly owned subsidiary of EFT Holdings.
1409999_13_ITEM13_P0_S0	See Item 1 of this report.
1409999_13_ITEM14_P0_S0	John Kinross-Kennedy, C.P.A., audited the Company s financial statements for the year ended December 31, 2011.
1409999_13_ITEM14_P0_S1	The following table shows the aggregate fees billed to the Company during the year ended December 31, 2011 by Mr. Kinross-Kennedy.
1409999_13_ITEM14_P1_S0	Audit fees and audit related fees represent amounts billed for professional services rendered for the audit of the Company s annual financial statements and the review of the Company s interim financial statements.
1409999_13_ITEM14_P1_S1	Before Mr. Kinross-Kennedy was engaged by the Company to render these services, the engagement was approved by the Company s Directors.
1409999_13_ITEM14_P2_S0	Anton Chia, LLP served as the Company s independent registered public accountant for the year ended December 31, 2012.
1409999_13_ITEM14_P2_S1	Anton Chia did not bill the Company for any fees during the year December 31, 2012 since they were not engaged by the Company until January 11, 2013.
1409999_13_ITEM15_P0_S0	We have audited the accompanying balance sheet of Digital Development Partner, Inc. (the Company ) as of December 31, 2012 and the related statements of operations, changes in stockholders' deficit and cash flows for the year then ended.
1409999_13_ITEM15_P0_S1	These financial statements are the responsibility of the Company's management.
1409999_13_ITEM15_P0_S2	Our responsibility is to express an opinion on these financial statements based on our audit.
1409999_13_ITEM15_P0_S3	The financial statements of Digital Development Partners, Inc. as of December 31, 2011 and the period from inception (December 22, 2006) to December 31, 2011 were audited by other auditors whose report dated March 26, 2012, expressed an unqualified opinion on those statements.
1409999_13_ITEM15_P1_S0	We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).
1409999_13_ITEM15_P1_S1	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.
1409999_13_ITEM15_P2_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
1409999_13_ITEM15_P2_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
1409999_13_ITEM15_P2_S2	We believe that our audit provides a reasonable basis for our opinion.
1409999_13_ITEM15_P3_S0	In our opinion, the financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2012 and the result of its operations and its cash flows for the year then ended, in conformity with accounting principles generally accepted in the United States.
1409999_13_ITEM15_P4_S0	The accompanying financial statements have been prepared assuming that the Company will continue as a going concern.
1409999_13_ITEM15_P4_S1	As shown in the financial statements, the Company has incurred an accumulated deficit of $7,954,373 from inception to December 31, 2012.
1409999_13_ITEM15_P4_S2	This raises substantial doubt about the Company s ability to continue as a going concern.
1409999_13_ITEM15_P4_S3	Management s plans in regard to this matter are described in Note 2.
