844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_13_ITEM1A_P41_S3	If we cannot raise funds on acceptable terms, or at all, we may not be able to develop or enhance our products and services, execute our business plan, take advantage of future opportunities, or respond to competitive pressures or unanticipated customer requirements.
844161_13_ITEM1A_P41_S4	This may materially harm our business, results of operations, and financial condition.
844161_13_ITEM1A_P42_S0	Our strategic and marketing initiatives may not be successful.
844161_13_ITEM1A_P43_S0	In recent periods, we have invested significant funds and management time in furtherance of our global strategic and marketing initiatives, which are designed to strengthen our brands, assist our licensees in generating increased sales of applicable Cherokee-branded products and build value for our stockholders over the long term.
844161_13_ITEM1A_P43_S1	We expect to continue and, in some cases, expand such initiatives in future periods.
844161_13_ITEM1A_P43_S2	While we are hopeful that our efforts in executing on such initiatives will expand our business and build stockholder value over the long term, there can be no assurances that we will be successful in doing so or that such initiatives will result in the intended benefits.
844161_13_ITEM1A_P43_S3	Any failure by us to execute on our strategic initiatives, or the failure of such initiatives to cause our revenues to grow, could have a materially adverse impact on our operating results and financial performance.
844161_13_ITEM1A_P44_S0	We may not pay dividends regularly or at all in the future.
844161_13_ITEM1A_P45_S0	Although we have paid dividends during each quarter since December 2003, and including during Fiscal 2013, our Board of Directors may reduce or discontinue dividends at any time for any reason it deems relevant and there can be no assurances that we will continue to generate sufficient cash to pay dividends, or that we will continue to pay dividends with the cash that we do generate.
844161_13_ITEM1A_P45_S1	In addition, pursuant to our Credit Agreement with JPMorgan Chase, we are prohibited from paying dividends in the event that we would be in violation of our covenant regarding our "fixed charge coverage ratio" after giving effect to any proposed dividend or are otherwise then in default of such agreement.
844161_13_ITEM1A_P45_S2	Our ability to generate excess cash from our operations in the future is dependent upon a variety of factors, including Cherokee's financial condition, results of operations, cash flow, capital requirements and other factors.
844161_13_ITEM1A_P45_S3	In Fiscal 2013, we paid a total of $5.9 million in dividends, which was less than our net income of $6.8 million for Fiscal 2013.
844161_13_ITEM1A_P45_S4	Should our cash from operations be lower in future periods, we will reduce the excess cash on our balance sheet and our Board of Directors may elect to further reduce or eliminate future dividend payments.
844161_13_ITEM1A_P45_S5	Furthermore, should the dividend tax laws change such that taxes on dividends become higher than they currently are, we may further reduce or eliminate the dividends we pay to our stockholders in favor of other ways to increase value for our stockholders.
844161_13_ITEM1A_P46_S0	We must successfully maintain and/or upgrade our information technology systems.
844161_13_ITEM1A_P47_S0	We rely on various information technology systems, including our Enterprise Resource Planning (ERP) system, to manage our operations, which subjects us to inherent costs and risks associated with maintaining, upgrading, replacing and changing these systems, including impairment of our information technology, potential disruption of our internal control systems, substantial capital expenditures, demands on management time and other risks of delays or difficulties in upgrading, transitioning to new systems or of integrating new systems into our current systems.
844161_13_ITEM1A_P48_S0	The trading price of our stock may be volatile and shares of our common stock are relatively illiquid.
844161_13_ITEM1A_P49_S0	The trading price of our common stock is likely to be subject to fluctuations as a result of various factors impacting our business, including (i) our financial results, (ii) announcements by us, our retail partners or by our competitors, as applicable, regarding or affecting the retail environment either domestically or internationally, our existing license agreements, our existing brand representations, new license agreements, new brand representations or strategic alliances or other agreements, (iii) recruitment or departure of key personnel, (iv) changes in the estimates of our financial results or changes in the recommendations of any securities analysts that elect to follow our common stock, and (v) market conditions in the retail industry and the economy as a whole.
844161_13_ITEM1A_P49_S1	Further, as a result of our relatively small public float, our common stock may be less liquid than the common stock of companies with broader public ownership.
844161_13_ITEM1A_P49_S2	Among other things, trading of a relatively small volume of our common shares may have a greater impact on the trading price for our shares than would be the case if our public float were larger.
844161_13_ITEM1A_P50_S0	Our Certificate of Incorporation allows our Board of Directors to issue up to 1,000,000 shares of "blank check" preferred stock.
844161_13_ITEM1A_P51_S0	Our Certificate of Incorporation allows our Board of Directors to issue up to 1,000,000 shares of "blank check" preferred stock, without action by our stockholders.
844161_13_ITEM1A_P51_S1	Subject to the approval of JPMorgan Chase pursuant to our credit agreement, such shares of preferred stock may be issued on terms determined by our Board of Directors, and may have rights, privileges and preferences superior to those of our common stock.
844161_13_ITEM1A_P51_S2	Without limiting the foregoing, (i) such shares of preferred stock could have liquidation rights that are senior to the liquidation preference applicable to our common stock, (ii) such shares of preferred stock could have voting or conversion rights, which could adversely affect the voting power of the holders of our common stock and (iii) the ownership interest of holders of our common stock will be diluted following the issuance of any such shares of preferred stock.
844161_13_ITEM1A_P52_S0	Unanticipated changes in our tax provisions or adverse outcomes resulting from examination of our income tax returns could adversely affect our net income.
844161_13_ITEM1A_P53_S0	We are subject to income taxes in the United States.
844161_13_ITEM1A_P53_S1	Our effective income tax rates could in the future be adversely affected by changes in tax laws or interpretations of those tax laws, or by changes in the valuation of our deferred tax assets and liabilities.
844161_13_ITEM1A_P53_S2	Significant judgment is required in determining our provision for income taxes.
844161_13_ITEM1A_P53_S3	In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain.
844161_13_ITEM1A_P53_S4	We may come under audit by tax authorities.
844161_13_ITEM1A_P53_S5	For instance, the State of California is examining our 2009 and 2010 corporate tax returns.
844161_13_ITEM1A_P53_S6	Although we believe our tax estimates are reasonable, the final determination of tax audits and any related litigation could be materially different from our historical income tax provisions and accruals.
844161_13_ITEM1A_P53_S7	Based on the results of an audit or litigation, a material effect on our income tax provision, net income or cash flows in the period or periods for which that determination is made could result.
844161_13_ITEM1A_P53_S8	In addition, changes in tax rules may adversely affect our future reported financial results or the way we conduct our business.
844161_13_ITEM1A_P54_S0	Compliance with changing securities laws, regulations and financial reporting standards will increase our costs and pose challenges for our management team.
844161_13_ITEM1A_P55_S0	Changing laws, regulations and standards relating to corporate governance and public disclosure, including the Dodd-Frank Wall Street Reform and Consumer Protection Act, the Sarbanes-Oxley Act of 2002, and the rules and regulations promulgated thereunder have created uncertainty for public companies and significantly increased the costs and risks associated with operating as a publicly traded company in the United States.
844161_13_ITEM1A_P55_S1	Our management team will need to devote significant time and financial resources to comply with both existing and evolving standards for public companies, which will lead to increased general and administrative expenses and a diversion of management time and attention from revenue generating activities to compliance activities.
844161_13_ITEM1A_P55_S2	Furthermore, with such uncertainties and following the identification of a material weakness in our internal controls over financial reporting as of February 2, 2013 (as discussed in Item 9A of this Form 10-K) we cannot assure you that our system of internal control will be effective or satisfactory to our independent registered public accounting firm.
844161_13_ITEM1A_P55_S3	As a result, our financial reporting may not be timely and/or accurate and we may be issued an adverse or qualified opinion by our independent registered public accounting firm.
844161_13_ITEM1A_P55_S4	If reporting delays or errors actually occur, we could be subject to sanctions or investigation by regulatory authorities, such as the SEC, which could adversely affect our financial results or result in a loss of investor confidence in the reliability of our financial information, and could materially and adversely affect the market price of our common stock.
844161_13_ITEM1A_P56_S0	Further, the SEC has passed, promulgated and proposed new rules on a variety of subjects including the requirement that we must file our financial statements with the SEC using the interactive data format eXtensible Business Reporting Language (XBRL), and the possibility that we would be required to adopt International Financial Reporting Standards (IFRS).
844161_13_ITEM1A_P56_S1	In order to comply with XBRL and IFRS requirements, we may have to add additional accounting staff, engage consultants or change our internal practices, standards and policies which could significantly increase our costs.
844161_13_ITEM1A_P57_S0	We believe that these new and proposed laws and regulations could make it more difficult for us to attract and retain qualified members of our Board of Directors, particularly to serve on our audit committee, and qualified executive officers.
844161_13_ITEM2_P0_S0	We lease a 10,104 square foot office facility in Sherman Oaks, California.
844161_13_ITEM2_P0_S1	Our current lease term ends on November 1, 2016, and we have one five-year option to renew, for which we would have to give written notice no later than nine months prior to the date that the option period would commence.
844161_13_ITEM2_P0_S2	Our monthly rent is currently $21,334.60.
844161_13_ITEM2_P1_S0	In December 2011, we entered into a lease agreement for a 1,968 square foot office facility in Minneapolis, Minnesota.
844161_13_ITEM2_P1_S1	Our current lease term ends on March 15, 2018, and we have one three-year option to renew, for which we would have to give written notice no less than twelve months prior to the expiration of the term.
844161_13_ITEM2_P1_S2	Our rent obligations for this facility commenced on March 15, 2012 at the initial base rental rate of $1,968 per month.
844161_13_ITEM2_P1_S3	Both agreements have provisions allowing for early termination under certain conditions.
844161_13_ITEM3_P0_S0	A former employee has retained counsel and threatened to sue Cherokee for, among other things, wrongful termination of their employment.
844161_13_ITEM3_P0_S1	Cherokee believes the claims are without merit and intends to defend itself vigorously against any suit brought by the former employee.
844161_13_ITEM3_P1_S0	From time to time, we may become involved in various lawsuits and legal proceedings which arise in the ordinary course of business.
844161_13_ITEM3_P1_S1	The impact and outcome of litigation, if any, is subject to inherent uncertainties, and an adverse result in these or other matters may arise from time to time that could harm our business.
844161_13_ITEM3_P1_S2	Other than the matter referred to in the preceding paragraph, we are not currently aware of any such legal proceedings or claims to which we or our wholly owned subsidiaries are a party that we believe will have, individually or in the aggregate, a material adverse effect on our business, financial condition or results of operations.
844161_13_ITEM5_P0_S0	Our common stock trades on the Nasdaq Global Select Market under the trading symbol "CHKE".
844161_13_ITEM5_P1_S0	The table below sets forth for each of the fiscal quarters during our last two fiscal years the range of the high and low sale prices for our common stock and the cash dividends declared and paid per share, if any.
844161_13_ITEM5_P2_S0	On April 19, 2013, the latest sale price for our common stock, reported on the Nasdaq Global Select Market System, was $12.80 per share.
844161_13_ITEM5_P3_S0	As of April 19, 2013, the approximate number of stockholders of record of our common stock was 89.
844161_13_ITEM5_P3_S1	This figure does not include beneficial holders whose shares may be held of record by brokerage firms and clearing agencies.
844161_13_ITEM5_P4_S0	On January 29, 2013, our Board of Directors approved a $0.10 per common share dividend, which was paid on March 15, 2013 to stockholders of record as of March 1, 2013.
844161_13_ITEM5_P4_S1	On April 16, 2013, our Board of Directors approved a $0.10 per common share dividend, which is to be paid on June 15, 2013 to stockholders of record as of June 1, 2013.
844161_13_ITEM5_P4_S2	In the future, from time to time, our Board of Directors may declare additional dividends depending upon Cherokee's financial condition, results of operations, cash flow, capital requirements, compliance with our credit agreement and other factors deemed relevant by Cherokee's Board of Directors.
844161_13_ITEM5_P5_S0	On July 22, 1999, our Board of Directors authorized the repurchase of up to one million shares of our then outstanding common stock.
844161_13_ITEM5_P5_S1	Pursuant to this directive, since the end of Fiscal 2009 we have used cash of $1.9 million to repurchase and retire a total of 131,549 shares of our common stock (excluding our one-time repurchase of 400,000 shares of our common stock held by affiliates of our former Executive Chairman, discussed below).
844161_13_ITEM5_P5_S2	Our Board of Directors subsequently authorized and approved the extension of the expiration date of our stock repurchase program to January 31, 2012 and increased the number of remaining shares which could currently be repurchased from time to time in the open market at prevailing market prices or in privately negotiated transactions to a total of 800,000 shares of our common stock.
844161_13_ITEM5_P6_S0	During the first quarter of Fiscal 2012, we did not repurchase any shares of our common stock.
844161_13_ITEM5_P6_S1	During the second quarter of Fiscal 2012, we purchased and retired approximately 24,000 shares of our common stock at an average price of $16.47.
844161_13_ITEM5_P6_S2	During the third quarter of Fiscal 2012, we purchased and retired approximately 108,000 shares of our common stock at an average price of $13.85.
844161_13_ITEM5_P6_S3	During the fourth quarter of Fiscal 2012, we did not repurchase any shares of our common stock.
844161_13_ITEM5_P7_S0	Due to the nature of our business, we do not believe that a comparable peer group of publicly-traded licensing companies exists; hence, we compared the return on investment in our stock to the S P 100-LTD and NASDAQ COMPOSITE INDEX.
844161_13_ITEM5_P8_S0	The graph below compares the cumulative total stockholder return on our common stock with the cumulative total return of the NASDAQ COMPOSITE INDEX and the S P 100 Stock Index for the period commencing February 2, 2008 and ending on February 2, 2013.
844161_13_ITEM5_P8_S1	The data set forth below assumes the value of an investment in our common stock and each Index was $100 on February 2, 2008.
844161_13_ITEM5_P8_S2	The data set forth below also assumes the reinvestment of all dividends.
844161_13_ITEM5_P9_S0	The stock performance shown on the graph below should not be considered indicative of future price performance.
844161_13_ITEM5_P10_S0	During Fiscal 2013, we did not sell or offer to sell any securities that were not registered under the Securities Act of 1933.
844161_13_ITEM6_P0_S0	The following selected consolidated financial information has been taken or derived from our audited consolidated financial statements.
844161_13_ITEM6_P0_S1	The information set forth below is not necessarily indicative of our results of future operations and should be read in conjunction with "Management's Discussion and Analysis of Financial Condition and Results of Operations" and our consolidated financial statements and related notes included elsewhere in this Form 10-K. See "Item 8.
844161_13_ITEM7_P0_S0	This Annual Report on Form 10-K, our quarterly reports on Form 10-Q, other filings we may make with the Securities and Exchange Commission, as well as press releases and other written or oral statements we may make may contain "forward-looking statements" within the meaning of the Private Securities Litigation Reform Act of 1995.
844161_13_ITEM7_P0_S1	When used, the words "anticipates", "believes", "estimates", "objectives", "goals", "aims", "hopes", "may", "likely", "should" and similar expressions are intended to identify such forward-looking statements.
844161_13_ITEM7_P0_S2	In particular, the forward-looking statements in this Form 10-K include, among others, statements regarding our goals or expectations regarding our future revenues and earnings, the likelihood of increased retail sales by our current and future licensees, such as Target and Tesco, the likelihood that our licensees will achieve royalty rate reductions, our prospects for obtaining new licensees and our prospects for obtaining new brands to acquire or represent.
844161_13_ITEM7_P1_S0	Forward-looking statements involve known and unknown risks and uncertainties that may cause our actual results, performance, achievements or share price to be materially different from any future results, performance, achievements or share price expressed or implied by any forward-looking statements.
844161_13_ITEM7_P1_S1	Such risks and uncertainties include, but are not limited to, the financial condition of the apparel industry and the retail industry, the overall level of consumer spending and our exposure to general economic conditions, the effect of intense competition we face from other apparel lines both within and outside of Target, adverse changes in licensee or consumer acceptance of products bearing the Cherokee brand or our other brands as a result of fashion trends or otherwise, our ability to protect our intellectual property rights, the ability and/or commitment of our licensees to design, manufacture and market Cherokee or our other branded products, our dependence on Target for a substantial portion of our revenues, risks associated with our international licensees, our dependence on our key management personnel, the success of our strategic and marketing initiatives, the benefits to us of our recently acquired assets related to the "Liz Lange" and "Completely Me by Liz Lange" brands, the possibility that we may engage in strategic transactions that could impact our liquidity, increase our expenses or present significant distractions to our management, any adverse determination of intellectual property or other claims, liabilities or litigation, our indebtedness and other requirements under our credit agreement with JPMorgan Chase Bank, our future capital needs and our ability to raise funds in future periods if necessary, our ability to issue preferred stock with rights and privileges that are superior to those of our common stock, our payment or non-payment of dividends in future periods, the volatility in the trading price and the relative illiquidity of our common stock, unanticipated changes in our tax provisions, our ability to remediate certain material weaknesses in our internal control over financial reporting and our compliance with changing laws and financial standards.
844161_13_ITEM7_P1_S2	Several of these risks and uncertainties are discussed in more detail under "Item 1A. Business Risk Factors" as well as in the discussion and analysis below.
844161_13_ITEM7_P1_S3	You should however, understand that it is not possible to predict or identify all risks and uncertainties and you should not consider the risks and uncertainties identified by us to be a complete set of all potential risks or uncertainties that could materially affect us.
844161_13_ITEM7_P1_S4	You should not place undue reliance on the forward-looking statements we make herein because some or all of them may turn out to be wrong.
844161_13_ITEM7_P1_S5	We undertake no obligation to update any of the forward-looking statements contained herein to reflect future events and developments.
844161_13_ITEM7_P2_S0	The following discussion should be read in conjunction with our consolidated financial statements and related notes included elsewhere in this Form 10-K.
844161_13_ITEM7_P3_S0	Since May 1995, we have principally been in the business of marketing and licensing the Cherokee brand and related trademarks and other brands we own or represent.
844161_13_ITEM7_P3_S1	Our operating strategy emphasizes domestic and international Direct to Retail and wholesale licensing, whereby we grant retailers and wholesalers the license to use our trademarks for certain categories of merchandise.
844161_13_ITEM7_P4_S0	Our Cherokee brand is an iconic American family lifestyle brand, offering classic, casual comfort at affordable prices.
844161_13_ITEM7_P4_S1	We own several trademarks, including Cherokee , Liz Lange , Completely Me by Liz Lange , Sideout , Sideout Sport , Carole Little , Saint Tropez-West , Chorus Line , All That Jazz and others.
844161_13_ITEM7_P4_S2	In addition to licensing our own brands, we also assist other brand-owners, companies, wholesalers and retailers in identifying opportunities as a licensee or licensor for their brands or stores.
844161_13_ITEM7_P4_S3	As part of our business strategy, we frequently evaluate other brands and trademarks for acquisition into our portfolio.
844161_13_ITEM7_P4_S4	We derive revenues from licensing our trademarks to retailers all over the world.
844161_13_ITEM7_P4_S5	We license to retailers such as Target, Tesco, RT Mart, Comercial Mexicana, TJ Maxx, and Nishimatsuya.
844161_13_ITEM7_P4_S6	In September 2012, we acquired the Liz Lange and Completely Me by Liz Lange brands, which are among the most recognized and respected maternity brands sold throughout North America.
844161_13_ITEM7_P4_S7	We acquired additional rights to the Cherokee brand in the category of school uniforms in January 2013, which will expand our overall product offering.
844161_13_ITEM7_P5_S0	In certain select cases, including Target, we have license agreements that provide for reduced royalty rates based on volume thresholds once specified cumulative levels of retail sales are achieved during each fiscal year.
844161_13_ITEM7_P5_S1	The royalty rate reductions do not apply retroactively to the applicable licensee's retail sales since the beginning of the year.
844161_13_ITEM7_P5_S2	As a result, for such license agreements, our royalty revenues as a percentage of our licensees' retail sales are highest at the beginning of each fiscal year and decrease as certain retail sales thresholds are met.
844161_13_ITEM7_P5_S3	The amount of royalty revenue earned by us from Target in any quarter is dependent not only on Target's retail sales of Cherokee branded products in the U.S. in each quarter, but also on the royalty rate then in effect after considering Target's cumulative level of retail sales for Cherokee branded products in the U.S. for the fiscal year.
844161_13_ITEM7_P5_S4	Historically, with Target, this has caused our first quarter to be our highest revenue and profitability quarter and our fourth quarter to be the lowest quarter.
844161_13_ITEM7_P5_S5	However, such historical patterns may vary in the future, depending upon the execution of new license agreements and retail sales volumes achieved in each quarter from Target and also on the revenues we receive from Target or other licensees that are not subject to reduced royalty rates based upon cumulative sales, including with respect to our recently acquired Liz Lange and the Completely Me by Liz Lange brands as well as our recent re-acquisition of rights to the Cherokee brand in the school uniforms category.
844161_13_ITEM7_P6_S0	Pursuant to our typical arrangements with our licensees, we receive quarterly royalty statements and periodic retail sales information for Cherokee branded products and other product brands that we own or represent.
844161_13_ITEM7_P6_S1	However, our licensees are generally not required to provide, and typically do not provide, information that would enable us to determine the specific reasons for period-to-period fluctuations in retail sales of our branded products by our licensees in the specific territories in which they operate.
844161_13_ITEM7_P6_S2	As a result, and except as noted elsewhere in Cherokee's comparisons of its three most recently completed fiscal years, Cherokee does not have sufficient information required to determine the effects on our operations of changes in price, volume or product mix by our licensees.
844161_13_ITEM7_P6_S3	Fluctuations in retail sales of Cherokee branded products or other product brands that we own or represent may be the result of a variety of factors, including, without limitation: (i) changes in the number of product categories for which a licensee chooses to use our brands from period-to-period, which generally results in changes in the amount of inventory (utilizing our brands) available for sale from period-to-period; (ii) the number of geographical markets/territories or number of stores in which our licensees are currently selling Cherokee or our other branded products from period-to-period; or (iii) our licensees experiencing changes in retail sales levels as a result of a variety of factors, including fashion-related and general retail sales trends.
844161_13_ITEM7_P6_S4	(See Item 1A. Business "Risk Factors").
844161_13_ITEM7_P7_S0	Our disclosure related to the sales of our international licensees through this Annual Report on Form 10-K is denominated in U.S. dollars unless otherwise noted.
844161_13_ITEM7_P7_S1	In arriving at such denominations, Cherokee receives a schedule of retail sales on a monthly and/or quarterly basis from each of our licensees which are denominated in the applicable foreign currency.
844161_13_ITEM7_P8_S0	These amounts are then converted by us to U.S. dollars using an average monthly and/or quarterly exchange rate for the purpose of the disclosure of the retail sales denominated in U.S. dollars.
844161_13_ITEM7_P8_S1	In all periods presented in this report, Cherokee does not consider the period fluctuations in foreign currency exchange rates to have had a significant effect on accuracy of the U.S. dollar-denominated figures presented in this Form 10-K.
844161_13_ITEM7_P9_S0	On September 4, 2012, we entered into an asset purchase agreement with LLM Management Co., LLC, pursuant to which we acquired various assets related to the "Liz Lange" and "Completely Me by Liz Lange" brands.
844161_13_ITEM7_P9_S1	As consideration for the acquisition, we agreed to pay a cash purchase price equal to $13.1 million, with $12.6 million paid by us concurrently with the closing and $0.5 million of which was placed in an escrow fund that was released on March 31, 2013.
844161_13_ITEM7_P9_S2	In addition, we paid an earn-out payment of $0.4 million and agreed to pay an additional earn-out payment of $0.5 million (for a total of up to $0.9 million in contingent consideration), which consideration is payable upon satisfaction of certain revenues attributable to the assets during the Fiscal 2014.
844161_13_ITEM7_P9_S3	In addition, as part of the acquisition, we agreed to assume the seller's obligations under various agreements, which included a consulting agreement with Ms. Lange as well as certain existing license agreements relating to the assets.
844161_13_ITEM7_P10_S0	On January 31, 2013, we entered into an asset purchase agreement pursuant to which we acquired various rights relating to the Cherokee brand in the category of school uniforms in exchange for a cash payment of $4.25 million.
844161_13_ITEM7_P10_S1	Cherokee previously sold such rights the seller in July 1995.
844161_13_ITEM7_P10_S2	In connection with this acquisition, we entered into a multi-year amendment to our license agreement with Target to include the category of school uniforms.
844161_13_ITEM7_P10_S3	Pursuant to such amendment, Target agreed to pay Cherokee an annual royalty rate for its sales of Cherokee-branded children's school uniforms products in the United States fixed at 2% of Target's net sales of such products and subject to a minimum annual royalty of $0.8 million.
844161_13_ITEM7_P11_S0	On September 4, 2012, and in connection with our acquisition of the "Liz Lange" and "Completely Me by Liz Lange" brands, we entered into a credit agreement with JPMorgan Chase, which was amended on January 31, 2013 in connection with our acquisition of rights related to the Cherokee brand in the school uniforms category.
844161_13_ITEM7_P11_S1	Pursuant to the credit agreement, as amended, JPMorgan Chase agreed to lend to Cherokee up to $18.6 million in principal, consisting of (i) a term loan in the principal amount of $16.6 million and (ii) a revolving line of credit in the principal amount of $2.0 million.
844161_13_ITEM7_P11_S2	Additional information regarding the credit agreement is included our discussion of our liquidity below.
844161_13_ITEM7_P12_S0	On January 28, 2011, Cherokee and its former Executive Chairman Robert Margolis, entered into a Separation Agreement and General Release of all Claims (the "Separation Agreement"), dated January 28, 2011.
844161_13_ITEM7_P12_S1	Pursuant to the Separation Agreement: (i) Cherokee repurchased 400,000 shares of common stock from Mr. Margolis' affiliates for $7.3 million in total; (ii) Cherokee paid Mr. Margolis a lump sum severance payment of an aggregate of $2.3 million and Mr. Margolis was paid his final annual performance bonus of approximately $1.8 million for Fiscal 2011; and (iii) the vesting on Mr. Margolis' outstanding option to purchase up to 100,000 shares of Cherokee's Common Stock was accelerated.
844161_13_ITEM7_P12_S2	As of January 29, 2011, our accrued liabilities included a bonus payable of approximately $1.8 million for Mr. Margolis.
844161_13_ITEM7_P12_S3	Mr. Margolis' Fiscal 2011 bonus was paid in early April 2011, and we do not have any further payment obligations to him.
844161_13_ITEM7_P13_S0	Management's discussion and analysis of financial condition and results of operations is based upon our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States.
844161_13_ITEM7_P13_S1	The preparation of these financial statements requires management to make estimates and judgments that affect the reported amounts of assets, liabilities, revenues and expenses, and related disclosure of contingent assets and liabilities.
844161_13_ITEM7_P13_S2	On an ongoing basis, management evaluates its estimates, including those related to revenue recognition, deferred taxes, impairment of long-lived assets, contingencies and litigation.
844161_13_ITEM7_P13_S3	Management bases its estimates on historical experience and on various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.
844161_13_ITEM7_P13_S4	Actual results may differ from these estimates.
844161_13_ITEM7_P14_S0	Management applies the following critical accounting policies in the preparation of our consolidated financial statements:
844161_13_ITEM7_P15_S0	Revenues from royalty and brand representation agreements are recognized when earned by applying contractual royalty rates to quarterly point of sale data received from our licensees.
844161_13_ITEM7_P15_S1	Our royalty recognition policy provides for recognition of royalties in the quarter earned, although a large portion of such royalty payments are actually received during the month following the end of a quarter.
844161_13_ITEM7_P15_S2	Revenues are not recognized unless collectability is reasonably assured.
844161_13_ITEM7_P15_S3	Royalty agreements that account for the majority of our historical revenues are structured to provide royalty rate reductions once certain cumulative levels of sales are achieved by our licensees.
844161_13_ITEM7_P15_S4	Revenue is recognized by applying the reduced contractual royalty rates prospectively to point of sale data as required sales thresholds are exceeded.
844161_13_ITEM7_P15_S5	The royalty rate reductions do not apply retroactively to sales since the beginning of the fiscal year, and as a consequence such royalty rate reductions do not impact previously recognized royalty revenue.
844161_13_ITEM7_P16_S0	We are responsible for the licensing and enforcement of intellectual property and pursue third parties that are utilizing our assets without a license or who have under-reported the amount of royalties owed under a license agreement with us.
844161_13_ITEM7_P16_S1	As a result of these activities, from time to time, we may recognize royalty revenues that relate to infringements that occurred in prior periods.
844161_13_ITEM7_P16_S2	These royalty recoveries may cause revenues to be higher than expected during a particular reporting period and may not occur in subsequent periods.
844161_13_ITEM7_P16_S3	Differences between amounts initially recognized and amounts subsequently audited or reported as an adjustment to those amounts due from licensees, will be recognized as appropriate.
844161_13_ITEM7_P17_S0	Deferred taxes are determined based on the differences between the financial statement and tax basis of assets and liabilities, using enacted tax rates in effect for the year in which the differences are expected to reverse.
844161_13_ITEM7_P17_S1	Valuation allowances are established when necessary to reduce deferred tax assets to the amounts expected to be realized.
844161_13_ITEM7_P17_S2	In assessing the need for a valuation allowance management considers estimates of future taxable income and ongoing prudent and feasible tax planning strategies.
844161_13_ITEM7_P17_S3	We consider this to be a critical accounting policy, because when we establish or reduce the valuation allowance against deferred tax assets, our provision for income taxes will increase or decrease, which could have a material impact on our results of operations.
844161_13_ITEM7_P18_S0	We account for uncertainty in income taxes recognized in our financial statements in accordance with authoritative guidance, which prescribes a comprehensive model for how companies should recognize, measure, present, and disclose in their financial statements uncertain tax positions taken or expected to be taken on a tax return.
844161_13_ITEM7_P18_S1	Tax positions shall initially be recognized in the financial statements when it is more likely than not the position will be sustained upon examination by the tax authorities.
844161_13_ITEM7_P19_S0	Such tax positions shall initially and subsequently be measured as the largest amount of tax benefit that is greater than 50% likely of being realized upon ultimate settlement with the tax authority assuming full knowledge of the position and all relevant facts.
844161_13_ITEM7_P20_S0	We evaluate the recoverability of our identifiable intangible assets and other long-lived assets in accordance with authoritative guidance, which generally requires management to assess these assets for recoverability when events or circumstances indicate a potential impairment by estimating the undiscounted cash flows to be generated from the use and ultimate disposition of these assets.
844161_13_ITEM7_P20_S1	We consider this to be critical accounting policy because if those estimates or related assumptions change in the future, we may be required to record impairment charges for such assets, which could have a material impact on our results of operations.
844161_13_ITEM7_P20_S2	To date there has been no impairment of intangible assets and long lived assets for continuing operations.
844161_13_ITEM7_P21_S0	We evaluate contingent liabilities including threatened or pending litigation in accordance with authoritative guidance and record accruals when the outcome of these matters is deemed probable and the liability is reasonably estimable.
844161_13_ITEM7_P21_S1	Management makes these assessments based on the facts and circumstances and in some instances based in part on the advice of outside legal counsel.
844161_13_ITEM7_P22_S0	We account for equity awards in accordance with authoritative guidance, using the modified prospective method, which requires the measurement and recognition of compensation expense for all share-based payment awards made to employees and directors for employee stock options based on estimated fair values.
844161_13_ITEM7_P23_S0	The fair value of stock options are estimated using a Black-Scholes option valuation model.
844161_13_ITEM7_P23_S1	This model requires the input of subjective assumptions, including expected stock price volatility, estimated life and estimated forfeitures of each award.
844161_13_ITEM7_P23_S2	The fair value of equity-based awards is amortized over the vesting period of the award, and we have elected to use the straight-line method.
844161_13_ITEM7_P23_S3	We make quarterly assessments of the adequacy of the tax credit pool to determine if there are any deficiencies which require recognition in the consolidated statement of operations.
844161_13_ITEM7_P23_S4	We consider this to be a critical accounting policy because if any of the estimates above require significant changes, these changes could result in fluctuating expenses that could have a material impact on our results of operations.
844161_13_ITEM7_P24_S0	Stock-based compensation expense for Fiscal 2013, 2012 and 2011, respectively, was $1.0 million, $0.6 million and $1.8 million.
844161_13_ITEM7_P25_S0	The following table sets forth for the periods indicated certain of our consolidated financial data.
844161_13_ITEM7_P26_S0	The following table sets forth additional detail information regarding the components for selling, general and administrative expenses for Fiscal 2013, Fiscal 2012 and Fiscal 2011.
844161_13_ITEM7_P27_S0	In Fiscal 2013, our revenues totaled $26.6 million, as compared to $25.6 million in Fiscal 2012.
844161_13_ITEM7_P27_S1	Revenues for Fiscal 2013 and Fiscal 2012 were primarily generated from licensing our trademarks to retailers and to a lesser extent wholesalers and our share of licensing revenues from brand representation licensing agreements with other brand owners.
844161_13_ITEM7_P27_S2	The increase in revenues of $1.0 million is primarily from increases of retail sales at Target including Liz Lange and other international licensees of $4.0 million partially offset by $3.0 million of decreases in retail sales at Tesco and of the Norma Kamali brand.
844161_13_ITEM7_P28_S0	Total worldwide retail sales of merchandise bearing the Cherokee brand totaled $411.0 million and $423.7 million in the fourth quarters of Fiscal 2013 and Fiscal 2012, respectively.
