797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_12_ITEM7_P303_S2	These members of management report to the Corporate Vice President and Treasurer.
797468_12_ITEM7_P303_S3	The President and Chief Executive Officer and risk committees comprising members of Occidental's senior corporate management also oversee these controls.
797468_12_ITEM7_P303_S4	Controls for these activities include limits on value at risk, limits on credit, limits on total notional trade value, segregation of duties, delegation of authority, daily price verifications, daily reporting to senior management of positions together with various risk measures and a number of other policy and procedural controls.
797468_12_ITEM7_P303_S5	Additionally, these operations maintain highly liquid positions, as a result of which the market risk typically can be neutralized on short notice.
797468_12_ITEM7_P304_S0	As part of its third-party marketing and trading activities, Occidental enters into purchase and sale contracts for oil and gas.
797468_12_ITEM7_P304_S1	Occidental manages these contracts so that the aggregate terms and volumes of the purchases and sales generally approximate each other.
797468_12_ITEM7_P304_S2	The following table shows the changes in the net fair value of Occidental s marketing and trading derivative contracts during 2011 and 2010:
797468_12_ITEM7_P305_S0	The following table shows the fair value of derivatives, segregated by maturity periods and by methodology of fair value estimation:
797468_12_ITEM7_P306_S0	Throughout 2011, Occidental held a series of collar agreements that qualified as cash-flow hedges for the sale of approximately 3 percent of its oil production.
797468_12_ITEM7_P306_S1	These agreements were for existing domestic production and terminated as of December 31, 2011.
797468_12_ITEM7_P306_S2	The collar agreements hedged the sale of 12,000 barrels per day at a weighted-average strike price that ranged from $32.92 to $46.27.
797468_12_ITEM7_P307_S0	In 2009, Occidental entered into financial swap agreements for the sale of a portion of its existing natural gas production from the Rocky Mountain region of the United States that qualify as cash-flow hedges.
797468_12_ITEM7_P308_S0	The following table presents the daily quantities and weighted-average prices that will be received by Occidental as of December 31, 2011:
797468_12_ITEM7_P309_S0	Occidental s marketing and trading operations store natural gas purchased from third parties at Occidental's North American leased storage facilities.
797468_12_ITEM7_P310_S0	Derivative instruments are used to fix margins on the future sales of the stored volumes.
797468_12_ITEM7_P310_S1	These derivative agreements continue through January 2013.
797468_12_ITEM7_P311_S0	As of December 31, 2011, Occidental had approximately 25 billion cubic feet of natural gas held in storage.
797468_12_ITEM7_P311_S1	As of December 31, 2011, Occidental had cash-flow hedges for the forecast sale, to be settled by physical delivery, of approximately 35 billion cubic feet of natural gas held in storage.
797468_12_ITEM7_P312_S0	As of December 31, 2011, the total fair value of cash-flow hedges, which was a net asset of $39 million, was included in the total fair value (a net liability of $13 million) in the tables in "Fair Value of Marketing and Trading Derivative Contracts" above.
797468_12_ITEM7_P313_S0	Occidental uses value at risk to estimate the potential effects of changes in fair values of commodity-based and foreign currency derivatives and commodity contracts used in marketing and trading activities.
797468_12_ITEM7_P313_S1	This method determines the maximum potential negative short-term change in fair value with at least a 95-percent level of confidence.
797468_12_ITEM7_P313_S2	The marketing and trading value at risk determined with this method was immaterial during 2011.
797468_12_ITEM7_P314_S0	On December 31, 2009, Occidental acquired Phibro, which trades oil, gas and other commodities.
797468_12_ITEM7_P314_S1	Occidental determined that operations of Phibro are not reasonably likely to have a material adverse effect on the Company.
797468_12_ITEM7_P314_S2	This conclusion is based primarily on the trading limits Occidental placed on the unit, including, among others, limits on total notional trade value, value at risk and credit, as well as the highly liquid positions the operation maintains, as a result of which the market risk typically can be neutralized on short notice.
797468_12_ITEM7_P315_S0	Occidental sells a portion of its oil, NGLs and natural gas from its operations, as well as volumes from third parties, under a variety of contractual obligations that specify the delivery of a fixed and determinable quantity.
797468_12_ITEM7_P316_S0	United States, is approximately 107 million barrels of oil, 358 billion cubic feet of gas and immaterial amounts of NGLs.
797468_12_ITEM7_P316_S1	As of December 31, 2011, Occidental had purchase contracts to fulfill a substantial portion of these obligations and believes that it has sufficient production and existing volumes in storage, as well as the ability to fulfill the remaining obligations with contractual purchases, and that, to the extent it has any shortfall in sourcing the required quantities, it believes it has the ability to secure such volumes in the spot market.
797468_12_ITEM7_P317_S0	Occidental's exposure to changes in interest rates relates primarily to its variable-rate, long-term debt obligations, and is not expected to be material.
797468_12_ITEM7_P317_S1	As of December 31, 2011, variable-rate debt constituted approximately one percent of Occidental's total debt.
797468_12_ITEM7_P318_S0	The table below provides information about Occidental's debt obligations.
797468_12_ITEM7_P318_S1	Debt amounts represent principal payments by maturity date.
797468_12_ITEM7_P319_S0	Excludes unamortized net discounts of $33 million.
797468_12_ITEM7_P320_S0	Occidental s contracts are spread among a large number of counterparties.
797468_12_ITEM7_P320_S1	Creditworthiness is reviewed before doing business with a new counterparty and on an ongoing basis, and master netting agreements are used when appropriate.
797468_12_ITEM7_P320_S2	Occidental monitors aggregated counterparty exposure relative to credit limits.
797468_12_ITEM7_P320_S3	Credit exposure for each customer is monitored for outstanding balances, current activity, and forward mark-to-market exposure.
797468_12_ITEM7_P321_S0	A substantial portion of Occidental s derivative transaction volume is executed through exchange-traded contracts, which are subject to nominal credit risk as a significant portion of these transactions are executed on a daily margin basis.
797468_12_ITEM7_P321_S1	Occidental executes the rest of its derivative transactions in the OTC market.
797468_12_ITEM7_P322_S0	Occidental is subject to counterparty credit risk to the extent the counterparty to the derivatives is unable to meet its settlement commitments.
797468_12_ITEM7_P322_S1	Occidental manages this credit risk by selecting counterparties that it believes to be financially strong, by spreading the credit risk among many such counterparties, by entering into master netting arrangements with the counterparties and by requiring collateral, as appropriate.
797468_12_ITEM7_P322_S2	Occidental actively monitors the creditworthiness of each counterparty and records valuation adjustments to reflect counterparty risk, if necessary.
797468_12_ITEM7_P323_S0	Certain of Occidental's OTC derivative instruments contain credit-risk-contingent features, primarily tied to credit ratings for Occidental or its counterparties, which may affect the amount of collateral that each would need to post.
797468_12_ITEM7_P323_S1	As of December 31, 2011 and 2010, Occidental had a net liability of $58 million and $234 million, respectively, for which the amount of collateral posted was $27 million and $10 million, respectively.
797468_12_ITEM7_P323_S2	Occidental believes that if it had received a one-notch reduction in its credit ratings, it would not have resulted in a material change in its collateral-posting requirements as of December 31, 2011 and 2010.
797468_12_ITEM7_P324_S0	As of December 31, 2011, the substantial majority of the credit exposures was with investment grade counterparties.
797468_12_ITEM7_P324_S1	Occidental believes its exposure to credit-related losses at December 31, 2011 was not material.
797468_12_ITEM7_P324_S2	Losses associated with credit risk have been immaterial for all years presented.
797468_12_ITEM7_P325_S0	Occidental s foreign operations have currency risk.
797468_12_ITEM7_P325_S1	Occidental manages its exposure primarily by balancing monetary assets and liabilities and maintaining cash positions in foreign currencies only at levels necessary for operating purposes.
797468_12_ITEM7_P325_S2	Most international oil sales are denominated in United States dollars.
797468_12_ITEM7_P325_S3	Additionally, all of Occidental s consolidated foreign oil and gas subsidiaries have the United States dollar as the functional currency.
797468_12_ITEM7_P325_S4	As of December 31, 2011, the fair value of foreign currency derivatives used in the trading operations was immaterial.
797468_12_ITEM7_P326_S0	The effect of exchange rates on transactions in foreign currencies is included in periodic income.
797468_12_ITEM7_P327_S0	Portions of this report, including Items 1 and 2 (including the information appearing under the captions "Business and Properties Competition and Sales and Marketing") and Items 7 and 7A (including "Management's Discussion and Analysis of Financial Condition and Results of Operations," including the information under the sub captions "Strategy," "Oil and Gas Segment Proved Reserves" and " Industry Outlook," "Chemical Segment Industry Outlook," "Midstream, Marketing and Other Segment Industry Outlook," "Liquidity and Capital Resources," "Lawsuits, Claims and Other Contingencies," "Environmental Liabilities and Expenditures," "Critical Accounting Policies and Estimates," and "Derivative Activities and Market Risk"), contain forward-looking statements and involve risks and uncertainties that could materially affect expected results of operations, liquidity, cash flows and business prospects.
797468_12_ITEM7_P328_S0	Words such as "estimate," "project," "predict," "will," "would," "should," "could," "may," "might," "anticipate," "plan," "intend," "believe," "expect," "aim," "goal," "target," "objective," "likely" or similar expressions that convey the uncertainty of future events or outcomes generally indicate forward-looking statements.
797468_12_ITEM7_P328_S1	You should not place undue reliance on these forward-looking statements, which speak only as of the date of this report.
797468_12_ITEM7_P328_S2	Unless legally required, Occidental does not undertake any obligation to update any forward-looking statements as a result of new information, future events or otherwise.
797468_12_ITEM7_P329_S0	Factors that may cause Occidental s results of operations and financial position to differ from expectations include items noted in Item 1A "Risk Factors," and elsewhere.
797468_12_ITEM8_P0_S0	The management of Occidental Petroleum Corporation and subsidiaries (Occidental) is responsible for establishing and maintaining adequate internal control over financial reporting.
797468_12_ITEM8_P0_S1	Occidental s system of internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with generally accepted accounting principles.
797468_12_ITEM8_P0_S2	Occidental s internal control over financial reporting includes those policies and procedures that: (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of Occidental s assets; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that Occidental s receipts and expenditures are being made only in accordance with authorizations of Occidental s management and directors; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Occidental s assets that could have a material effect on the financial statements.
797468_12_ITEM8_P1_S0	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
797468_12_ITEM8_P1_S1	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
797468_12_ITEM8_P2_S0	Management has assessed the effectiveness of Occidental s internal control system as of December 31, 2011 based on the criteria for effective internal control over financial reporting described in Internal Control Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).
797468_12_ITEM8_P2_S1	Based on this assessment, management believes that, as of December 31, 2011, Occidental s system of internal control over financial reporting is effective.
797468_12_ITEM8_P3_S0	Occidental s independent auditors, KPMG LLP, have issued an audit report on Occidental s internal control over financial reporting.
797468_12_ITEM8_P4_S0	We have audited the accompanying consolidated balance sheets of Occidental Petroleum Corporation and subsidiaries as of December 31, 2011 and 2010, and the related consolidated statements of income, stockholders equity, comprehensive income and cash flows for each of the years in the three-year period ended December 31, 2011.
797468_12_ITEM8_P4_S1	In connection with our audits of the consolidated financial statements, we also have audited the accompanying financial statement schedule.
797468_12_ITEM8_P4_S2	These consolidated financial statements and financial statement schedule are the responsibility of the Company s management.
797468_12_ITEM8_P4_S3	Our responsibility is to express an opinion on these consolidated financial statements and financial statement schedule based on our audits.
797468_12_ITEM8_P5_S0	We conducted our audits in accordance with the standards of the Public Company Accounting Oversight Board (United States).
797468_12_ITEM8_P5_S1	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.
797468_12_ITEM8_P6_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
797468_12_ITEM8_P6_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
797468_12_ITEM8_P6_S2	We believe that our audits provide a reasonable basis for our opinion.
797468_12_ITEM8_P7_S0	In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of Occidental Petroleum Corporation and subsidiaries as of December 31, 2011 and 2010, and the results of their operations and their cash flows for each of the years in the three-year period ended December 31, 2011, in conformity with U.S. generally accepted accounting principles.
797468_12_ITEM8_P7_S1	Also in our opinion, the related financial statement schedule, when considered in relation to the basic consolidated financial statements taken as a whole, presents fairly, in all material respects, the information set forth therein.
797468_12_ITEM8_P8_S0	We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States), Occidental Petroleum Corporation and subsidiaries' internal control over financial reporting as of December 31, 2011, based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO), and our report dated February 23, 2012 expressed an unqualified opinion on the effectiveness of the Company s internal control over financial reporting.
797468_12_ITEM8_P9_S0	We have audited Occidental Petroleum Corporation and subsidiaries' internal control over financial reporting as of December 31, 2011, based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).
797468_12_ITEM8_P9_S1	The Company s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management s Annual Assessment of and Report on Internal Control Over Financial Reporting.
797468_12_ITEM8_P9_S2	Our responsibility is to express an opinion on the Company s internal control over financial reporting based on our audit.
797468_12_ITEM8_P10_S0	We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).
797468_12_ITEM8_P10_S1	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.
797468_12_ITEM8_P10_S2	Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.
797468_12_ITEM8_P10_S3	Our audit also included performing such other procedures as we considered necessary in the circumstances.
797468_12_ITEM8_P10_S4	We believe that our audit provides a reasonable basis for our opinion.
797468_12_ITEM8_P11_S0	A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.
797468_12_ITEM8_P11_S1	A company's internal control over financial reporting includes those policies and procedures that: (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company s assets that could have a material effect on the financial statements.
797468_12_ITEM8_P12_S0	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
797468_12_ITEM8_P12_S1	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
797468_12_ITEM8_P13_S0	In our opinion, Occidental Petroleum Corporation and its subsidiaries maintained, in all material respects, effective internal control over financial reporting as of December 31, 2011, based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).
797468_12_ITEM8_P14_S0	We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States), the consolidated balance sheets of Occidental Petroleum Corporation and subsidiaries as of December 31, 2011 and 2010, and the related consolidated statements of income, stockholders equity, comprehensive income and cash flows for each of the years in the three-year period ended December 31, 2011, and our report dated February 23, 2012 expressed an unqualified opinion on those consolidated financial statements.
797468_12_ITEM8_P15_S0	The accompanying notes are an integral part of these consolidated financial statements.
797468_12_ITEM8_P16_S0	The accompanying notes are an integral part of these consolidated financial statements.
797468_12_ITEM8_P17_S0	On December 31, 2010, Occidental restructured its Colombian operations to take a direct working interest in the related assets.
797468_12_ITEM8_P18_S0	The accompanying notes are an integral part of these consolidated financial statements.
797468_12_ITEM8_P19_S0	The accompanying notes are an integral part of these consolidated financial statements.
797468_12_ITEM8_P20_S0	In this report, "Occidental" or "the Company" refers to Occidental Petroleum Corporation, a Delaware corporation (OPC), or OPC and one or more entities in which it owns a controlling interest (subsidiaries).
797468_12_ITEM8_P20_S1	Occidental is a multinational organization whose subsidiaries and affiliates operate in the oil and gas, chemical and midstream, marketing and other segments.
797468_12_ITEM8_P21_S0	The oil and gas segment explores for, develops and produces oil and condensate, natural gas liquids (NGLs) and natural gas.
797468_12_ITEM8_P21_S1	The chemical segment (OxyChem) mainly manufactures and markets basic chemicals and vinyls.
797468_12_ITEM8_P22_S0	The midstream, marketing and other segment (midstream and marketing) gathers, treats, processes, transports, stores, purchases and markets oil, condensate, NGLs, natural gas, carbon dioxide (CO 2 ) and power.
797468_12_ITEM8_P22_S1	It also trades around its assets, including pipelines and storage capacity, and trades oil, NGLs, gas and other commodities.
797468_12_ITEM8_P23_S0	The consolidated financial statements have been prepared in conformity with United States generally accepted accounting principles (GAAP) and include the accounts of OPC, its subsidiaries and its undivided interests in oil and gas exploration and production ventures.
797468_12_ITEM8_P24_S0	Occidental accounts for its share of oil and gas exploration and production ventures, in which it has a direct working interest, by reporting its proportionate share of assets, liabilities, revenues, costs and cash flows within the relevant lines on the balance sheets, income statements and cash flow statements.
797468_12_ITEM8_P25_S0	Certain financial statements, notes and supplementary data for prior years have been reclassified to conform to the 2011 presentation.
797468_12_ITEM8_P26_S0	Occidental s percentage interest in the underlying net assets of affiliates as to which it exercises significant influence without having a majority voting interest (excluding oil and gas ventures in which Occidental holds an undivided interest) are accounted for under the equity method.
797468_12_ITEM8_P27_S0	Occidental reviews equity-method investments for impairment whenever events or changes in circumstances indicate that an other-than-temporary decline in value may have occurred.
797468_12_ITEM8_P27_S1	The amount of impairment, if any, is based on quoted market prices, where available, or other valuation techniques, including discounted cash flows.
797468_12_ITEM8_P28_S0	Revenue is recognized from oil and gas production when title has passed to the customer, which occurs when the product is shipped.
797468_12_ITEM8_P28_S1	In international locations where oil is shipped by tanker, title passes when the tanker is loaded or product is received by the customer, depending on the shipping terms.
797468_12_ITEM8_P28_S2	This process occasionally causes a difference between actual production in a reporting period and sales volumes that have been recognized as revenue.
797468_12_ITEM8_P29_S0	Revenue from chemical product sales is recognized when the product is shipped and title has passed to the customer.
797468_12_ITEM8_P30_S0	Certain incentive programs may provide for payments or credits to be made to customers based on the volume of product purchased over a defined period.
797468_12_ITEM8_P30_S1	Total customer incentive payments over a given period are estimated and recorded as a reduction to revenue ratably over the contract period.
797468_12_ITEM8_P30_S2	Such estimates are evaluated and revised as warranted.
797468_12_ITEM8_P31_S0	Revenue from marketing and trading activities is recognized on net settled transactions upon completion of contract terms, and for physical deliveries upon title transfer.
797468_12_ITEM8_P31_S1	For unsettled transactions, contracts are recorded at fair value and changes in fair value are reflected in net sales.
797468_12_ITEM8_P32_S0	Revenue from all marketing and trading activities is reported on a net basis.
797468_12_ITEM8_P33_S0	Occidental records revenue net of any taxes, such as sales taxes, that are assessed by governmental authorities on Occidental's customers.
797468_12_ITEM8_P34_S0	The process of preparing consolidated financial statements in conformity with GAAP requires Occidental's management to make informed estimates and judgments regarding certain types of financial statement balances.
797468_12_ITEM8_P34_S1	Such estimates primarily relate to unsettled transactions and events as of the date of the consolidated financial statements.
797468_12_ITEM8_P34_S2	Changes in facts and circumstances or discovery of new information relating to such transactions and events may result in revised estimates and judgments and actual results may differ from estimates upon settlement but generally not by material amounts.
797468_12_ITEM8_P34_S3	Management believes that these estimates and assumptions provide a reasonable basis for the fair presentation of Occidental s financial position and results of operations.
797468_12_ITEM8_P35_S0	Occidental establishes a valuation allowance against net operating losses and other deferred tax assets to the extent it believes the future benefit from these assets will not be realized in the statutory carryforward periods.
797468_12_ITEM8_P35_S1	Realization of deferred tax assets, including any net operating loss carryforwards, is dependent upon Occidental generating sufficient future taxable income in jurisdictions where such assets originate and reversal of temporary differences.
797468_12_ITEM8_P36_S0	The accompanying consolidated financial statements include assets of approximately $11 billion as of December 31, 2011, and net sales of approximately $8.7 billion for the year ended December 31, 2011, relating to Occidental s operations in countries outside North America.
797468_12_ITEM8_P37_S0	Occidental operates some of its oil and gas business in countries that occasionally have experienced political instability, armed conflict, terrorism, insurgency, civil unrest, security problems, labor unrest, OPEC production restrictions, equipment import restrictions and sanctions, all of which increase Occidental's risk of loss or delayed or restricted production or may result in other adverse consequences.
797468_12_ITEM8_P37_S1	Occidental attempts to conduct its financial affairs so as to mitigate its exposure to such risks and would seek compensation in the event of nationalization.
797468_12_ITEM8_P38_S0	Since Occidental s major products are commodities, significant changes in the prices of oil and gas and chemical products may have a significant impact on Occidental s results of operations.
797468_12_ITEM8_P39_S0	Also, see "Property, Plant and Equipment" below.
797468_12_ITEM8_P40_S0	Cash equivalents are short-term, highly liquid investments that are readily convertible to cash.
797468_12_ITEM8_P40_S1	Cash equivalents were approximately $3.5 billion and $2.5 billion at December 31, 2011 and 2010, respectively.
797468_12_ITEM8_P41_S0	Available-for-sale securities are recorded at fair value with any unrealized gains or losses included in accumulated other comprehensive income/loss (AOCI).
797468_12_ITEM8_P41_S1	Trading securities are recorded at fair value with unrealized and realized gains or losses included in net sales.
797468_12_ITEM8_P42_S0	Materials and supplies are valued at the lower of weighted-average cost or market and are reviewed periodically for obsolescence.
797468_12_ITEM8_P42_S1	Oil, NGLs and natural gas inventories are valued at the lower of cost or market.
797468_12_ITEM8_P43_S0	For the chemical segment, Occidental's inventories are valued at the lower of cost or market.
797468_12_ITEM8_P43_S1	For most of its domestic inventories, other than materials and supplies, the chemical segment uses the last-in, first-out (LIFO) method as it better matches current costs and current revenue.
797468_12_ITEM8_P43_S2	For other countries, Occidental uses the first-in, first-out method (if the costs of goods are specifically identifiable) or the average-cost method (if the costs of goods are not specifically identifiable).
797468_12_ITEM8_P44_S0	The carrying value of Occidental s property, plant and equipment (PP E) represents the cost incurred to acquire or develop the asset, including any capitalized interest, net of accumulated depreciation, depletion and amortization (DD A) and net of any impairment charges.
797468_12_ITEM8_P44_S1	For business acquisitions, PP E cost is based on fair values at the acquisition date.
797468_12_ITEM8_P45_S0	Interest costs incurred in connection with qualifying capital expenditures are capitalized and amortized over the lives of the related assets.
797468_12_ITEM8_P46_S0	Occidental uses the successful efforts method to account for its oil and gas properties.
797468_12_ITEM8_P46_S1	Under this method, costs of acquiring properties, costs of drilling successful exploration wells and development costs are capitalized.
797468_12_ITEM8_P46_S2	The costs of exploratory wells are initially capitalized pending a determination of whether proved reserves have been found.
797468_12_ITEM8_P46_S3	If proved reserves have been found, the costs of exploratory wells remain capitalized.
797468_12_ITEM8_P46_S4	Otherwise, the costs of the related exploratory wells are charged to expense.
797468_12_ITEM8_P47_S0	In some cases, a determination of proved reserves cannot be made at the completion of drilling, requiring additional testing and evaluation of the wells.
797468_12_ITEM8_P47_S1	Occidental's practice is generally to expense the costs of such exploratory wells if a determination of proved reserves has not been made within a 12-month period after drilling is complete.
797468_12_ITEM8_P48_S0	The following table summarizes the activity of capitalized exploratory well costs for continuing operations for the years ended December 31:
797468_12_ITEM8_P49_S0	Annual lease rentals and geological, geophysical and seismic costs are expensed as incurred.
797468_12_ITEM8_P50_S0	Occidental s policy is to expense the costs of injectants for secondary and tertiary recovery.
797468_12_ITEM8_P51_S0	Depreciation and depletion of oil and gas producing properties are determined by the unit-of-production method.
797468_12_ITEM8_P51_S1	Leasehold acquisition costs are amortized over total proved reserves, while capitalized development and successful exploration costs are amortized over proved developed reserves.
797468_12_ITEM8_P52_S0	Proved oil and gas reserves (as defined in the Securities and Exchange Commission's Regulation S-X, Rule 4-10(a)) are those quantities of oil and gas, which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward, from known reservoirs, and under existing economic conditions, operating methods, and government regulations prior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.
797468_12_ITEM8_P52_S1	Occidental has no proved oil and gas reserves for which the determination of commercial viability is subject to the completion of major additional capital expenditures.
797468_12_ITEM8_P53_S0	A portion of the carrying value of Occidental s oil and gas properties is attributable to unproved properties.
797468_12_ITEM8_P53_S1	At December 31, 2011, the net capitalized costs attributable to unproved properties were $4.9 billion.
797468_12_ITEM8_P53_S2	The unproved amounts are not subject to DD A or impairment until they are classified as proved properties.
797468_12_ITEM8_P53_S3	As exploration and development work progresses, if reserves on these properties are proved, capitalized costs attributable to the properties will become subject to DD A.
797468_12_ITEM8_P53_S4	If the exploration and development work were to be unsuccessful, or management's plans changed with respect to these properties, as a result of economic, operating or contractual conditions, the capitalized costs of the related properties would be expensed.
797468_12_ITEM8_P53_S5	The timing of any writedowns of these unproved properties, if warranted, depends upon management's plans, the nature, timing and extent of future exploration and development activities and their results.
797468_12_ITEM8_P53_S6	Occidental believes its current plans and exploration and development efforts will allow it to realize its unproved property balance.
797468_12_ITEM8_P54_S0	Additionally, Occidental performs impairment tests with respect to its proved properties generally when prices decline other than temporarily, reserve estimates change significantly or other significant events occur that may impact its ability to realize the recorded asset amounts.
797468_12_ITEM8_P54_S1	Impairment tests incorporate a number of assumptions involving expectations of future cash flows, which can change significantly over time.
797468_12_ITEM8_P54_S2	These assumptions include estimates of future product prices, which Occidental bases on forward price curves and, where applicable, contractual prices, estimates of oil and gas reserves and estimates of future expected operating and development costs.
797468_12_ITEM8_P54_S3	Fluctuations in commodity prices and production and development costs could cause management's plans to change with respect to unproved properties and could cause the carrying values of proved properties to be unrealizable.
797468_12_ITEM8_P54_S4	Such circumstances could result in impairments in the carrying values of proved or unproved properties or both.
797468_12_ITEM8_P54_S5	Any impairment loss would be calculated as the excess of the asset s net book value over its estimated fair value.
797468_12_ITEM8_P55_S0	Occidental s chemical assets are depreciated using either the unit-of-production or straight-line method, based upon the estimated useful lives of the facilities.
797468_12_ITEM8_P55_S1	The estimated useful lives of Occidental s chemical assets, which range from three years to 50 years, are also used for impairment tests.
797468_12_ITEM8_P55_S2	The estimated useful lives for the chemical facilities are based on the assumption that Occidental will provide an appropriate level of annual expenditures to ensure productive capacity is sustained.
797468_12_ITEM8_P55_S3	Such expenditures consist of ongoing routine repairs and maintenance, as well as planned major maintenance activities (PMMA) .
797468_12_ITEM8_P55_S4	Ongoing routine repairs and maintenance expenditures are expensed as incurred.
797468_12_ITEM8_P55_S5	PMMA costs are capitalized and amortized over the period until the next planned overhaul.
797468_12_ITEM8_P55_S6	Additionally, Occidental incurs capital expenditures that extend the remaining useful lives of existing assets, increase their capacity or operating efficiency beyond the original specification or add value through modification for a different use.
797468_12_ITEM8_P55_S7	These capital expenditures are not considered in the initial determination of the useful lives of these assets at the time they are placed into service.
797468_12_ITEM8_P55_S8	The resulting revision, if any, of the asset s estimated useful life is measured and accounted for prospectively.
797468_12_ITEM8_P56_S0	Without these continued expenditures, the useful lives of these assets could decrease significantly.
797468_12_ITEM8_P56_S1	Other factors that could change the estimated useful lives of Occidental s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.
797468_12_ITEM8_P57_S0	Occidental performs impairment tests on its chemical assets whenever events or changes in circumstances lead to a reduction in the estimated useful lives or estimated future cash flows that would indicate that the carrying amount may not be recoverable, or when management s plans change with respect to those assets.
797468_12_ITEM8_P57_S1	Any impairment loss would be calculated as the excess of the asset s net book value over its estimated fair value.
797468_12_ITEM8_P58_S0	Occidental s midstream and marketing PP E is depreciated over the estimated useful lives of the assets, using either the unit-of-production or straight-line method.
797468_12_ITEM8_P59_S0	Occidental performs impairment tests on its midstream and marketing assets whenever events or changes in circumstances lead to a reduction in the estimated useful lives or estimated future cash flows that would indicate that the carrying amount may not be recoverable, or when management s plans change with respect to those assets.
797468_12_ITEM8_P59_S1	Any impairment loss would be calculated as the excess of the asset s net book value over its estimated fair value.
797468_12_ITEM8_P60_S0	Occidental has categorized its assets and liabilities that are measured at fair value, based on the priority of the inputs to the valuation techniques, in a three-level fair value hierarchy: Level 1 using quoted prices in active markets for identical assets or liabilities; Level 2 using observable inputs other than quoted prices for identical assets or liabilities; and Level 3 using unobservable inputs.
797468_12_ITEM8_P60_S1	Transfers between levels, if any, are reported at the end of each reporting period.
797468_12_ITEM8_P61_S0	Occidental primarily applies the market approach for recurring fair value measurements, maximizes its use of observable inputs and minimizes its use of unobservable inputs.
797468_12_ITEM8_P62_S0	Occidental utilizes the mid-point price between bid and ask prices for valuing the majority of its assets and liabilities measured and reported at fair value.
797468_12_ITEM8_P62_S1	In addition to using market data, Occidental makes assumptions in valuing its assets and liabilities, including assumptions about the risks inherent in the inputs to the valuation technique.
797468_12_ITEM8_P62_S2	For assets and liabilities carried at fair value, Occidental measures fair value using the following methods:
797468_12_ITEM8_P63_S0	Trading securities Quoted prices in active markets exist and are used to provide fair values for these instruments.
797468_12_ITEM8_P63_S1	These securities are classified as Level 1.
797468_12_ITEM8_P64_S0	Commodity derivatives Occidental values exchange-cleared commodity derivatives using closing prices provided by the exchange as of the balance sheet date.
797468_12_ITEM8_P64_S1	These derivatives are classified as Level 1.
