1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_12_ITEM5_P27_S0	In March 2012, the Company entered into a convertible promissory note with a third party to borrow $32,500.
1434110_12_ITEM5_P27_S1	Interest accrues on the note at the rate of 8% per annum, is due on December 12, 2012.
1434110_12_ITEM5_P27_S2	The note is convertible by the holder into common stock of the Company any time after six months until maturity.
1434110_12_ITEM5_P27_S3	The conversion price would be 65 percent of the average of the lowest three trading prices of the Company s common stock during the ten trading days immediately preceding the conversion.
1434110_12_ITEM5_P28_S0	The notes are restricted securities, and may not be sold, transferred or otherwise disposed without registration under the Securities Act of 1933, as amended (the Act ), or an exemption thereunder.
1434110_12_ITEM5_P28_S1	The securities were offered and sold in reliance on the exemption from registration under Section 4(2) of the Act.
1434110_12_ITEM5_P29_S0	Our board of directors adopted the Propell Corporation 2008 Stock Option Plan (the Plan ) in April 2008 to promote our long-term growth and profitability by (i) providing our key directors, officers and employees with incentives to improve stockholder value and contribute to our growth and financial success and (ii) enable us to attract, retain and reward the best available persons for positions of substantial responsibility.
1434110_12_ITEM5_P29_S1	A total of 5,000,000 shares of the Company s Common Stock have been reserved for issuance upon exercise of options granted pursuant to the Plan.
1434110_12_ITEM5_P29_S2	The Plan allows the Company to grant options to employees, officers and directors of the Company and its subsidiaries; provided that only employees of the Company and its subsidiaries may receive incentive stock options under the Plan.
1434110_12_ITEM5_P29_S3	The Company has granted a total of 4,844,000 options as of March 30, 2012.
1434110_12_ITEM5_P29_S4	Set forth below is detail with respect to issuances under the Plan.
1434110_12_ITEM6_P0_S0	This item is omitted as not required for smaller reporting companies.
1434110_12_ITEM7_P0_S0	The following Management s Discussion and Analysis of Financial Condition and Results of Operations ( MD A ) is intended to help the reader understand our results of operations and financial condition.
1434110_12_ITEM7_P1_S0	Our discussion and analysis of our financial condition and results of operations are based upon our consolidated financial statement as of December 31, 2011 and 2010 which have been prepared in accordance with accounting principles generally accepted in the United States.
1434110_12_ITEM7_P2_S0	The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of any contingent liabilities at the financial statement date and reported amounts of revenue and expenses during the reporting period.
1434110_12_ITEM7_P2_S1	On an on-going basis we review our estimates and assumptions.
1434110_12_ITEM7_P2_S2	Our estimates are based on our historical experience and other assumptions that we believe to be reasonable under the circumstances.
1434110_12_ITEM7_P2_S3	Actual results are likely to differ from those estimates under different assumptions or conditions.
1434110_12_ITEM7_P2_S4	Our critical accounting policies, the policies we believe are most important to the presentation of our financial statements and require the most difficult, subjective and complex judgments are outlined below in Critical Accounting Policies.
1434110_12_ITEM7_P3_S0	Certain statements made in this report may constitute forward-looking statements on our current expectations and projections about future events .
1434110_12_ITEM7_P3_S1	These forward-looking statements involve known or unknown risks, uncertainties and other factors that may cause our actual results, performance, or achievements to be materially different from any future results, performance or achievements expressed or implied by the forward-looking statements.
1434110_12_ITEM7_P3_S2	In some cases you can identify forward-looking statements by terminology such as may, should, potential, continue, expects, anticipates, intends, plans, believes, estimates, and similar expressions.
1434110_12_ITEM7_P3_S3	These statements are based on our current beliefs, expectations, and assumptions and are subject to a number of risks and uncertainties.
1434110_12_ITEM7_P3_S4	Although we believe that the expectations reflected in the forward-looking statements are reasonable, we cannot guarantee future results, levels of activity, performance or achievements.
1434110_12_ITEM7_P3_S5	These forward-looking statements are made as of the date of this report, and we assume no obligation to update these forward-looking statements whether as a result of new information, future events, or otherwise, other than as required by law.
1434110_12_ITEM7_P3_S6	In light of these assumptions, risks, and uncertainties, the forward-looking events discussed in this report might not occur and actual results and events may vary significantly from those discussed in the forward-looking statements.
1434110_12_ITEM7_P4_S0	Propell Corporation is a Delaware corporation originally formed on January 29, 2008 as CA Photo Acquisition Corp.
1434110_12_ITEM7_P4_S1	On April 10, 2008 Crystal Magic, Inc. ( CMI ), a Florida corporation, merged with an acquisition subsidiary of Propell s, which was formed solely for the purpose of the merger of CMI with and into Propell.
1434110_12_ITEM7_P4_S2	As part of this transaction, the Company issued an aggregate of 5,400,000 shares to the former shareholders of CMI.
1434110_12_ITEM7_P5_S0	On May 6, 2008, the Company acquired both Mountain Capital, LLC (d/b/a Arrow Media Solutions) ( AMS ) and Auleron 2005, LLC (d/b/a Auleron Technologies) ( AUL ) and made each a wholly owned subsidiary.
1434110_12_ITEM7_P5_S1	A total of 2,094,864 shares of the Company s common stock were issued to the members of AMS and a total of 136,088 shares of the Company s common stock were issued to the members of AUL.
1434110_12_ITEM7_P6_S0	The mergers were completed in order to form a consolidated enterprise with subsidiaries that each have experience in complementary parts of the imaging and personalized products industries, and to expand their capabilities both online and at retail.
1434110_12_ITEM7_P7_S0	In mid-2009, Management decided to concentrate its efforts and assets on its e-commerce business.
1434110_12_ITEM7_P7_S1	Shortly thereafter, AUL and AMS began to wind down operations.
1434110_12_ITEM7_P7_S2	In January 2010, AUL was dissolved.
1434110_12_ITEM7_P7_S3	In late 2009, AMS assigned its warranty responsibilities and its inventory to a third party and ceased operations.
1434110_12_ITEM7_P7_S4	We dissolved AMS in late 2010.
1434110_12_ITEM7_P7_S5	In furthering this decision to concentrate on e- commerce, we closed CMI s operations in July 2010.
1434110_12_ITEM7_P7_S6	In September 2010, CMI s assets were foreclosed upon by its largest creditor and these assets were liquidated.
1434110_12_ITEM7_P8_S0	In December 2011, the Company laid off most of its employees and substantially reduced the working hours of the remaining employees.
1434110_12_ITEM7_P8_S1	It also ceased virtually all marketing and out bound sales activities.
1434110_12_ITEM7_P8_S2	The Company continues to fulfill new orders.
1434110_12_ITEM7_P9_S0	We are a Delaware corporation providing e-commerce and fulfillment for image-based personalized products and services via custom websites for schools, nonprofits, media companies and other organizations.
1434110_12_ITEM7_P9_S1	Through our proprietary online system, we allow partners to create instant e-commerce web sites (marketed as PropellShops ).
1434110_12_ITEM7_P9_S2	This system provides a special web site at which a customer whether a business, group, or individual can design and set up a web store featuring their own logos, photos or other artwork.
1434110_12_ITEM7_P9_S3	That web store can then be embedded into, or linked from, the customer s own web site.
1434110_12_ITEM7_P9_S4	We then operate that store for the customer, taking orders, manufacturing and shipping product and paying a share of our revenue to the customer.
1434110_12_ITEM7_P10_S0	All of our current operations are conducted through Propell.
1434110_12_ITEM7_P10_S1	We ceased operations of CMI in 2010 due to poor performance and insufficient capital.
1434110_12_ITEM7_P10_S2	In 2009 we also ceased doing business through our AMS subsidiary.
1434110_12_ITEM7_P10_S3	We assigned inventory and our warranty responsibilities and interaction with customers to a third party.
1434110_12_ITEM7_P10_S4	We dissolved AMS in late 2010.
1434110_12_ITEM7_P10_S5	Our third subsidiary, Auleron 2005, LLC, discontinued its operations in 2008; in November 2009, the decision was made to liquidate Auleron since it had no operations and management determined its resources were better focused on its Internet business.
1434110_12_ITEM7_P10_S6	Auleron was formally liquidated in January 2010.
1434110_12_ITEM7_P11_S0	Prior to our formation in January 2008, each subsidiary was independently owned.
1434110_12_ITEM7_P12_S0	Our current customers include eChalk, the Los Angeles Times, the Navy Exchange Command, and numerous K-12 schools and universities, through e-commerce web sites.
1434110_12_ITEM7_P12_S1	In addition, our management has a long track record of delivering a variety of consumer and photo products, services and logistics to partners, including Wal-Mart, Walgreens, CVS and Rite-Aid.
1434110_12_ITEM7_P13_S0	Our principal offices are located at 305 San Anselmo Avenue, Suite 300, San Anselmo, CA 94960.
1434110_12_ITEM7_P13_S1	Our telephone number is (415) 747-8775.
1434110_12_ITEM7_P13_S2	Our fiscal year end is December 31.
1434110_12_ITEM7_P14_S0	Management believes that the critical accounting policies and estimates discussed below involve the most complex management judgments due to the sensitivity of the methods and assumptions necessary in determining the related asset, liability, revenue and expense amounts.
1434110_12_ITEM7_P14_S1	Specific risks associated with these critical accounting policies are discussed throughout this MD A, where such policies have a material effect on reported and expected financial results.
1434110_12_ITEM7_P14_S2	For a detailed discussion of the application of these and other accounting policies, refer to the individual Notes to the Financial Statements for the three and nine months ended September 30, 2011.
1434110_12_ITEM7_P15_S0	The Company recognizes revenues when products are shipped or services are delivered to customers, pricing is fixed or determinable, and collection is reasonably assured.
1434110_12_ITEM7_P15_S1	Net revenues include product sales net of returns and allowances.
1434110_12_ITEM7_P16_S0	The preparation of financial statements in conformity with U.S. generally accepted accounting principles (GAAP) requires management to make estimates and assumptions that affect the amounts reported in the financial statements.
1434110_12_ITEM7_P16_S1	Estimates are based on historical experience, management expectations for future performance, and other assumptions as appropriate.
1434110_12_ITEM7_P16_S2	Key areas affected by estimates include the assessment of the recoverability of long-lived assets, which is based on such factors as estimated future cash flows.
1434110_12_ITEM7_P16_S3	We re-evaluate estimates on an ongoing basis; therefore, actual results may vary from those estimates.
1434110_12_ITEM7_P17_S0	The carrying values of cash, accounts receivable, accounts payable and accrued expenses approximate the fair values of these instruments due to their short-term nature.
1434110_12_ITEM7_P17_S1	The carrying amount for borrowings under the financing agreement approximates fair value because of the variable market interest rates charged for these borrowings.
1434110_12_ITEM7_P18_S0	We adopted FASB ASC Topic 820, Fair V a lue Measurements Disclosures , for financial assets and financial liabilities in the first quarter of fiscal 2009, which did not have an impact on our financial statements.
1434110_12_ITEM7_P19_S0	Financial instruments, which potentially subject us to concentrations of credit risk, consist of cash and cash equivalents and accounts receivable.
1434110_12_ITEM7_P19_S1	We place our cash with high quality financial institutions and at times may exceed the FDIC insurance limit.
1434110_12_ITEM7_P19_S2	We extend credit based on an evaluation of the customer s financial condition, generally without collateral.
1434110_12_ITEM7_P19_S3	Exposure to losses on receivables is principally dependent on each customer s financial condition.
1434110_12_ITEM7_P19_S4	We monitor our exposure for credit losses and maintain allowances for anticipated losses, as required.
1434110_12_ITEM7_P20_S0	For a discussion of the adoption and potential impacts of recently issued accounting standards, refer to the Recent Accounting Pronouncements section of Note 1, Reorganization and Summary of Significant Accounting Policies, in the Notes to Financial Statements.
1434110_12_ITEM7_P21_S0	Our current operations involve sales and operations from PropellShops.
1434110_12_ITEM7_P21_S1	The operations of Auleron 2005, LLC were dissolved in January 2010.
1434110_12_ITEM7_P21_S2	We determined the net fair market value of the assets and liabilities of Auleron 2005, LLC at December 31, 2009, LLC to be immaterial to our consolidated financial statements.
1434110_12_ITEM7_P21_S3	The operations of Crystal Magic were closed in June 2010.
1434110_12_ITEM7_P22_S0	In September 2010, Orlando National bank foreclosed on the assets of Crystal Magic and sold them at auction.
1434110_12_ITEM7_P23_S0	Our PropellShops system offers organizations a turnkey e-commerce web site permitting our partners to offer personalized or custom merchandise featuring their logo or other artwork.
1434110_12_ITEM7_P23_S1	PropellShops permits a partner whether a school, nonprofit, rock band or business to create a complete web store, potentially with 100s of items of personalized merchandise.
1434110_12_ITEM7_P23_S2	The partner sets the prices, and we create and host the store, arrange for the products to be manufactured on demand and shipped from one or more of our contract facilities, collect the revenues, and send the partner a check for the profits.
1434110_12_ITEM7_P23_S3	We currently have stores with hundreds of K-12 schools, as well as universities, nonprofits, musicians and businesses, as well as offering military products through the Navy Exchange Command.
1434110_12_ITEM7_P24_S0	In addition to the e-commerce and fulfillment services described above, we also provide design and marketing support for most partners, including assistance with setting up appropriate shops, and marketing materials for their use in reaching their target audience, including brochures, flyers and emails.
1434110_12_ITEM7_P25_S0	We believe the PropellShops service opens up substantial new opportunities and channels by providing web sites with the opportunity to easily integrate a personalized merchandise online store with their own site with little effort or cost.
1434110_12_ITEM7_P26_S0	Strategic outsource partners perform the fulfillment, manufacturing and shipping of these product(s).
1434110_12_ITEM7_P26_S1	The PropellShops product is a key part of our strategy for 2011 and beyond.
1434110_12_ITEM7_P27_S0	Our ability to continue to execute on our plan of operations is contingent on our ability to raise additional capital to expand our Internet initiatives and marketing.
1434110_12_ITEM7_P27_S1	Our ability to continue to fulfill customer orders and expand our business is dependent upon us raising additional funding in the near term.
1434110_12_ITEM7_P27_S2	Due to limited capital and related staff reductions, we have reduced our outbound sales and marketing activities until such time that more working capital can be secured or is generated from sales growth.
1434110_12_ITEM7_P27_S3	We continue to accept and ship orders placed on our ecommerce web sites from existing customers, and from new customers who use our online tools to set up their own shops.
1434110_12_ITEM7_P27_S4	However, our lack of cash makes it difficult for us to purchase necessary products and retain employees.
1434110_12_ITEM7_P27_S5	We do not have sufficient capital to last the next quarter; however it is our intent to raise significant additional capital through the sale of securities.
1434110_12_ITEM7_P27_S6	The Company continues to seek new equity and/or debt.
1434110_12_ITEM7_P27_S7	We will try to accomplish this through discussions with previous investors as well as seeking new financial or strategic investors.
1434110_12_ITEM7_P28_S0	Year ended December 31, 2011 compared to year ended December 31, 2010.
1434110_12_ITEM7_P29_S0	The following table sets forth our results of operations, excluding discontinued operations, for the years ended December 31, 2011 and December 31, 2010 in absolute dollars and as a percentage of revenue.
1434110_12_ITEM7_P29_S1	It also details the changes from the prior fiscal year in absolute dollars and in percentages.
1434110_12_ITEM7_P30_S0	We have reported the results of operations of businesses we discontinued in 2010 [and 2011] as discontinued operations for both the year ended December 31, 2011 and the year ended December 31, 2010.
1434110_12_ITEM7_P31_S0	PropellShops revenue increased by $104,444 to $204,796 or 104%; however unless we receive financing we will not be able to continue this upward revenue trend.
1434110_12_ITEM7_P32_S0	Gross profit increased from $28,475 or 28% of revenue in 2010 to a profit of $65,922 or 32% of revenue.
1434110_12_ITEM7_P32_S1	We believe that gross margins improved as volume increased.
1434110_12_ITEM7_P33_S0	Operating expenses decreased from 2010 to 2011 by $130,587 or 11%, partially due to our reduction in staff resulting from our financial position.
1434110_12_ITEM7_P34_S0	At the end of the fiscal year we had no operating subsidiaries.
1434110_12_ITEM7_P34_S1	Crystal Magic (CMI), which operated our laser etching business, ceased operations in June 2010.
1434110_12_ITEM7_P34_S2	CMI generated revenues of $165,000 for the year ended December 31, 2010, down from $1,009,000 in 2009.
1434110_12_ITEM7_P34_S3	Revenues have been included in discontinued operations.
1434110_12_ITEM7_P34_S4	Revenues in 2010 came principally from the sale of customized laser etched products at the Disney World Theme Park.
1434110_12_ITEM7_P34_S5	Until September 2009, we also sold laser etched products to corporate clients for gifting.
1434110_12_ITEM7_P35_S0	In 2010, CMI generated gross profit of $129,000 or 78% of revenue during the year.
1434110_12_ITEM7_P35_S1	Operating expenses in 2010 of $217,000 consisted primarily of salaries and consulting fees ($162,000 or 80% of total operating costs) to maintain personnel in the theme park and management of the operations.
1434110_12_ITEM7_P36_S0	We have incurred an accumulated deficit of $5,933,698 through December 31, 2011.
1434110_12_ITEM7_P36_S1	We have incurred negative cash flow from operations since we started our business.
1434110_12_ITEM7_P36_S2	We have spent, and expect to continue to spend, substantial amounts in connection with implementing our business strategy, including our planned product development effort.
1434110_12_ITEM7_P36_S3	Based on our current plans, we believe that our cash will not be sufficient to enable us to meet our planned operating needs in the next quarter.
1434110_12_ITEM7_P36_S4	Our ability to continue to fulfill customer orders and expand our business is dependent upon us raising additional funding in the near term.
1434110_12_ITEM7_P36_S5	Due to limited capital and related staff reductions, we have reduced our outbound sales and marketing activities until such time that more working capital can be secured or is generated from sales growth.
1434110_12_ITEM7_P36_S6	We continue to accept and ship orders placed on our ecommerce web sites from existing customers, and from new customers who use our online tools to set up their own shops.
1434110_12_ITEM7_P36_S7	However, our lack of cash makes it difficult for us to purchase necessary products and retain employees.
1434110_12_ITEM7_P37_S0	As of April 1, 2012, we have notes, net of debt discount, in the aggregate principal amount of $1,800,136 outstanding.
1434110_12_ITEM7_P37_S1	Of such amount, notes in the principal amount of $150,000 are past due, and the balance of the notes are due in 2012.
1434110_12_ITEM7_P37_S2	We do not have the funds to repay these loans.
1434110_12_ITEM7_P37_S3	We will need to raise additional funds in order to repay these loans.
1434110_12_ITEM7_P37_S4	We cannot assure you that additional financing will be available if needed on terms favorable to us.
1434110_12_ITEM7_P38_S0	During 2011, the Company borrowed a total of $308,000 through the issuance of convertible notes.
1434110_12_ITEM7_P38_S1	These Notes all mature within twelve months, carry interest rates of between six and eight percent per annum and allow the lenders to convert these notes into equity at a 45% discount from the average price they sell the shares.
1434110_12_ITEM7_P38_S2	In addition, the Company borrowed $362,188 from one shareholder through a series on short-term notes and advances.
1434110_12_ITEM7_P38_S3	These notes carry an interest rate of 10% per annum.
1434110_12_ITEM7_P38_S4	None of the convertible or non-convertible notes has any financial covenants.
1434110_12_ITEM7_P39_S0	During 2010, the Company borrowed $660,000 under a convertible note.
1434110_12_ITEM7_P39_S1	As of December 31, 2010, the Company had borrowed a total of $1,067,500 (excluding accrued interest) under this convertible note.
1434110_12_ITEM7_P39_S2	On July 22, 2010, the convertible note holder notified the Company that it would exercise its right to convert to equity at the closing of the next round of financing.
1434110_12_ITEM7_P39_S3	In February 2011, the due date on the convertible note was extended to August 31, 20111, and the total amount available to be borrowed was increased to $2,000,000.
1434110_12_ITEM7_P39_S4	Availability and draw downs are subject to lender approval in his sole discretion.
1434110_12_ITEM7_P39_S5	The material terms of this Agreement are:
1434110_12_ITEM7_P40_S0	Note may be converted into common stock of the Company at the lower of $0.27 per share or a 25% discount to the first round of financing following the date of the credit facility (September 3, 2009).
1434110_12_ITEM7_P41_S0	The lender has the right to rescind the conversion to equity in the case where the amount of new equity raised is less than $1.5 million.
1434110_12_ITEM7_P42_S0	There are no financial or other material covenants in this Agreement.
1434110_12_ITEM7_P43_S0	In June 2010, the Company borrowed $100,000 under a one year unsecured note from a shareholder.
1434110_12_ITEM7_P43_S1	Interest accrues on the note at the rate of 8% per annum.
1434110_12_ITEM7_P43_S2	The note has no financial covenants.
1434110_12_ITEM7_P43_S3	In December 2010, the shareholder lent us an additional $100,000 under similar terms with a due date of December 15, 2011 and interest accruing at 10%.
1434110_12_ITEM7_P43_S4	In February 2011, the shareholder lent us an additional $100,000.
1434110_12_ITEM7_P43_S5	This note is due February 10, 2012, accrues interest at the rate of 12% per annum and has no financial covenants.
1434110_12_ITEM7_P44_S0	The Company s Crystal Magic (CMI) subsidiary owes approximately $839,000 to the U.S. Small Business Loans (the SBA ) and the Orlando National Bank (together, Lenders ).
1434110_12_ITEM7_P44_S1	In June 2010, CMI ceased operations.
1434110_12_ITEM7_P44_S2	The Lenders foreclosed and seized all Company assets and held an auction and liquidated such assets.
1434110_12_ITEM7_P44_S3	The Lenders have acknowledged they have no rights directly against Propell and have told us they plan to seek repayment from Mr. Steven Rhodes, a former owner of CMI and who had personally guaranteed the loans.
1434110_12_ITEM7_P44_S4	Previously, we had entered into an agreement with Steve Rhodes, whereby we agreed to assume the payment for these loans in the event of the bankruptcy of Crystal Magic and the demand of the SBA or the Orlando National Bank of payment under Mr. Rhodes guarantee.
1434110_12_ITEM7_P44_S5	Mr. Rhodes placed 2,000,000 shares of our stock, owned by him, in escrow to be used by us in our discretion at any time after April 8, 2010, to pay the amounts owed by Crystal Magic under these loans.
1434110_12_ITEM7_P44_S6	To date, Crystal Magic has not filed for bankruptcy and so the condition for our obligation has not been met, and even if met we believe that such agreement is unenforceable.
1434110_12_ITEM7_P44_S7	However, there can be no assurance that the shares held in escrow will have sufficient value to satisfy such debt or that Mr. Rhodes won t seek reimbursement from the Company, to the extent he makes any payments to the Lenders.
1434110_12_ITEM7_P44_S8	If Mr. Rhodes were to try to enforce the provisions of the agreement we would vigorously defend our position; however no assurance can be given that we will be successful in our defense.
1434110_12_ITEM7_P45_S0	The actual amount of funds we will need to operate is subject to many factors, some of which are beyond our control.
1434110_12_ITEM7_P45_S1	We have based our estimate on assumptions that may prove to be wrong.
1434110_12_ITEM7_P45_S2	We may need to obtain additional funds sooner or in greater amounts than we currently anticipate.
1434110_12_ITEM7_P45_S3	Potential sources of financing include strategic relationships, public or private sales of our shares or debt and other sources.
1434110_12_ITEM7_P45_S4	We may seek to access the public or private equity markets when conditions are favorable due to our long-term capital requirements.
1434110_12_ITEM7_P45_S5	We do not have any firmly committed sources of financing at this time, and it is uncertain whether additional funding will be available when we need it on terms that will be acceptable to us, or at all.
1434110_12_ITEM7_P45_S6	If we raise funds by selling additional shares of common stock or other securities convertible into common stock, the ownership interest of our existing stockholders will be diluted.
1434110_12_ITEM7_P45_S7	If we are not able to obtain financing when needed, we may be unable to carry out our business plan.
1434110_12_ITEM7_P45_S8	As a result, we may have to significantly limit our operations and our business, financial condition and results of operations would be materially harmed.
1434110_12_ITEM7_P46_S0	There are no off balance sheet arrangements.
1434110_12_ITEM9_P0_S0	There have been no disagreements on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure with our independent auditors for the period ended December 31, 2011.
1434110_12_ITEM9A_P0_S0	The Company has adopted and maintains disclosure controls and procedures that are designed to provide reasonable assurance that information required to be disclosed in the reports filed under the Exchange Act, such as this Form 10-K, is collected, recorded, processed, summarized and reported within the time periods specified in the rules of the Securities and Exchange Commission.
1434110_12_ITEM9A_P0_S1	The Company s disclosure controls and procedures are also designed to ensure that such information is accumulated and communicated to management to allow timely decisions regarding required disclosure.
1434110_12_ITEM9A_P0_S2	As required under Exchange Act Rule 13a-15, the Company s management, including the Chief Executive Officer and Principal Financial Officer, has conducted an evaluation of the effectiveness of disclosure controls and procedures as of the end of the period covered by this report.
1434110_12_ITEM9A_P0_S3	Based upon that evaluation, the Company s CEO concluded that the Company s disclosure controls and procedures are effective to ensure that information required to be disclosed by the Company in the reports that the Company files or submits under the Exchange Act, is recorded, processed, summarized and reported, within the time periods specified in the SEC s rules and forms, and that such information is accumulated and communicated to the Company s management, including the Company s CEO, as appropriate, to allow timely decisions regarding required disclosure.
1434110_12_ITEM9A_P0_S4	The Company s CEO has concluded, that as of the date of the filing of this Annual Report, the Company s disclosure controls and procedures are effective and that all material weaknesses and significant deficiencies have been completely remediated due to the retention of an additional bookkeeper and a consultant who are integrally involved in the preparation of the financial statements and all disclosure.
1434110_12_ITEM9A_P1_S0	There has been no change in our internal control over financial reporting (as defined in Rules 13a-15(f) and 15d-15(f) of the Exchange Act) that occurred during our fiscal quarter ended December 31, 2011 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.
1434110_12_ITEM9A_P2_S0	The Company s management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13(a)-15.
1434110_12_ITEM9A_P2_S1	Internal control over financial reporting refers to the process designed by, or under the supervision of, our Chief Executive Officer who is also our Chief Financial Officer, and effected by our Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles, and includes those policies and procedures that:
1434110_12_ITEM9A_P3_S0	Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisitions, use or disposition of our assets that could have a material effect on the financial statements.
1434110_12_ITEM9A_P4_S0	Internal control over financial reporting cannot provide absolute assurance of achieving financial reporting objectives because of its inherent limitations.
1434110_12_ITEM9A_P4_S1	It is a process that involves human diligence and compliance and is subject to lapses in judgment and breakdowns resulting from human failures.
1434110_12_ITEM9A_P4_S2	It also can be circumvented by collusion or improper management override.
1434110_12_ITEM9A_P5_S0	Because of such limitations, there is a risk that material misstatements may not be prevented or detected on a timely basis by internal control over financial reporting.
1434110_12_ITEM9A_P5_S1	However, these inherent limitations are known features of the financial reporting process.
1434110_12_ITEM9A_P5_S2	Therefore, it is possible to design into the process certain safeguards to reduce, thought not eliminate, this risk.
1434110_12_ITEM9A_P6_S0	Management has used the framework set forth in the report entitled Internal Control Integrated Framework published by the Committee of Sponsoring Organizations of the Treadway Commission, known as COSO, to evaluate the effectiveness of our internal control over financial reporting.
1434110_12_ITEM9A_P6_S1	Based upon this assessment, management has concluded that our internal control over financial reporting was effective as of and for the year ended December 31, 2011.
1434110_12_ITEM9A_P7_S0	This Annual report on Form 10-K does not include an attestation report of our registered public accounting firm regarding internal control over financial reporting.
1434110_12_ITEM9A_P7_S1	Management s report was not subject to attestation by our registered public accounting firm pursuant to temporary rules of the Securities Exchange Commission that permit us to provide only management s report in this Annual Report on Form 10-K.
1434110_12_ITEM9A_P8_S0	There has been no change in our internal control over financial reporting that occurred during our quarter ended December 31, 2011 that has materially affected, or is reasonably likely to affect, our internal control over financial reporting.
1434110_12_ITEM10_P0_S0	The directors, officers and key employees of the Company are as follows:
1434110_12_ITEM10_P1_S0	(1) On January 19, 2012, we received written notice of the resignation of James Wallace as Vice President and Secretary, effective as of January 19, 2012.
1434110_12_ITEM10_P1_S1	Mr. Kalow assumed the role of Secretary to fill the vacant position.
1434110_12_ITEM10_P2_S0	The business experience, principal occupations and employment of each of the above persons during at least the last five years are set forth below.
1434110_12_ITEM10_P3_S0	Mr. Bernstein has been our Chief Executive Officer and President since we were organized in January 2008.
1434110_12_ITEM10_P3_S1	Mr. Bernstein has a 25-year track record in founding, financing and growing consumer technology and entertainment companies.
1434110_12_ITEM10_P3_S2	He has raised over $75 million in private capital working with a variety of venture capital and strategic investors.
1434110_12_ITEM10_P3_S3	During 2007 and until February 2008, Mr. Bernstein was a consultant to Creekside LLC, a consulting firm to early stage technology companies.
1434110_12_ITEM10_P4_S0	From 2002 through 2006, Mr. Bernstein served as President and CEO of PhotoTLC, Inc., providing online and in-store digital photo services and gifts for the largest retailers in the United States.
1434110_12_ITEM10_P4_S1	Prior to his work with PhotoTLC, beginning in 1999, Mr. Bernstein served as the Chief Executive Officer of Photopoint.com, one of the pioneering digital photo sharing sites.
1434110_12_ITEM10_P4_S2	Mr. Bernstein also serves on the Board of Directors of Akeena Solar, Inc., a publicly traded solar products designer and manufacturer.
1434110_12_ITEM10_P5_S0	Mr. Bernstein received his Bachelor of Arts from the University of Hartford and is a graduate of Stanford University s Executive Program.
1434110_12_ITEM10_P6_S0	Mr. Bernstein brings to the Board significant executive leadership and operational experience.
1434110_12_ITEM10_P6_S1	Mr. Bernstein s prior business experience, especially his experience in the on line industry, gives him a broad and extensive understanding of our operations and our industry.
1434110_12_ITEM10_P6_S2	His prior service on the board of other public companies has provided him with a strong corporate governance expertise and an understanding of the proper role and function of the Board.
1434110_12_ITEM10_P6_S3	Due to his business background, he has a broad understanding of the operational, financial and strategic issues facing public companies.
1434110_12_ITEM10_P7_S0	Mr. Kalow was appointed as a director on April 9, 2009.
1434110_12_ITEM10_P7_S1	Mr. Kalow is a Managing Director at Soquel Group, a consulting firm specializing in Intellectual Property and Business Development; he also serves on the board of directors of LSF Network, an e-marketing services company, Reischling Press, Inc., a digital printing company, Pure Depth, Inc., a display technology licensing company and The Tannery Arts Center in Santa Cruz, California. .
1434110_12_ITEM10_P7_S2	Mr. Kalow has also served on the Board of Photoworks, Inc. from 2004 until 2008.
1434110_12_ITEM10_P8_S0	From October 1999 to September 2003, Mr. Kalow served as a Managing Director for the Venture Capital Division of Trans Cosmos USA, a Japanese IT services company and strategic investor in U.S. rich media, CRM and e-marketing companies.
1434110_12_ITEM10_P9_S0	From September 1993 to July 1998, Mr. Kalow was Chief Operating Officer and Chief Financial Officer of Live Picture Inc.
1434110_12_ITEM10_P9_S1	(LPI), a digital imaging software company which he co-founded.
1434110_12_ITEM10_P9_S2	He was Chief Executive Officer of LPI from November 1998 through June 1999.
1434110_12_ITEM10_P9_S3	Mr. Kalow holds a Bachelor of Science degree in Management from the Massachusetts Institute of Technology and a Masters in Business Administration with a concentration in financial management from the University of Chicago.
1434110_12_ITEM10_P9_S4	He attended Director s College at Stanford Law School, June 2006.
1434110_12_ITEM10_P10_S0	Mr. Kalow brings a strong business background to Propell, having worked in similar businesses for many years.
1434110_12_ITEM10_P10_S1	Mr. Kalow brings to the Board significant strategic, business and financial experience related to the business and financial issues facing our company.
1434110_12_ITEM10_P10_S2	His financial management and legal background provides him with a broad understanding of the financial and legal issues facing Propell, the financial markets and the financing opportunities available to Propell.
1434110_12_ITEM10_P10_S3	His prior service on the board of other public companies has provided him with a strong corporate governance expertise and an understanding of the proper role and function of the Board.
1434110_12_ITEM10_P11_S0	Mr. Fuller was named to Propell's Board of Directors on October 14, 2011.
