1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_13_ITEM8_P23_S1	These software arrangements include PCS, which includes unspecified upgrades on a when-and-if available basis.
1442145_13_ITEM8_P23_S2	The Company recognizes software license revenue ratably over the duration of the annual license term as VSOE of PCS, the only remaining undelivered element, cannot be established in accordance with ASC 985-605.
1442145_13_ITEM8_P23_S3	The PCS associated with these arrangements is coterminous with the duration of the license term.
1442145_13_ITEM8_P23_S4	In certain instances, the customers are billed for access on a monthly basis for the term-based software licenses and the Company recognizes revenue accordingly.
1442145_13_ITEM8_P24_S0	There are also services within insurance, which are comprised of transaction-based fees recognized as information is delivered to customers, provided that all other revenue recognition criteria have been met.
1442145_13_ITEM8_P25_S0	Financial Services Financial services include various types of services to customers.
1442145_13_ITEM8_P25_S1	The Company primarily recognizes revenue ratably for these services over the term of the agreements, as services are performed and continuous service is provided over the entire term of the agreements.
1442145_13_ITEM8_P25_S2	In addition, there are certain services which are comprised of transaction-based fees; in these instances, revenue is recognized as information is delivered to customers, provided that all other revenue recognition criteria have been met.
1442145_13_ITEM8_P26_S0	Healthcare The Company provides software hosting arrangements to customers whereby the customer does not have the right to take possession of the software.
1442145_13_ITEM8_P26_S1	As these arrangements include PCS throughout the hosting term, revenues from these multiple element arrangements are recognized in accordance with ASC 605-25, Revenue Recognition Multiple Element Arrangements ( ASC 605-25 ).
1442145_13_ITEM8_P26_S2	The Company recognizes revenue ratably over the duration of the license term, which ranges from one to five years, since the contractual elements do not have stand alone value.
1442145_13_ITEM8_P26_S3	There are also services within healthcare, which are comprised of transaction-based fees recognized as information is delivered to customers, provided that all other revenue recognition criteria have been met.
1442145_13_ITEM8_P27_S0	Specialized Markets Specialized markets consist of term-based software licenses.
1442145_13_ITEM8_P27_S1	These software arrangements include PCS, which includes unspecified upgrades on a when-and-if available basis.
1442145_13_ITEM8_P27_S2	The Company recognizes software license revenue ratably over the duration of the annual license term as VSOE of PCS, the only remaining undelivered element, cannot be established in accordance with ASC 985-605.
1442145_13_ITEM8_P27_S3	The PCS associated with these arrangements is coterminous with the duration of the license term.
1442145_13_ITEM8_P27_S4	In certain instances, the customers are billed for access on a monthly basis for the term-based software licenses and the Company recognizes revenue accordingly.
1442145_13_ITEM8_P27_S5	In addition, specialized markets are comprised of transaction-based fees recognized as information is delivered to customers, provided that all other revenue recognition criteria have been met.
1442145_13_ITEM8_P28_S0	The Company services long-term contract arrangements with certain customers.
1442145_13_ITEM8_P28_S1	For these arrangements, revenue is recognized in accordance with ASC 605-35, Revenue Recognition Construction-Type and Production-Type Contracts ( ASC 605-35 ), using the percentage-of-completion method, which requires the use of estimates.
1442145_13_ITEM8_P28_S2	In such instances, management is required to estimate the input measures, based on hours incurred to date compared to total estimated hours of the project, with consideration also given to output measures, such as contract milestones, when applicable.
1442145_13_ITEM8_P28_S3	Adjustments to estimates are made in the period in which the facts requiring such revisions become known.
1442145_13_ITEM8_P28_S4	Accordingly, recognized revenues and profits are subject to revisions as the contract progresses to completion.
1442145_13_ITEM8_P28_S5	The Company considers the contract substantially complete when there is compliance with all performance specifications and there are no remaining costs or potential risk.
1442145_13_ITEM8_P29_S0	(c) Fees Received in Advance The Company invoices its customers in annual, quarterly, monthly, or milestone installments.
1442145_13_ITEM8_P29_S1	Amounts billed and collected in advance of contract terms are recorded as Fees received in advance in the accompanying consolidated balance sheets and are recognized as the services are performed and the applicable revenue recognition criteria are met.
1442145_13_ITEM8_P30_S0	(d) Fixed Assets and Finite-lived Intangible Assets Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.
1442145_13_ITEM8_P31_S0	Leasehold improvements are amortized over the shorter of the useful life of the asset or the lease term.
1442145_13_ITEM8_P32_S0	The Company s internal software development costs primarily relate to internal-use software.
1442145_13_ITEM8_P32_S1	Such costs are capitalized in the application development stage in accordance with ASC 350-40, Internal-use Software .
1442145_13_ITEM8_P32_S2	The Company also capitalizes software development costs upon the establishment of technological feasibility for a product in accordance with ASC 985-20, Software to be Sold, Leased, or Marketed ( ASC 985-20 ).
1442145_13_ITEM8_P32_S3	Software development costs are amortized on a straight-line basis over a three-year period, which management believes represents the useful life of these capitalized costs.
1442145_13_ITEM8_P33_S0	In accordance with ASC 360, Property, Plant Equipment , whenever events or changes in circumstances indicate that the carrying amount of long-lived assets and finite-lived intangible assets may not be recoverable, the Company reviews its long-lived assets and finite-lived intangible assets for impairment by first comparing the carrying value of the assets to the sum of the undiscounted cash flows expected to result from the use and eventual disposition of the assets.
1442145_13_ITEM8_P33_S1	If the carrying value exceeds the sum of the assets undiscounted cash flows, the Company estimates and recognizes an impairment loss by taking the difference between the carrying value and fair value of the assets.
1442145_13_ITEM8_P34_S0	The Company leases various property, plant and equipment.
1442145_13_ITEM8_P34_S1	Leased property is accounted for under ASC 840, Leases ( ASC 840 ).
1442145_13_ITEM8_P34_S2	Accordingly, leased property that meets certain criteria is capitalized and the present value of the related lease payments is recorded as a liability.
1442145_13_ITEM8_P35_S0	Amortization of assets accounted for as capital leases is computed utilizing the straight-line method over the shorter of the remaining lease term or the estimated useful life (principally 3 to 4 years for computer equipment and automobiles).
1442145_13_ITEM8_P35_S1	All other leases are accounted for as operating leases.
1442145_13_ITEM8_P35_S2	Rent expense for operating leases, which may have rent escalation provisions or rent holidays, is recorded on a straight-line basis over the non-cancelable lease period in accordance with ASC 840.
1442145_13_ITEM8_P36_S0	The initial lease term generally includes the build-out period, where no rent payments are typically due under the terms of the lease.
1442145_13_ITEM8_P36_S1	The difference between rent expensed and rent paid is recorded as deferred rent.
1442145_13_ITEM8_P36_S2	Construction allowances received from landlords are recorded as a deferred rent credit and amortized to rent expense over the term of the lease.
1442145_13_ITEM8_P36_S3	(f) Investments The Company s investments at December 31, 2012 and 2011 included registered investment companies and equity investments in non-public companies.
1442145_13_ITEM8_P36_S4	The Company accounts for short-term investments in accordance with ASC 320, Investments-Debt and Equity Securities ( ASC 320 ).
1442145_13_ITEM8_P37_S0	There were no investments classified as trading securities at December 31, 2012 or 2011.
1442145_13_ITEM8_P37_S1	All investments with readily determinable market values are classified as available-for-sale.
1442145_13_ITEM8_P37_S2	While these investments are not held with the specific intention to sell them, they may be sold to support the Company s investment strategies.
1442145_13_ITEM8_P37_S3	All available-for-sale investments are carried at fair value.
1442145_13_ITEM8_P37_S4	The cost of all available-for-sale investments sold is based on the specific identification method, with the exception of mutual fund-based investments, which is based on the weighted average cost method.
1442145_13_ITEM8_P38_S0	Dividend income is accrued on the ex-dividend date.
1442145_13_ITEM8_P39_S0	The Company performs reviews of its investment portfolio when individual holdings have experienced a decline in fair value below their respective cost.
1442145_13_ITEM8_P39_S1	The Company considers a number of factors in the evaluation of whether a decline in value is other-than-temporary including: (a) the financial condition and near term prospects of the issuer; (b) the Company s ability and intent to retain the investment for a period of time sufficient to allow for an anticipated recovery in value; and (c) the period and degree to which the market value has been below cost.
1442145_13_ITEM8_P39_S2	Where the decline is deemed to be other-than-temporary, a charge is recorded to Realized (loss) gain on securities, net in the accompanying consolidated statements of operations, and a new cost basis is established for the investment.
1442145_13_ITEM8_P39_S3	The Company s equity investments in non-public companies are included in Other assets in the accompanying consolidated balance sheets.
1442145_13_ITEM8_P39_S4	Those securities are carried at cost, as the Company owns less than 20% of the stock and does not otherwise have the ability to exercise significant influence.
1442145_13_ITEM8_P39_S5	These securities are written down to their estimated realizable value when management considers there is an other-than-temporary decline in value based on financial information received and the business prospects of the entity.
1442145_13_ITEM8_P40_S0	(g) Fair Value of Financial Instruments The Company follows the provisions of ASC 820-10, Fair Value Measurements ( ASC 820-10 ), which defines fair value, establishes a framework for measuring fair value under U.S. GAAP and expands fair value measurement disclosures.
1442145_13_ITEM8_P41_S0	The Company follows the provisions of ASC 820-10 for its financial assets and liabilities recognized or disclosed at fair value on a recurring basis.
1442145_13_ITEM8_P42_S0	The Company follows the provisions of ASC 820-10 for its non-financial assets and liabilities recognized or disclosed at fair value.
1442145_13_ITEM8_P43_S0	(h) Accounts Receivable and Allowance for Doubtful Accounts Accounts receivable is generally recorded at the invoiced amount.
1442145_13_ITEM8_P43_S1	The allowance for doubtful accounts is estimated based on an analysis of the aging of the accounts receivable, historical write-offs, customer payment patterns, individual customer creditworthiness, current economic trends, and/or establishment of specific reserves for customers in adverse financial condition.
1442145_13_ITEM8_P43_S2	The Company assesses the adequacy of the allowance for doubtful accounts on a quarterly basis.
1442145_13_ITEM8_P44_S0	The Company has determined local currencies are the functional currencies of the foreign operations.
1442145_13_ITEM8_P44_S1	The assets and liabilities of foreign subsidiaries are translated at the period-end rate of exchange and statement of operations items are translated at the average rates prevailing during the year.
1442145_13_ITEM8_P44_S2	The resulting translation adjustment is recorded as a component of Accumulated other comprehensive losses in the accompanying consolidated statements of changes in stockholders equity (deficit).
1442145_13_ITEM8_P45_S0	The Company follows ASC 718, Stock Compensation ( ASC 718 ).
1442145_13_ITEM8_P45_S1	Under ASC 718, stock based compensation cost is measured at the grant date, based on the fair value of the awards granted, and is recognized as expense over the requisite service period.
1442145_13_ITEM8_P46_S0	Prior to January 1, 2008, the expected term (estimated period of time outstanding) of stock options was estimated using the simplified method as defined in ASC 718, in which the expected term equals the average of vesting term and the contractual term.
1442145_13_ITEM8_P46_S1	Subsequent to January 1, 2008, the expected term was primarily estimated based on studies of historical experience and projected exercise behaviors.
1442145_13_ITEM8_P46_S2	However, for certain stock options granted, for which no historical exercise patterns existed, the expected term was estimated using the simplified method.
1442145_13_ITEM8_P47_S0	The risk-free interest rate is based on the yield of U.S. Treasury zero coupon securities with a maturity equal to the expected term of the equity awards.
1442145_13_ITEM8_P47_S1	Expected volatility for stock options granted prior to January 1, 2008 was based on the Company s historical volatility for a period equal to the awards expected term, ending on the day of grant, and calculated on a quarterly basis for purposes of the ISO 401(k) Savings and Employee Stock Ownership Plan ( KSOP ).
1442145_13_ITEM8_P47_S2	For awards granted after January 1, 2008, the volatility factor was based on an average of the historical stock prices of a group of the Company s peers over the most recent period commensurate with the expected term of the stock option awards.
1442145_13_ITEM8_P47_S3	Prior to 2008, the expected dividend yield was not included in the fair value calculation as the Company did not pay dividends.
1442145_13_ITEM8_P47_S4	For awards granted after January 1, 2008, the expected dividends yield was based on the Company s expected annual dividend rate on the date of grant.
1442145_13_ITEM8_P47_S5	Other equity awards, including restricted stock, are valued at the closing price of the Company s Class A common stock on the grant date.
1442145_13_ITEM8_P47_S6	Restricted stock generally has a service vesting period of four years and the Company recognizes the expense ratably over this service vesting period.
1442145_13_ITEM8_P47_S7	The Company estimates expected forfeitures of equity awards at the date of grant and recognizes compensation expense only for those awards expected to vest.
1442145_13_ITEM8_P47_S8	The forfeiture assumption is ultimately adjusted to the actual forfeiture rate.
1442145_13_ITEM8_P47_S9	Changes in the forfeiture assumptions may impact the total amount of expense ultimately recognized, as well as the timing of expense recognized over the requisite service period.
1442145_13_ITEM8_P48_S0	(k) Research and Development Costs Research and development costs, which are primarily related to the personnel and related overhead costs incurred in developing new services for customers, are expensed as incurred.
1442145_13_ITEM8_P48_S1	Such costs were $18,386, $15,393 and $14,870 for the years ended December 31, 2012, 2011 and 2010, respectively, and were included in Selling, general and administrative expenses in the accompanying consolidated statements of operations.
1442145_13_ITEM8_P48_S2	(l) Advertising Costs Advertising costs, which are primarily associated with promoting the Company s brand, names and solutions provided, are expensed as incurred.
1442145_13_ITEM8_P48_S3	Such costs were $7,455, $7,065 and $6,877 for the years ended December 31, 2012, 2011 and 2010, respectively.
1442145_13_ITEM8_P49_S0	expected future tax consequences of events that have been included in the financial statements.
1442145_13_ITEM8_P49_S1	Under this method, deferred tax assets and liabilities are determined based on the differences between the financial statements and tax basis of assets and liabilities using enacted tax rates in effect for the year in which the differences are expected to reverse.
1442145_13_ITEM8_P49_S2	The effect of a change in tax rates on deferred tax assets and liabilities is recognized in income in the period that includes the enactment date.
1442145_13_ITEM8_P49_S3	Deferred tax assets are recorded to the extent these assets are more likely than not to be realized.
1442145_13_ITEM8_P49_S4	In making such determination, the Company considers all available positive and negative evidence, including future reversals of existing taxable temporary differences, projected future taxable income, tax planning strategies and recent financial operations.
1442145_13_ITEM8_P50_S0	Valuation allowances are recognized to reduce deferred tax assets if it is determined to be more likely than not that all or some of the potential deferred tax assets will not be realized.
1442145_13_ITEM8_P51_S0	The Company follows ASC 740-10, Income Taxes ( ASC 740-10 ) , which clarifies the accounting for uncertainty in income taxes recognized in the financial statements.
1442145_13_ITEM8_P51_S1	ASC 740-10 provides that a tax benefit from an uncertain tax position may be recognized based on the technical merits when it is more likely than not that the position will be sustained upon examination, including resolutions of any related appeals or litigation processes.
1442145_13_ITEM8_P51_S2	Income tax positions must meet a more likely than not recognition threshold at the effective date to be recognized upon the adoption of ASC 740-10 and in subsequent periods.
1442145_13_ITEM8_P51_S3	This standard also provides guidance on measurement, derecognition, classification, interest and penalties, accounting in interim periods, disclosure and transition.
1442145_13_ITEM8_P51_S4	The Company recognizes interest and penalties related to unrecognized tax benefits within the income tax expense line in the accompanying consolidated statements of operations.
1442145_13_ITEM8_P51_S5	Accrued interest and penalties are included within Other liabilities on the accompanying consolidated balance sheets.
1442145_13_ITEM8_P52_S0	(n) Earnings Per Share Basic and diluted earnings per share ( EPS ) are determined in accordance with ASC 260, Earnings per Share , which specifies the computation, presentation and disclosure requirements for EPS.
1442145_13_ITEM8_P52_S1	Basic EPS excludes all dilutive common stock equivalents.
1442145_13_ITEM8_P52_S2	It is based upon the weighted average number of common shares outstanding during the period.
1442145_13_ITEM8_P53_S0	Diluted EPS, as calculated using the treasury stock method, reflects the potential dilution that would occur if the Company s dilutive outstanding stock options and stock awards were issued.
1442145_13_ITEM8_P54_S0	The Company accounts for its pension and postretirement benefits under ASC 715, Compensation Retirement Benefits ( ASC 715 ).
1442145_13_ITEM8_P54_S1	ASC 715 requires the recognition of the funded status of a benefit plan in the balance sheet, the recognition in other comprehensive income of gains or losses and prior service costs or credits arising during the period, but which are not included as components of periodic benefit cost, and the measurement of defined benefit plan assets and obligations as of the balance sheet date.
1442145_13_ITEM8_P55_S0	The Company utilizes a valuation date of December 31.
1442145_13_ITEM8_P56_S0	The Company provides warranty coverage for certain of its solutions.
1442145_13_ITEM8_P56_S1	The Company recognizes a product warranty obligation when claims are probable and can be reasonably estimated.
1442145_13_ITEM8_P56_S2	As of December 31, 2012 and 2011, product warranty obligations were not material.
1442145_13_ITEM8_P57_S0	In the ordinary course of business, the Company enters into numerous agreements that contain standard indemnities whereby the Company indemnifies another party for breaches of confidentiality, infringement of intellectual property or gross negligence.
1442145_13_ITEM8_P57_S1	Such indemnifications are primarily granted under licensing of computer software.
1442145_13_ITEM8_P57_S2	Most agreements contain provisions to limit the maximum potential amount of future payments that the Company could be required to make under these indemnifications; however, the Company is not able to develop an estimate of the maximum potential amount of future payments to be made under these indemnifications as the triggering events are not subject to predictability.
1442145_13_ITEM8_P58_S0	The Company accrues for costs relating to litigation, claims and other contingent matters when such liabilities become probable and reasonably estimable.
1442145_13_ITEM8_P58_S1	Such estimates are based on management s judgment.
1442145_13_ITEM8_P58_S2	Actual amounts paid may differ from amounts estimated, and such differences will be charged to operations in the period in which the final determination of the liability is made.
1442145_13_ITEM8_P59_S0	(r) Goodwill Goodwill represents the excess of acquisition costs over the fair value of tangible net assets and identifiable intangible assets of the businesses acquired.
1442145_13_ITEM8_P59_S1	Goodwill and intangible assets deemed to have indefinite lives are not amortized.
1442145_13_ITEM8_P59_S2	Intangible assets determined to have finite lives are amortized over their useful lives.
1442145_13_ITEM8_P59_S3	Goodwill and intangible assets with indefinite lives are subject to impairment testing annually as of June 30 or whenever events or changes in circumstances indicate that the carrying amount may not be fully recoverable.
1442145_13_ITEM8_P59_S4	The Company completed the required annual impairment test as of June 30, 2012, which resulted in no impairment of goodwill in 2012.
1442145_13_ITEM8_P59_S5	This test compares the carrying value of each reporting unit to its fair value.
1442145_13_ITEM8_P59_S6	If the fair value of the reporting unit exceeds the carrying value of the net assets, including goodwill assigned to that reporting unit, goodwill is not impaired.
1442145_13_ITEM8_P59_S7	If the carrying value of the reporting unit s net assets, including goodwill, exceeds the fair value of the reporting unit, then the Company will determine the implied fair value of the reporting unit s goodwill.
1442145_13_ITEM8_P59_S8	If the carrying value of a reporting unit s goodwill exceeds its implied fair value, then an impairment loss is recorded for the difference between the carrying amount and the implied fair value of the goodwill.
1442145_13_ITEM8_P60_S0	In July 2012, the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No. 2012-02, Intangibles-Goodwill and Other ( ASU No. 2012-02 ).
1442145_13_ITEM8_P60_S1	Under ASU No. 2012-02, an entity has an option to make a qualitative assessment about the likelihood that an indefinite-lived intangible asset is impaired to determine whether it should perform a quantitative impairment test.
1442145_13_ITEM8_P60_S2	ASU No. 2012-02 is effective for annual and interim impairment tests performed for fiscal years beginning after September 15, 2012.
1442145_13_ITEM8_P60_S3	The Company has elected not to early adopt.
1442145_13_ITEM8_P60_S4	ASU 2012-02 is not expected to have a material impact on the Company s consolidated financial statements as the Company does not have significant indefinite-lived intangible assets.
1442145_13_ITEM8_P61_S0	In June 2011, the FASB issued ASU No. 2011-05, Presentation of Comprehensive Income ( ASU No. 2011-05 ).
1442145_13_ITEM8_P61_S1	Under ASU No. 2011-05, an entity has an option to present the total of comprehensive income, the components of net income and the components of other comprehensive income either in a single continuous statement of comprehensive income or in two separate but consecutive statements.
1442145_13_ITEM8_P62_S0	ASU No. 2011-05 was adopted by the Company on January 1, 2012.
1442145_13_ITEM8_P62_S1	The Company elected to present two separate but consecutive statements with respect to this ASU in the Company s consolidated financial statements.
1442145_13_ITEM8_P63_S0	3. Concentration of Credit Risk: Financial instruments that potentially expose the Company to credit risk consist primarily of cash and cash equivalents, available for sale securities and accounts receivable, which are generally not collateralized.
1442145_13_ITEM8_P63_S1	The Company maintains, in cash and cash equivalents, higher credit quality financial institutions in order to limit the amount of credit exposure.
1442145_13_ITEM8_P63_S2	The total cash balances are insured by the Federal Deposit Insurance Corporation ( FDIC ) to a maximum amount of $250 per bank at December 31, 2012 and 2011.
1442145_13_ITEM8_P63_S3	At December 31, 2012 and 2011, the Company had cash balances on deposit that exceeded the balance insured by the FDIC limit by approximately $63,495 and $166,111 with five and six banks, respectively.
1442145_13_ITEM8_P63_S4	At December 31, 2012 and 2011, the Company also had cash on deposit with foreign banks of approximately $25,015 and $23,747, respectively.
1442145_13_ITEM8_P64_S0	The Company considers the concentration of credit risk associated with its trade accounts receivable to be commercially reasonable and believes that such concentration does not result in the significant risk of near-term severe adverse impacts.
1442145_13_ITEM8_P65_S0	The Company s top fifty customers represent approximately 38% of revenues for 2012, 42% for 2011 and 45% for 2010 with no individual customer accounting for more than 3%, 4% and 5% of revenues during the years ended December 31, 2012, 2011 and 2010, respectively.
1442145_13_ITEM8_P65_S1	No individual customer comprised more than 4% and 8% of accounts receivable at December 31, 2012 and 2011, respectively.
1442145_13_ITEM8_P66_S0	Cash and Cash Equivalents: Cash and cash equivalents consist of cash in banks, commercial paper, money-market funds, and other liquid instruments with original maturities of 90 days or less at the time of purchase.
1442145_13_ITEM8_P66_S1	Accounts receivable consisted of the following at December 31:
1442145_13_ITEM8_P67_S0	Investments: Available-for-sale securities consisted of the following:
1442145_13_ITEM8_P68_S0	In addition to the available-for-sale securities above, the Company has equity investments in non-public companies in which the Company acquired non-controlling interests and for which no readily determinable market value exists.
1442145_13_ITEM8_P68_S1	These securities were accounted for under the cost method in accordance with ASC 323-10-25, The Equity Method of Accounting for Investments in Common Stock .
1442145_13_ITEM8_P68_S2	At December 31, 2012 and 2011, the carrying value of such securities was $5,015 and $3,443, respectively, and has been included in Other assets in the accompanying consolidated balance sheets.
1442145_13_ITEM8_P68_S3	Realized (loss) gain on securities, net, including write downs related to other-than-temporary impairments of available-for-sale securities and other assets, was as follows for the years ended December 31:
1442145_13_ITEM8_P69_S0	Certain assets and liabilities of the Company are reported at fair value in the accompanying consolidated balance sheets.
1442145_13_ITEM8_P69_S1	Such assets and liabilities include amounts for both financial and non-financial instruments.
1442145_13_ITEM8_P69_S2	To increase consistency and comparability of assets and liabilities recorded at fair value, ASC 820-10 establishes a three-level fair value hierarchy to prioritize the inputs to valuation techniques used to measure fair value.
1442145_13_ITEM8_P69_S3	ASC 820-10 requires disclosures detailing the extent to which companies measure assets and liabilities at fair value, the methods and assumptions used to measure fair value and the effect of fair value measurements on earnings.
1442145_13_ITEM8_P70_S0	In accordance with ASC 820-10, the Company applied the following fair value hierarchy: Level 1 Assets or liabilities for which the identical item is traded on an active exchange, such as publicly-traded instruments.
1442145_13_ITEM8_P70_S1	Level 2 Assets and liabilities valued based on observable market data for similar instruments.
1442145_13_ITEM8_P70_S2	Level 3 Assets or liabilities for which significant valuation assumptions are not readily observable in the market; instruments valued based on the best available data, some of which is internally-developed, and considers risk premiums that a market participant would require.
1442145_13_ITEM8_P70_S3	The following table provides information for such assets and liabilities as of December 31, 2012 and 2011.
1442145_13_ITEM8_P70_S4	The fair values of cash and cash equivalents (other than money-market funds which are recorded on a reported net asset value basis disclosed below), accounts receivable, accounts payable and accrued liabilities, acquisition related liabilities prior to the adoption of ASC 805, Business Combinations ( ASC 805 ), short-term debt, and short-term debt expected to be refinanced approximate their carrying amounts because of the short-term nature of these instruments.
1442145_13_ITEM8_P71_S0	The following table summarizes fair value measurements by level for cash equivalents, registered investment companies, and equity securities that were measured at fair value on a recurring basis, and long term debt that was not carried at fair value on a recurring basis:
1442145_13_ITEM8_P72_S0	(1) Registered investment companies and equity securities are classified as available-for-sale securities and are valued using quoted prices in active markets multiplied by the number of shares owned.
1442145_13_ITEM8_P73_S0	(2) The long-term debt is based on quoted market prices if available and if not, an estimate of interest rates available to the Company for debt with similar features, the Company s current credit rating and spreads applicable to the Company.
1442145_13_ITEM8_P74_S0	The following is a summary of fixed assets:
1442145_13_ITEM8_P75_S0	Depreciation and amortization of fixed assets for the years ended December 31, 2012, 2011 and 2010, were $50,624, $43,827 and $40,728, of which $10,986, $9,710 and $10,755 related to amortization of internal-use software development costs, respectively.
1442145_13_ITEM8_P76_S0	software for sale in accordance with ASC 985-20 as these projects were in process and capitalized during the years ended December 31, 2012, 2011 or 2010.
1442145_13_ITEM8_P76_S1	The Company had unamortized software development costs that had been capitalized in accordance with ASC 985-20 of $24,004 and $14,184 as of December 31, 2012 and 2011, respectively.
1442145_13_ITEM8_P77_S0	Leased equipment includes amounts held under capital leases for automobiles, computer software and computer equipment.
1442145_13_ITEM8_P78_S0	On December 20, 2012, the Company acquired the net assets of Insurance Risk Management Solutions ( IRMS ).
1442145_13_ITEM8_P78_S1	IRMS provided integrated property risk assessment technology underlying one of the Company s geographic information system ( GIS ) underwriting solutions.
1442145_13_ITEM8_P79_S0	At the end of 2012, the long-term contract with IRMS was expiring and precipitated a change in the business relationship.
1442145_13_ITEM8_P79_S1	Instead of continuing forward with a new service agreement, the Company acquired IRMS as this will enable the Company to better manage, enhance and continue to use the solutions as part of its Risk Assessment segment.
1442145_13_ITEM8_P79_S2	The Company paid a net cash purchase price of $26,422 and funded $1,000 of indemnity escrows.
1442145_13_ITEM8_P79_S3	The preliminary purchase price allocation of the acquisition is presented as Others in the table below.
1442145_13_ITEM8_P80_S0	On August 31, 2012, the Company acquired Argus Information Advisory Services, LLC ( Argus ), a provider of information, competitive benchmarking, scoring solutions, analytics, and customized services to financial institutions and regulators in North America, Latin America, and Europe, for a net cash purchase price of approximately $404,995 and funded $20,000 of indemnity escrows.
1442145_13_ITEM8_P80_S1	Argus leverages its comprehensive payment data sets and provides proprietary solutions to a client base that includes credit and debit card issuers, retail banks and other consumer financial services providers, payment processors, insurance companies, and other industry stakeholders.
1442145_13_ITEM8_P80_S2	Within the Company s Decision Analytics segment, this acquisition enhances the Company s position as a provider of data, analytics, and decision-support solutions to financial institutions globally.
1442145_13_ITEM8_P81_S0	On July 2, 2012, the Company acquired the net assets of Aspect Loss Prevention, LLC ( ALP ), a provider of loss prevention and analytic solutions to the retail, entertainment, and food industries, for a net cash purchase price of approximately $6,917 and funded $800 of indemnity escrows.
1442145_13_ITEM8_P81_S1	Within the Company s Decision Analytics segment, ALP further advances the Company s position as a provider of data, crime analytics, and decision-support solutions.
1442145_13_ITEM8_P82_S0	The preliminary purchase price allocation of the acquisition is presented as Others in the table below.
1442145_13_ITEM8_P83_S0	On March 30, 2012, the Company acquired 100% of the stock of MediConnect Global, Inc. ( MediConnect ), a service provider of medical record retrieval, digitization, coding, extraction, and analysis, for a net cash purchase price of approximately $331,405 and funded $17,000 of indemnity escrows.
1442145_13_ITEM8_P83_S1	Within the Company s Decision Analytics segment, MediConnect further supports the Company s objective as the leading provider of data, analytics, and decision-support solutions to the healthcare and property casualty industry.
1442145_13_ITEM8_P84_S0	The preliminary purchase price allocations of the acquisitions resulted in the following: Current assets and current liabilities primarily consisted of MediConnect s indemnity escrow of $12,000.
1442145_13_ITEM8_P84_S1	Other assets and other liabilities primarily consisted of $26,800 of indemnity escrows for MediConnect, ALP, Argus and IRMS.
1442145_13_ITEM8_P84_S2	The amounts assigned to intangible assets by type for the acquisitions are summarized in the table below: The allocations of the purchase prices (noted within the tables above) are all subject to revisions as additional information is obtained about the facts and circumstances that existed as of the acquisition dates.
1442145_13_ITEM8_P84_S3	The revisions may have an impact on the consolidated financial statements.
1442145_13_ITEM8_P84_S4	The allocations of the purchase prices will be finalized once all information is obtained, but not to exceed one year from the acquisition dates.
1442145_13_ITEM8_P84_S5	The goodwill associated with the stock purchase of MediConnect is not deductible for tax purposes; whereas the goodwill associated with the asset purchases of ALP and IRMS is deductible for tax purposes.
1442145_13_ITEM8_P84_S6	The goodwill associated with the acquisition of Argus is partially deductible for income tax purposes as approximately 46% of the net cash purchase price represented an asset purchase.
1442145_13_ITEM8_P84_S7	For the year ended December 31, 2012, the Company incurred transaction costs related to these acquisitions of $1,874 included within Selling, general and administrative expenses in the accompanying consolidated statements of operations.
1442145_13_ITEM8_P84_S8	Supplemental information on an unaudited pro forma basis is presented below as if the acquisitions of MediConnect and Argus occurred at the beginning of the year 2011.
1442145_13_ITEM8_P85_S0	operations in future periods or the results that actually would have been realized had these acquisitions been completed at the beginning of 2011.
1442145_13_ITEM8_P85_S1	The unaudited pro forma information includes intangible asset amortization charges and incremental borrowing costs as a result of the acquisitions, net of related tax, estimated using the Company s effective tax rate for continuing operations for the years ended December 31:
1442145_13_ITEM8_P86_S0	2011 Acquisitions On June 17, 2011, the Company acquired the net assets of Health Risk Partners, LLC ( HRP ), a provider of solutions to optimize revenue, ensure compliance and improve quality of care for Medicare Advantage and Medicaid health plans, for a net cash purchase price of approximately $46,400 and funded $3,000 of indemnity escrows and $10,000 of contingency escrows.
1442145_13_ITEM8_P86_S1	Within the Company s Decision Analytics segment, this acquisition further advances the Company s position as a major provider of data, analytics, and decision-support solutions to the healthcare market.
1442145_13_ITEM8_P87_S0	On April 27, 2011, the Company acquired 100% of the stock of Bloodhound Technologies, Inc. ( Bloodhound ), a provider of real-time preadjudication medical claims editing, for a net cash purchase price of approximately $75,321 and funded $6,560 of indemnity escrows.
1442145_13_ITEM8_P87_S1	Within the Company s Decision Analytics segment, Bloodhound addresses the need of healthcare payers to control fraud and waste in a real-time claims-processing environment, and these capabilities align with the Company s existing fraud identification tools in the healthcare market.
1442145_13_ITEM8_P88_S0	The preliminary purchase price allocations of the acquisitions resulted in the following:
1442145_13_ITEM8_P89_S0	Current liabilities consist of $6,560 of payment due to the sellers, assuming no pre-acquisition indemnity claims arise subsequent to the acquisition date through April 2, 2012 for Bloodhound, which was funded into escrow at the close.
1442145_13_ITEM8_P89_S1	The remaining balance also consist of accounts payable and accrued liabilities.
