1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_11_ITEM7_P159_S0	Puget Energy made $89.5 million less net payments on accounts payable during the year ended 2010 as compared to the year ended 2009, causing an increase in cash from operations.
1085392_11_ITEM7_P160_S0	The Company s external financing requirements principally reflect the cash needs of its construction program, its schedule of maturing debt and certain operational needs.
1085392_11_ITEM7_P160_S1	The Company anticipates refinancing the redemption of bonds or other long-term borrowings with its credit facilities and/or the issuance of new long-term debt.
1085392_11_ITEM7_P160_S2	Access to funds depends upon factors such as Puget Energy s and PSE s credit ratings, prevailing interest rates and investor receptivity to investing in the utility industry, Puget Energy and PSE.
1085392_11_ITEM7_P161_S0	Proceeds from PSE s short-term borrowings and sales of commercial paper are used to provide working capital and the interim funding of utility construction programs.
1085392_11_ITEM7_P161_S1	Puget Energy and PSE continue to have reasonable access to the capital and credit markets.
1085392_11_ITEM7_P162_S0	As of December 31, 2010 and 2009, PSE had $247.0 million and $105.0 million in short-term debt outstanding, respectively, exclusive of the demand promissory note with Puget Energy.
1085392_11_ITEM7_P162_S1	Outside of the consolidation of PSE s short-term debt, Puget Energy had no short-term debt outstanding in either year as borrowing under its credit facilities are classified as long-term.
1085392_11_ITEM7_P162_S2	PSE s weighted-average interest rate on short-term debt, including borrowing rate, commitment fees and the amortization of debt issuance costs, during 2010 and 2009 was 5.11%, and 3.59%, respectively.
1085392_11_ITEM7_P162_S3	As of December 31, 2010, PSE and Puget Energy had several committed credit facilities that are described below.
1085392_11_ITEM7_P163_S0	PSE maintains three committed unsecured revolving credit facilities that provide, in the aggregate, $1.15 billion in short-term borrowing capability and which mature concurrently in February 2014.
1085392_11_ITEM7_P163_S1	These facilities consist of a $400.0 million credit agreement for working capital needs, a $400.0 million credit facility for funding capital expenditures and a $350.0 million facility to support energy hedging activities.
1085392_11_ITEM7_P164_S0	PSE s credit agreements contain usual and customary affirmative and negative covenants that, among other things, place limitations on PSE s ability to incur additional indebtedness and liens, issue equity, pay dividends, transact with affiliates and make asset dispositions and investments.
1085392_11_ITEM7_P164_S1	The credit agreements also contain financial covenants which include a cash flow interest coverage ratio and, in addition, if PSE has a below investment grade credit rating, a cash flow to net debt outstanding ratio (each as specified in the facilities).
1085392_11_ITEM7_P164_S2	PSE certifies its compliance with these covenants to participating banks each quarter.
1085392_11_ITEM7_P164_S3	As of December 31, 2010, PSE was in compliance with all applicable covenants.
1085392_11_ITEM7_P165_S0	These credit facilities contain similar terms and conditions and are syndicated among numerous committed lenders.
1085392_11_ITEM7_P165_S1	The agreements provide PSE with the ability to borrow at different interest rate options and include variable fee levels.
1085392_11_ITEM7_P165_S2	The credit agreements allow PSE to borrow at the bank s prime rate or to make floating rate advances at the LIBOR plus a spread that is based upon PSE s credit rating.
1085392_11_ITEM7_P165_S3	The $400.0 million working capital facility and $350.0 million credit agreement to support energy hedging allow for issuing standby letters of credit.
1085392_11_ITEM7_P165_S4	PSE must also pay a commitment fee on the unused portion of the credit facilities.
1085392_11_ITEM7_P165_S5	The spreads and the commitment fee depend on PSE s credit ratings.
1085392_11_ITEM7_P165_S6	As of the date of this report, the spread to the LIBOR is 0.85% and the commitment fee is 0.26%.
1085392_11_ITEM7_P165_S7	The $400.0 million working capital facility also serves as a backstop for PSE s commercial paper program.
1085392_11_ITEM7_P166_S0	In May 2010, PSE s credit facilities were amended, in part, to include a swing line feature allowing same day availability on such borrowings up to $50.0 million.
1085392_11_ITEM7_P166_S1	This feature does not increase the total lending commitments.
1085392_11_ITEM7_P167_S0	As of December 31, 2010, $247.0 million was drawn and outstanding under PSE s $400.0 million capital expenditure facility in addition to a $12.6 million letter of credit supporting the BPA contracts.
1085392_11_ITEM7_P167_S1	No loans were outstanding under PSE s working capital facility and no loans or letters of credit were outstanding under PSE s $350.0 million facility supporting energy hedging activities.
1085392_11_ITEM7_P167_S2	Outside of the credit agreements, PSE had a $5.7 million letter of credit in support of a long-term transmission contract.
1085392_11_ITEM7_P168_S0	On June 1, 2006, PSE entered into a revolving credit facility with Puget Energy, in the form of a credit agreement and a Demand Promissory Note (Note) pursuant to which PSE may borrow up to $30.0 million from Puget Energy subject to approval by Puget Energy.
1085392_11_ITEM7_P168_S1	Under the terms of the Note, PSE pays interest on the outstanding borrowings based on the lowest of the weighted-average interest rate of PSE s outstanding commercial paper interest rate or PSE s senior unsecured revolving credit facility.
1085392_11_ITEM7_P168_S2	Absent such borrowings, interest is charged at one-month LIBOR plus 0.25%.
1085392_11_ITEM7_P168_S3	At December 31, 2010, the outstanding balance of the Note was $22.6 million.
1085392_11_ITEM7_P168_S4	The outstanding balance and the related interest under the Note are eliminated by Puget Energy upon consolidation of PSE s financial statements.
1085392_11_ITEM7_P169_S0	Effective with the close of the merger on February 6, 2009, Puget Energy entered into a $1.225 billion five-year term-loan and a $1.0 billion credit facility for funding capital expenditures.
1085392_11_ITEM7_P169_S1	On December 6, 2010, Puget Energy issued $450.0 million of senior secured notes.
1085392_11_ITEM7_P169_S2	The net proceeds of $443.0 million from these notes were used to repay a portion of the $1.225 billion five-year term-loan.
1085392_11_ITEM7_P169_S3	Concurrent with the repayment of the term-loan, Puget Energy expensed $7.2 million of the loan s unamortized discount and issuance costs.
1085392_11_ITEM7_P169_S4	As of December 31, 2010, Puget Energy had fully drawn the five-year term-loan which had a remaining outstanding balance of $782.0 million and had drawn $258.0 million under the $1.0 billion facility.
1085392_11_ITEM7_P169_S5	The term-loan and facility mature in February 2014.
1085392_11_ITEM7_P169_S6	These credit agreements contain usual and customary affirmative and negative covenants which are similar to PSE s credit facilities.
1085392_11_ITEM7_P169_S7	Puget Energy s credit agreements contain financial covenants based on the following three ratios: cash flow interest coverage, cash flow to net debt outstanding and debt service coverage (cash available for debt service to borrower interest), each as specified in the facilities.
1085392_11_ITEM7_P169_S8	Puget Energy certifies its compliance with these covenants each quarter.
1085392_11_ITEM7_P169_S9	As of December 31, 2010, Puget Energy was in compliance with all applicable covenants.
1085392_11_ITEM7_P170_S0	In May 2010, Puget Energy s credit facilities were amended, in part, to include a provision for the sharing of collateral with future note holders when notes are issued to repay and reduce the size of the credit facilities.
1085392_11_ITEM7_P171_S0	These facilities contain similar terms and conditions and are syndicated among numerous committed lenders.
1085392_11_ITEM7_P171_S1	The agreements provide Puget Energy with the ability to borrow at different interest rate options and include variable fee levels.
1085392_11_ITEM7_P171_S2	Borrowings may be at the banks prime rate or at floating rates based on LIBOR plus a spread based upon Puget Energy s credit rating.
1085392_11_ITEM7_P171_S3	Puget Energy must also pay a commitment fee on the unused portion of the $1.0 billion facility.
1085392_11_ITEM7_P171_S4	The spreads and the commitment fee depend on Puget Energy s credit ratings.
1085392_11_ITEM7_P171_S5	As of the date of this report, the spread over prime rate is 1.25%, the spread to the LIBOR is 2.25% and the commitment fee is 0.84%.
1085392_11_ITEM7_P172_S0	In February 2011, Puget Energy borrowed an additional $175.0 million under the $1.0 billion credit facility.
1085392_11_ITEM7_P173_S0	In July 2010, the Dodd-Frank Wall Street Reform and Consumer Protection Act was signed into law.
1085392_11_ITEM7_P173_S1	The new legislation established a framework for the regulation of certain over-the-counter derivative contracts which are used for hedging and trading.
1085392_11_ITEM7_P173_S2	The legislation could expand collateral requirements of derivative contracts which may make it more costly for companies.
1085392_11_ITEM7_P173_S3	The Company is evaluating the new legislation to determine its impact, if any, on the Company s hedging program, results of operations and liquidity.
1085392_11_ITEM7_P173_S4	The Company will not know the full impact of the new legislation until the regulations are finalized.
1085392_11_ITEM7_P174_S0	The payment of dividends by PSE to Puget Energy is restricted by provisions of certain covenants applicable to long-term debt contained in PSE s electric and natural gas mortgage indentures.
1085392_11_ITEM7_P174_S1	At December 31, 2010, approximately $416.7 million of unrestricted retained earnings was available for the payment of dividends under the most restrictive mortgage indenture covenant.
1085392_11_ITEM7_P175_S0	Beginning February 6, 2009, pursuant to the terms of the Washington Commission merger order, PSE may not declare or pay dividends if PSE s common equity ratio, calculated on a regulatory basis, is 44.0% or below except to the extent a lower equity ratio is ordered by the Washington Commission.
1085392_11_ITEM7_P175_S1	Also, pursuant to the merger order, PSE may not declare or make any distribution unless on the date of distribution PSE s corporate credit/issuer rating is investment grade, or, if its credit ratings are below investment grade, PSE s ratio of EBITDA to interest expense for the most recently ended four fiscal quarter periods prior to such date is equal to or greater than three to one.
1085392_11_ITEM7_P175_S2	The common equity ratio, calculated on a regulatory basis, was 46.5% at December 31, 2010 and the EBITDA to interest expense was 3.9 to one.
1085392_11_ITEM7_P176_S0	PSE s ability to pay dividends is also limited by the terms of its credit facilities pursuant to which, PSE is not permitted to pay dividends during any Event of Default, or if the payment of dividends would result in an Event of Default (as defined in the facilities), such as failure to comply with certain financial covenants.
1085392_11_ITEM7_P177_S0	Puget Energy s ability to pay dividends is also limited by the merger order issued by the Washington Commission as well as by the terms of its credit facilities.
1085392_11_ITEM7_P177_S1	Pursuant to the merger order, Puget Energy may not declare or make a distribution unless on such date Puget Energy s ratio of consolidated EBITDA to consolidated interest expense for the four most recently ended fiscal quarters prior to such date is equal to or greater than two to one.
1085392_11_ITEM7_P177_S2	At December 31, 2010, the EBITDA to interest expense was 2.7 to one.
1085392_11_ITEM7_P178_S0	In accordance with terms of the Puget Energy credit facilities, Puget Energy is limited to paying a dividend within an eight business-day period that begins seven business days following the delivery of quarterly or annual financial statements to the facility agent.
1085392_11_ITEM7_P178_S1	Puget Energy is not permitted to pay dividends during any Event of Default, or if the payment of dividends would result in an Event of Default (as defined in the facilities), such as failure to comply with certain financial covenants.
1085392_11_ITEM7_P178_S2	In addition, in order to declare or pay unrestricted dividends, Puget Energy s interest coverage ratio may not be less than 1.5 to one and its cash flow to net debt outstanding ratio may not be less than 8.25% for the 12 months ending each quarter-end.
1085392_11_ITEM7_P178_S3	Puget Energy is also subject to other restrictions such as a lock up provision that, in certain circumstances, such as failure to meet certain cash flow tests, may further restrict Puget Energy's ability to pay dividends.
1085392_11_ITEM7_P179_S0	At December 31, 2010, the Company was in compliance with all applicable covenants, including those pertaining to the payment of dividends.
1085392_11_ITEM7_P180_S0	The type and amount of future long-term financing for Puget Energy and PSE are limited by provisions in their credit agreements, restated articles of incorporation and PSE s mortgage indentures.
1085392_11_ITEM7_P180_S1	Under its credit agreements, Puget Energy is generally limited to permitted refinancings and borrowings under its credit facilities and by restrictions placed upon its subsidiaries.
1085392_11_ITEM7_P180_S2	One such restriction limits PSE s long-term debt issuances to not exceed $500.0 million per year, plus any amount needed to refinance maturing bonds.
1085392_11_ITEM7_P180_S3	Unused amounts under this limitation may be carried forward into future years.
1085392_11_ITEM7_P181_S0	Puget Energy s facilities contain a provision whereby additional capital expenditure loans up to $750.0 million may, under certain conditions, be made available after the $1.0 billion capital expenditure commitment has been fully borrowed.
1085392_11_ITEM7_P182_S0	PSE s ability to issue additional secured debt may be limited by certain restrictions contained in its electric and natural gas mortgage indentures.
1085392_11_ITEM7_P182_S1	Under the most restrictive tests, at December 31, 2010, PSE could issue:
1085392_11_ITEM7_P183_S0	approximately $168.0 million of additional first mortgage bonds under PSE s natural gas mortgage indenture based on approximately $280.0 million of gas bondable property available for issuance, subject to a combined gas and electric interest coverage test of 1.75 times net earnings available for interest and a gas interest coverage test of 2.0 times net earnings available for interest (as defined in the natural gas utility mortgage), both of which PSE exceeded at December 31, 2010.
1085392_11_ITEM7_P184_S0	At December 31, 2010, PSE had approximately $5.7 billion in electric and natural gas ratebase to support the interest coverage ratio limitation test for net earnings available for interest.
1085392_11_ITEM7_P185_S0	PSE has in effect a shelf registration statement under which it may issue, from time to time, senior notes secured by first mortgage bonds.
1085392_11_ITEM7_P185_S1	The Company remains subject to the restrictions of PSE s indentures and credit agreements on the amount of first mortgage bonds that PSE may issue.
1085392_11_ITEM7_P186_S0	On June 29, 2010, PSE issued $250.0 million of senior notes secured by first mortgage bonds.
1085392_11_ITEM7_P186_S1	The notes have a term of 30 years and an interest rate of 5.764%.
1085392_11_ITEM7_P186_S2	Net proceeds from the note offering were used to repay $7.0 million of medium-term notes with a 7.12% interest rate that matured on September 13, 2010 and to repay short-term debt outstanding under the $400.0 million capital expenditure credit facility.
1085392_11_ITEM7_P187_S0	On March 8, 2010, PSE issued $325.0 million of senior notes secured by first mortgage bonds.
1085392_11_ITEM7_P187_S1	The notes have a term of 30 years and an interest rate of 5.795%.
1085392_11_ITEM7_P187_S2	Net proceeds from the offering were used to replenish funds utilized to repay $225.0 million of senior medium-term notes which matured on February 22, 2010 and carried a 7.96% interest rate.
1085392_11_ITEM7_P187_S3	Remaining net proceeds were used to pay down debt under PSE s capital expenditure credit facility.
1085392_11_ITEM7_P188_S0	On December 6, 2010, Puget Energy issued $450.0 million of senior secured notes.
1085392_11_ITEM7_P188_S1	The notes have a term of ten years and an interest rate of 6.5%.
1085392_11_ITEM7_P188_S2	The notes are secured by an interest in substantially all of Puget Energy s assets, which consists mainly of all the issued and outstanding stock of PSE and the stock of Puget Energy held by Puget Equico.
1085392_11_ITEM7_P188_S3	The notes contain a change of control provision pursuant to which holders of the notes may have the right to require Puget Energy to repurchase all or any part of the notes at a purchase price in cash equal to 101.0% of the principal amount of the notes, plus accrued and unpaid interest.
1085392_11_ITEM7_P188_S4	Net proceeds from the issue of the notes were used to repay a portion of the $1.225 billion Puget Energy five-year term-loan.
1085392_11_ITEM7_P189_S0	The Howard Hanson Dam (Dam), located on the upper reach of the Green-Duwamish River, provides flood risk reduction for the benefit of the Green River Valley of south King County.
1085392_11_ITEM7_P190_S0	Formerly an agricultural area, the Green River Valley now is home to substantial residential, commercial and industrial development in such communities as Auburn, Kent, Renton, South Seattle and Tukwila, all of which are within PSE s natural gas and electric service territories.
1085392_11_ITEM7_P190_S1	In addition to many natural gas and electric customers, the area is home to critical PSE infrastructure, including transmission substations, distribution systems, and key operational facilities housing.
1085392_11_ITEM7_P191_S0	In January 2009, heavy rains damaged a section of the Dam and resulted in the Corps deciding in July 2009 to reduce the Dam s flood storage capacity, pending the completion of improvements.
1085392_11_ITEM7_P191_S1	Due to this reduced capacity, there is an increased risk to downstream communities for higher flood levels during storm seasons, according to the Corps.
1085392_11_ITEM7_P191_S2	PSE is working closely with the Corps, King County, the many affected jurisdictions, and other agencies in preparing for the possibility of flooding, potentially multiple times, that could disrupt service to tens of thousands of electric and natural gas customers and damage substantial PSE infrastructure.
1085392_11_ITEM7_P191_S3	Should a flood or floods in the Green River Valley occur, PSE could incur both significant costs responding to the event and repairing any damage it creates, as well as the loss of revenue from affected customers.
1085392_11_ITEM7_P192_S0	On January 28, 2010, the Washington Commission approved PSE s request for authorization to defer the costs associated with restoring the Company s infrastructure, facilitating public safety, and repairing the Company s electric and natural gas system in the Green River Valley flood plain in the event evacuation is required or flooding occurs due to operations associated with the Dam.
1085392_11_ITEM7_P192_S1	This authorization is conditioned on PSE incurring incremental operation and maintenance costs in excess of $5.0 million per year associated with repair or restoration of the Company s systems around the Green River.
1085392_11_ITEM7_P192_S2	The Washington Commission s order will be effective until the date the Corps confirms that the Dam has been permanently repaired and that Corps operations will return to normal.
1085392_11_ITEM7_P193_S0	The preparation of financial statements in conformity with GAAP requires that management apply accounting policies and make estimates and assumptions that affect results of operations and the reported amounts of assets and liabilities in the financial statements.
1085392_11_ITEM7_P193_S1	The following accounting policies represent those that management believes are particularly important to the financial statements and that require the use of estimates, assumptions and judgment to describe matters that are inherently uncertain.
1085392_11_ITEM7_P194_S0	Operating utility revenue is recognized when the basis of service is rendered, which include estimated unbilled revenue.
1085392_11_ITEM7_P194_S1	Unbilled revenue is determined by taking MWh generated and purchased less estimated system losses and billed MWh plus unbilled MWh balance at the last true-up date.
1085392_11_ITEM7_P194_S2	The estimated system loss percentage for electricity is determined by reviewing historical billed MWh to generated and purchased MWh.
1085392_11_ITEM7_P194_S3	The estimated unbilled MWh balance is then multiplied by the estimated average revenue per MWh.
1085392_11_ITEM7_P194_S4	Unbilled natural gas revenue is determined by taking therms delivered to PSE less estimated system losses, prior month unbilled therms and billed therms.
1085392_11_ITEM7_P194_S5	The estimated system loss percentage for natural gas is determined by reviewing historical billed therms to therms delivered to customers, which vary little from year to year.
1085392_11_ITEM7_P194_S6	The estimated current month unbilled therms is then multiplied by estimated average rate schedule revenue per therm.
1085392_11_ITEM7_P195_S0	As a regulated entity of the Washington Commission and the FERC, PSE prepares its financial statements in accordance with the provisions of Accounting Standards Codification (ASC) 980, Regulated Operations (ASC 980).
1085392_11_ITEM7_P195_S1	The application of ASC 980 results in differences in the timing and recognition of certain revenue and expenses in comparison with businesses in other industries.
1085392_11_ITEM7_P196_S0	The rates that are charged by PSE to its customers are based on cost base regulation reviewed and approved by the Washington Commission and the FERC.
1085392_11_ITEM7_P196_S1	Under the authority of these commissions, PSE has recorded certain regulatory assets and liabilities at December 31, 2010 in the amount of $887.6 million and $296.9 million, respectively, and regulatory assets and liabilities at December 31, 2009 of $867.7 million and $300.2 million, respectively.
1085392_11_ITEM7_P196_S2	In conjunction with the merger, Puget Energy recognized additional regulatory assets of $297.1 million and liabilities of $1.05 billion, reflecting the regulatory treatment of certain assets and liabilities subject to purchase accounting.
1085392_11_ITEM7_P196_S3	Such amounts are amortized through a corresponding liability or asset account, respectively, with no impact to earnings.
1085392_11_ITEM7_P197_S0	PSE expects to fully recover its regulatory assets and liabilities through its rates.
1085392_11_ITEM7_P197_S1	If future recovery of costs ceases to be probable, PSE would be required to write off these regulatory assets and liabilities.
1085392_11_ITEM7_P197_S2	In addition, if PSE determines that it no longer meets the criteria for continued application of ASC 980, Puget Energy could be required to write off its regulatory assets and liabilities related to those operations not meeting ASC 980 requirements.
1085392_11_ITEM7_P198_S0	Also encompassed by regulatory accounting and subject to ASC 980 are the PCA and PGA mechanisms.
1085392_11_ITEM7_P198_S1	The PCA and PGA mechanisms mitigate the impact of commodity price volatility upon the Company and are approved by the Washington Commission.
1085392_11_ITEM7_P199_S0	The PCA mechanism provides for a sharing of costs that vary from baseline rates over a graduated scale.
1085392_11_ITEM7_P199_S1	For further discussion regarding the PCA mechanism, see Item 1 Business Regulation and Rates Electric Regulation and Rates of this report.
1085392_11_ITEM7_P200_S0	The PGA mechanism passes through to customers increases and decreases in the cost of natural gas supply.
1085392_11_ITEM7_P200_S1	PSE expects to fully recover these regulatory assets through its rates.
1085392_11_ITEM7_P200_S2	However, both mechanisms are subject to regulatory review and approval by the Washington Commission on a periodic basis.
1085392_11_ITEM7_P201_S0	On February 6, 2009, Puget Holdings completed its merger with Puget Energy.
1085392_11_ITEM7_P201_S1	Puget Energy remeasured the carrying amount of all its assets and liabilities to fair value, which resulted in recognition of approximately $1.7 billion in goodwill.
1085392_11_ITEM7_P202_S0	ASC 350, Intangibles - Goodwill and Other, (ASC 350) requires that goodwill be tested for impairment at the reporting unit level on an annual basis and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.
1085392_11_ITEM7_P202_S1	These events or circumstances could include a significant change in the Company s business or regulatory outlook, legal factors, a sale or disposition of a significant portion of a reporting unit or significant changes in the financial markets which could influence the Company s access to capital and interest rates.
1085392_11_ITEM7_P203_S0	Application of the goodwill impairment test requires judgment, including the identification of reporting units, assignment of assets and liabilities to reporting units, assignment of goodwill to reporting units and the determination of the fair value of the reporting units.
1085392_11_ITEM7_P204_S0	Management has determined Puget Energy has only one reporting unit.
1085392_11_ITEM7_P205_S0	The goodwill recorded by Puget Energy represents the potential long-term return to the Company s investors.
1085392_11_ITEM7_P206_S0	Goodwill is tested for impairment annually using a two-step process.
1085392_11_ITEM7_P206_S1	The first step compares the carrying amount of the reporting unit with its fair value, with a carrying value higher than fair value indicating potential impairment.
1085392_11_ITEM7_P206_S2	If the first step test fails, the second step is performed.
1085392_11_ITEM7_P206_S3	This would entail a full valuation of Puget Energy s assets and liabilities and comparing the valuation to its carrying amounts, with the aggregate difference indicating the amount of impairment.
1085392_11_ITEM7_P207_S0	Goodwill of a reporting unit is required to be tested for impairment on an interim basis if an event occurs or circumstances change that would cause the fair value of a reporting unit to fall below its carrying amount.
1085392_11_ITEM7_P208_S0	Puget Energy conducted its most recent annual impairment test as of October 1, 2010.
1085392_11_ITEM7_P209_S0	The fair value of Puget Energy s reporting unit was estimated using the weighted-averages from an income valuation method, or discounted cash flow method, and a market valuation approach.
1085392_11_ITEM7_P209_S1	These valuations required significant judgments, including: (1) estimation of future cash flows, which is dependent on internal forecasts, (2) estimation of the long-term rate of growth for Puget Energy s business, (3) estimation of the useful life over which cash flows will occur, (4) the selection of utility holding companies determined to be comparable to Puget Energy, and (5) the determination of an appropriate weighted-average cost of capital or discount rate.
1085392_11_ITEM7_P210_S0	Management estimated the fair value of Puget Energy s equity to be approximately $3.7 billion at the October 1, 2010 measurement date for the annual test of goodwill impairment.
1085392_11_ITEM7_P210_S1	The carrying value of Puget Energy s equity was approximately $3.2 billion with the excess of the fair value over the carrying value representing 14.0%.
1085392_11_ITEM7_P211_S0	The income approach and the market approach valuations resulted in Puget Energy equity values of $3.9 billion and $3.5 billion, respectively.
1085392_11_ITEM7_P211_S1	The result of the income approach was very sensitive to long-term cash flow growth rates applicable to periods beyond management s five-year business plan and financial forecast period and the weighted-average cost of capital assumptions of 3.0% and 7.1% respectively.
1085392_11_ITEM7_P212_S0	The following table summarizes the results of the income valuation method:
1085392_11_ITEM7_P213_S0	ASC 815, Derivatives and Hedging (ASC 815), requires that all contracts considered to be derivative instruments be recorded on the balance sheet at their fair value.
1085392_11_ITEM7_P213_S1	The Company enters into derivative contracts to manage its energy resource portfolio and interest rate exposure including forward physical and financial contracts and swaps.
1085392_11_ITEM7_P213_S2	The majority of PSE s physical contracts qualify for the NPNS exception to derivative accounting rules.
1085392_11_ITEM7_P213_S3	Generally, NPNS applies to contracts with creditworthy counterparties, for which physical delivery is probable and in quantities that will be used in the normal course of business.
1085392_11_ITEM7_P213_S4	Power purchases designated as NPNS must meet additional criteria to determine if the transaction is within PSE s forecasted load requirements and if the counterparty owns or controls energy resources within the western region to allow for physical delivery of the energy.
1085392_11_ITEM7_P214_S0	PSE may enter into financial fixed contracts to economically hedge the variability of certain index-based contracts.
1085392_11_ITEM7_P214_S1	Those contracts that do not meet the NPNS exception are marked-to-market to current earnings in the statements of income, subject to deferral under ASC 980, for energy related derivatives due to the PCA mechanism and PGA mechanism.
1085392_11_ITEM7_P215_S0	Energy and financial contracts that are considered derivatives may be eligible for designation as cash flow hedges.
1085392_11_ITEM7_P215_S1	If a contract is designated as a cash flow hedge, the change in its market value of the effective portion of the hedge is generally deferred as a component of OCI until the transaction it is hedging is completed.
1085392_11_ITEM7_P215_S2	Conversely, the change in the market value of derivatives not designated as cash flow hedges is recorded in current period earnings.
1085392_11_ITEM7_P216_S0	On July 1, 2009, Puget Energy and PSE elected to de-designate all energy related derivative contracts previously recorded as cash flow hedges for the purpose of simplifying its financial reporting.
1085392_11_ITEM7_P216_S1	The contracts that were de-designated related to physical electric supply contracts and natural gas swap contracts used to fix the price of natural gas for electric generation.
1085392_11_ITEM7_P216_S2	For these contracts and contracts initiated after such date, all mark-to-market adjustments are recognized through earnings.
1085392_11_ITEM7_P216_S3	The amount previously recorded in accumulated OCI is transferred to earnings in the same period or periods during which the hedged transaction affected earnings or sooner if management determines that the forecasted transaction is probable of not occurring.
1085392_11_ITEM7_P216_S4	As a result, the Company will continue to experience the earnings impact of these reversals from OCI in future periods.
1085392_11_ITEM7_P217_S0	PSE values derivative instruments based on daily quoted prices from an independent external pricing service.
1085392_11_ITEM7_P217_S1	The Company regularly confirms the validity of pricing service quoted prices (e.g. Level 2 in the fair value hierarchy) used to value commodity contracts to the actual prices of commodity contracts entered into during the most recent quarter.
1085392_11_ITEM7_P217_S2	When external quoted market prices are not available for derivative contracts, PSE uses a valuation model that uses volatility assumptions relating to future energy prices based on specific energy markets and utilizes externally available forward market price curves.
1085392_11_ITEM7_P218_S0	All derivative instruments are sensitive to market price fluctuations that can occur on a daily basis.
1085392_11_ITEM7_P219_S0	The Company is focused on commodity price exposure and risks associated with volumetric variability in the natural gas and electric portfolios.
1085392_11_ITEM7_P219_S1	It is not engaged in the business of assuming risk for the purpose of speculative trading.
1085392_11_ITEM7_P219_S2	The Company economically hedges open natural gas and electric positions to reduce both the portfolio risk and the volatility risk in prices.
1085392_11_ITEM7_P219_S3	The exposure position is determined by using a probabilistic risk system that models 250 simulations of how the Company s natural gas and power portfolios will perform under various weather, hydrological and unit performance conditions.
1085392_11_ITEM7_P220_S0	The Company may enter into swap instruments or other financial derivative instruments to manage the interest rate risk associated with its long-term debt financing and debt instruments.
1085392_11_ITEM7_P220_S1	As of December 31, 2010, Puget Energy had interest rate swap contracts outstanding related to its long-term debt.
1085392_11_ITEM7_P220_S2	Using net proceeds from a ten-year debt issuance settling on December 6, 2010, Puget Energy repaid a portion of its outstanding variable rate loans within its existing interest rate cash flow hedge, essentially refinancing a portion of these loans.
1085392_11_ITEM7_P220_S3	Since the terms of the December 6, 2010 debt issuance were different than the existing variable rate debt issued February 6, 2009 (fixed versus variable) Puget Energy was unable to replace the original hedged item with additional variable rate debt within the context of the cash flow hedge.
1085392_11_ITEM7_P220_S4	For additional information, see Item 7A and Note 10 to the consolidated financial statements included in Item 8 of this report.
1085392_11_ITEM7_P221_S0	ASC 820, Fair Value Measurements and Disclosures (ASC 820), defined fair value as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date (exit price).
1085392_11_ITEM7_P221_S1	However, as permitted under ASC 820, the Company utilizes a mid-market pricing convention (the mid-point price between bid and ask prices) as a practical expedient for valuing the majority of its assets and liabilities measured and reported at fair value.
1085392_11_ITEM7_P221_S2	The Company utilizes market data or assumptions that market participants would use in pricing the asset or liability, including assumptions about risk and the risks inherent in the inputs to the valuation technique.
1085392_11_ITEM7_P221_S3	These inputs can be readily observable, market corroborated or generally unobservable.
1085392_11_ITEM7_P222_S0	The Company primarily applies the market approach for recurring fair value measurements as it believes that this approach is used by market participants for these types of assets and liabilities.
1085392_11_ITEM7_P222_S1	Accordingly, the Company utilizes valuation techniques that maximize the use of observable inputs and minimize the use of unobservable inputs.
1085392_11_ITEM7_P222_S2	For further discussion on market risk, see Item 7A of this report.
1085392_11_ITEM7_P223_S0	On February 6, 2009, Puget Holdings completed its merger with Puget Energy.
1085392_11_ITEM7_P223_S1	Puget Energy remeasured the carrying amount of all its assets and liabilities to fair value, which resulted in a recognition of approximately $1.7 billion in goodwill.
1085392_11_ITEM7_P223_S2	For the discussion of purchase accounting adjustments, see Note 3 to the consolidated financial statements included in Item 8 of this report.
1085392_11_ITEM7_P224_S0	PSE has a qualified defined benefit pension plan covering substantially all employees of PSE.
1085392_11_ITEM7_P224_S1	PSE recognized qualified pension expense of $8.0 million, expense of $3.3 million and income of $0.4 million for the years ended December 31, 2010, 2009 and 2008, respectively.
1085392_11_ITEM7_P224_S2	Of these amounts, approximately 61.1%, 61.2% and 60.0% were included in utility operations and maintenance expense in 2010, 2009 and 2008, respectively, and the remaining amounts were capitalized.
1085392_11_ITEM7_P224_S3	Due to the merger, the pension plan was remeasured in accordance with ASC 805.
1085392_11_ITEM7_P224_S4	For further information on the business combination, see Note 3 to the consolidated financial statements included in Item 8 of this report.
1085392_11_ITEM7_P225_S0	For the year ending December 31, 2010, Puget Energy recognized incremental qualified pension expense of $3.0 million.
1085392_11_ITEM7_P225_S1	In 2011, it is expected that PSE and Puget Energy will recognize pension expense of $7.7 million and $2.4 million of pension income, respectively.
1085392_11_ITEM7_P226_S0	PSE has a Supplemental Retirement Plan (SERP).
1085392_11_ITEM7_P226_S1	PSE recognized pension and other postretirement benefit expenses of $4.5 million, $4.9 million and $4.5 million for the years ended December 31, 2010, 2009 and 2008, respectively.
