1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_11_ITEM8_P19_S0	We conduct our business operations through wholly owned or majority-owned operating subsidiaries.
1289419_11_ITEM8_P19_S1	The accompanying consolidated financial statements include the accounts of Morningstar, Inc. and our subsidiaries.
1289419_11_ITEM8_P19_S2	The assets, liabilities, and results of operations of subsidiaries in which we have a controlling interest have been consolidated.
1289419_11_ITEM8_P19_S3	All significant intercompany accounts and transactions have been eliminated.
1289419_11_ITEM8_P20_S0	We account and report the noncontrolling (minority) interests in our Consolidated Financial Statements in accordance with FASB ASC 810, Consolidation .
1289419_11_ITEM8_P21_S0	A noncontrolling interest is the portion of equity (net assets) in a subsidiary not attributable, directly or indirectly, to the parent company.
1289419_11_ITEM8_P21_S1	We report the noncontrolling interest in our Consolidated Balance Sheet within equity separate from the shareholders equity attributable to Morningstar, Inc.
1289419_11_ITEM8_P21_S2	In addition, we present the net income (loss) and comprehensive income (loss) attributed to Morningstar, Inc. s shareholders and the noncontrolling interest in our Consolidated Statements of Income and Consolidated Statements of Equity and Comprehensive Income (Loss).
1289419_11_ITEM8_P22_S0	We account for investments in entities in which we exercise significant influence, but do not control, using the equity method.
1289419_11_ITEM8_P23_S0	The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues, and expenses during the reporting period.
1289419_11_ITEM8_P23_S1	Actual results may differ from these estimates.
1289419_11_ITEM8_P24_S0	Certain amounts reported in previous years have been reclassified to conform to the 2010 presentation.
1289419_11_ITEM8_P25_S0	Cash and cash equivalents consist of cash and investments with original maturities of three months or less.
1289419_11_ITEM8_P25_S1	We state them at cost, which approximates fair value.
1289419_11_ITEM8_P26_S0	We account for our investments in accordance with FASB ASC 320, Investments Debt and Equity Securities.
1289419_11_ITEM8_P26_S1	We classify our investments into three categories: held-to-maturity, trading, and available-for-sale.
1289419_11_ITEM8_P27_S0	Held-to-maturity: We classify certain investments, primarily certificates of deposit, as held-to-maturity securities, based on our intent and ability to hold these securities to maturity.
1289419_11_ITEM8_P27_S1	We record held-to-maturity investments at amortized cost in our Consolidated Balance Sheets.
1289419_11_ITEM8_P28_S0	Trading: We classify certain other investments, primarily equity securities, as trading securities, primarily to satisfy the requirements of one of our wholly owned subsidiaries, which is a registered broker-dealer.
1289419_11_ITEM8_P28_S1	We include realized and unrealized gains and losses associated with these investments as a component of our operating income in the Consolidated Statements of Income.
1289419_11_ITEM8_P28_S2	We record these securities at their fair value in our Consolidated Balance Sheets.
1289419_11_ITEM8_P29_S0	Available-for-sale: Investments not considered held-to-maturity or trading securities are classified as available-for-sale securities.
1289419_11_ITEM8_P29_S1	Available-for-sale securities primarily consist of fixed-income securities.
1289419_11_ITEM8_P29_S2	We report unrealized gains and losses for available-for-sale securities as other comprehensive income (loss), net of related income taxes.
1289419_11_ITEM8_P29_S3	We record these securities at their fair value in our Consolidated Balance Sheets.
1289419_11_ITEM8_P30_S0	We follow FASB ASC 820, Fair Value Measurements and Disclosures .
1289419_11_ITEM8_P30_S1	FASB ASC 820 defines fair value, establishes a framework for measuring fair value, and expands disclosures about fair value measurements.
1289419_11_ITEM8_P31_S0	Under FASB ASC 820, fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.
1289419_11_ITEM8_P31_S1	The standard applies whenever other standards require (or permit) assets or liabilities to be measured at fair value.
1289419_11_ITEM8_P31_S2	The standard does not expand the use of fair value in any new circumstances and does not require any new fair value measurements.
1289419_11_ITEM8_P32_S0	FASB ASC 820 uses a fair value hierarchy based on three broad levels of valuation inputs as described below:
1289419_11_ITEM8_P33_S0	Level 1: Valuations based on quoted prices in active markets for identical assets or liabilities that the company has the ability to access.
1289419_11_ITEM8_P34_S0	Level 2: Valuations based on quoted prices in markets that are not active or for which all significant inputs are observable, either directly or indirectly.
1289419_11_ITEM8_P35_S0	Level 3: Valuations based on inputs that are unobservable and significant to the overall fair value measurement.
1289419_11_ITEM8_P36_S0	We provide additional information about our investments that are subject to valuation under FASB ASC 820 in Note 6 in these Notes to our Consolidated Financial Statements.
1289419_11_ITEM8_P37_S0	The Fair Value Option for Financial Assets and Financial Liabilities.
1289419_11_ITEM8_P37_S1	FASB ASC 825, Financial Instruments , permits entities the option to measure many financial instruments and certain other items at fair value with changes in fair value recognized in earnings each period.
1289419_11_ITEM8_P37_S2	FASB ASC 825 allows the fair value option to be elected on an instrument-by-instrument basis when the asset or liability is initially recognized or when there s an event that gives rise to a new basis of accounting for that instrument.
1289419_11_ITEM8_P37_S3	We do not apply this fair value option to any of our eligible assets.
1289419_11_ITEM8_P38_S0	No single customer is large enough to pose a significant credit risk to our operations or financial condition.
1289419_11_ITEM8_P38_S1	For the years ended December 31, 2010, 2009, and 2008, no single customer represented 10% or more of our consolidated revenue.
1289419_11_ITEM8_P39_S0	If receivables from our customers become delinquent, we begin a collections process.
1289419_11_ITEM8_P39_S1	We maintain an allowance for doubtful accounts based on our estimate of the probable losses of accounts receivable.
1289419_11_ITEM8_P40_S0	We state property and equipment at historical cost, net of accumulated depreciation.
1289419_11_ITEM8_P40_S1	We depreciate property and equipment primarily using the straight-line method based on the useful life of the asset, which ranges from three to seven years.
1289419_11_ITEM8_P40_S2	We amortize leasehold improvements over the lease term or their useful lives, whichever is shorter.
1289419_11_ITEM8_P41_S0	Computer Software and Internal Product Development Costs.
1289419_11_ITEM8_P41_S1	We capitalize certain costs in accordance with FASB ASC 350-40, Internal-Use Software , FASB ASC 350-50, Website Development Costs, and FASB ASC 985, Software .
1289419_11_ITEM8_P42_S0	Internal product development costs mainly consist of employee costs for developing new web-based products and certain major enhancements of existing products.
1289419_11_ITEM8_P42_S1	We amortize these costs on a straight-line basis over the estimated economic life, which is generally three years.
1289419_11_ITEM8_P43_S0	Over the past several years, we have acquired companies that complement our business operations.
1289419_11_ITEM8_P43_S1	For each acquisition, we allocate the purchase price to the assets acquired, liabilities assumed, and goodwill.
1289419_11_ITEM8_P43_S2	For acquisitions completed in 2010 and 2009, we follow FASB ASC 805, Business Combinations .
1289419_11_ITEM8_P44_S0	We recognize and measure the fair value of the acquired operation as a whole, and the assets acquired and liabilities assumed at their full fair values as of the date control is obtained, regardless of the percentage ownership in the acquired operation or how the acquisition was achieved.
1289419_11_ITEM8_P44_S1	We expense direct costs related to the business combination, such as advisory, accounting, legal, valuation, and other professional fees, as incurred.
1289419_11_ITEM8_P44_S2	We recognize restructuring costs, including severance and relocation for employees of the acquired entity, as post-combination expenses unless the target entity meets the criteria of FASB ASC 420, Exit or Disposal Cost Obligations on the acquisition date.
1289419_11_ITEM8_P44_S3	Prior to January 1, 2009, we generally included acquisition-related costs and restructuring costs as part of the cost of the acquired business.
1289419_11_ITEM8_P45_S0	As part of the purchase price allocation, we follow the requirements of FASB ASC 740, Income Taxes .
1289419_11_ITEM8_P45_S1	This includes establishing deferred tax assets or liabilities reflecting the difference between the values assigned for financial statement purposes and values applicable for income tax purposes.
1289419_11_ITEM8_P45_S2	In certain acquisitions, the goodwill resulting from the purchase price allocation may not be deductible for income tax purposes.
1289419_11_ITEM8_P45_S3	FASB ASC 740 prohibits recognition of a deferred tax asset or liability for temporary differences in goodwill if goodwill is not amortizable and deductible for tax purposes.
1289419_11_ITEM8_P46_S0	Changes in the carrying amount of our recorded goodwill are mainly the result of business acquisitions.
1289419_11_ITEM8_P46_S1	In accordance with FASB ASC 350, Intangibles Goodwill and Other , we do not amortize goodwill; instead, goodwill is subject to an impairment test annually, or whenever indicators of impairment exist.
1289419_11_ITEM8_P47_S0	An impairment would occur if the carrying amount of a reporting unit exceeded the fair value of that reporting unit.
1289419_11_ITEM8_P47_S1	Our reporting units are components of our reportable segments.
1289419_11_ITEM8_P47_S2	We performed annual impairment reviews in the fourth quarter of 2010, 2009, and 2008.
1289419_11_ITEM8_P47_S3	We did not record any impairment losses in 2010, 2009 or 2008.
1289419_11_ITEM8_P48_S0	We amortize intangible assets using the straight-line method over their estimated economic useful lives, which range from one to 25 years.
1289419_11_ITEM8_P48_S1	In accordance with FASB ASC 360-10-35, Subsequent Measurement Impairment or Disposal of Long Lived Assets , we review intangible assets for impairment whenever events or changes in circumstances indicate that the carrying value may not be recoverable.
1289419_11_ITEM8_P48_S2	If the value of future undiscounted cash flows is less than the carrying amount of an asset, we record an impairment loss based on the excess of the carrying amount over the fair value of the asset.
1289419_11_ITEM8_P48_S3	We did not record any impairment losses in 2010, 2009, or 2008.
1289419_11_ITEM8_P49_S0	We earn revenue by selling a variety of investment-related products and services.
1289419_11_ITEM8_P49_S1	We sell many of our offerings, such as our newsletters, Principia software, and Premium service on Morningstar.com, via subscriptions.
1289419_11_ITEM8_P49_S2	These subscriptions are mainly offered for a one-year term, although we also offer terms ranging from one month to three years.
1289419_11_ITEM8_P49_S3	We also sell advertising on our websites throughout the world.
1289419_11_ITEM8_P49_S4	Several of our other products are sold through license agreements, including Morningstar Advisor Workstation, Morningstar Equity Research, Morningstar Direct, Retirement Advice, and Licensed Data.
1289419_11_ITEM8_P49_S5	Our license agreements typically range from one to three years.
1289419_11_ITEM8_P50_S0	For some of our other institutional services, mainly Investment Consulting, we generally base our fees on the scope of work and the level of service we provide and earn fees as a percentage of assets under management.
1289419_11_ITEM8_P50_S1	We also earn fees relating to Morningstar Managed Portfolios as a percentage of assets under management.
1289419_11_ITEM8_P50_S2	A portion of the fees for managed retirement accounts offered through Morningstar Retirement Manager and Advice by Ibbotson are earned as a percentage of assets under management.
1289419_11_ITEM8_P51_S0	Deferred revenue represents the portion of subscriptions billed or collected in advance of the service being provided, which we expect to recognize to revenue in future periods.
1289419_11_ITEM8_P51_S1	Certain arrangements may have cancellation or refund provisions.
1289419_11_ITEM8_P52_S0	If we make a refund, it typically reflects the amount collected from a customer for which services have not yet been provided.
1289419_11_ITEM8_P52_S1	The refund therefore results in a reduction of deferred revenue.
1289419_11_ITEM8_P53_S0	We follow the standards established in FASB ASC 605, Revenue Recognition , including subtopic 25, Multiple-Element Arrangements , and FASB ASC 985-605, Software Revenue Recognition .
1289419_11_ITEM8_P54_S0	We recognize revenue from subscription sales in equal installments over the term of the subscription.
1289419_11_ITEM8_P54_S1	We recognize revenue from Investment Consulting, Retirement Advice, Internet advertising, and other non-subscription products and services when the product or service is delivered or, when applicable, over the service obligation period defined by the terms of the contract.
1289419_11_ITEM8_P54_S2	Revenue from Internet advertising is generated primarily from impression-based contracts.
1289419_11_ITEM8_P54_S3	For advertisers who use our cost-per-impression pricing, we charge fees each time their ads are displayed on our site.
1289419_11_ITEM8_P54_S4	We recognize asset-based fees once the fees are fixed and determinable assuming all other revenue recognition criteria are met.
1289419_11_ITEM8_P55_S0	For contracts that combine multiple products and services, we assign the fair value of each element in the arrangement based on selling prices of the items when sold separately.
1289419_11_ITEM8_P56_S0	Delivery of our products and services is a prerequisite for recognition of revenue.
1289419_11_ITEM8_P56_S1	If arrangements include an acceptance provision, we generally begin recognizing revenue upon the receipt of customer acceptance.
1289419_11_ITEM8_P56_S2	We record taxes imposed on revenue-producing transactions (such as sales, use, value-added, and some excise taxes) on a net basis; therefore, such taxes are excluded from revenue in our Consolidated Statements of Income.
1289419_11_ITEM8_P57_S0	Advertising costs include expenses incurred for various print and Internet ads, search engine fees, and direct mail campaigns.
1289419_11_ITEM8_P57_S1	We expense advertising costs as incurred.
1289419_11_ITEM8_P57_S2	The table below summarizes our advertising expense for the past three years:
1289419_11_ITEM8_P58_S0	We account for our stock-based compensation expense in accordance with FASB ASC 718, Compensation Stock Compensation .
1289419_11_ITEM8_P58_S1	Our stock-based compensation expense is mainly related to grants of restricted stock units and restricted stock.
1289419_11_ITEM8_P58_S2	We measure the fair value of our restricted stock units and restricted stock on the date of grant based on the closing market price of Morningstar s common stock on the day prior to grant.
1289419_11_ITEM8_P58_S3	We amortize that value to stock-based compensation expense, net of estimated forfeitures, ratably over the vesting period.
1289419_11_ITEM8_P59_S0	We estimate expected forfeitures of all employee stock-based awards and recognize compensation cost only for those awards expected to vest.
1289419_11_ITEM8_P59_S1	We determine forfeiture rates based on historical experience and adjust the estimated forfeitures to actual forfeiture experience as needed.
1289419_11_ITEM8_P60_S0	In certain of our operations, we offer employees a sabbatical leave.
1289419_11_ITEM8_P60_S1	Although the sabbatical policy varies by region, in general, Morningstar s full-time employees are eligible for six weeks of paid time off after four years of continuous service.
1289419_11_ITEM8_P60_S2	We account for our sabbatical liability in accordance with FASB ASC 710-10-25 , Compensated Absences .
1289419_11_ITEM8_P60_S3	We record a liability for employees sabbatical benefits over the period employees earn the right for sabbatical leave.
1289419_11_ITEM8_P61_S0	We record deferred income taxes for the temporary differences between the carrying amount of assets and liabilities for financial statement purposes and the amounts used for income tax purposes in accordance with FASB ASC 740, Income Taxes .
1289419_11_ITEM8_P61_S1	FASB ASC 740 prescribes the minimum recognition threshold a tax position is required to meet before being recognized in the financial statements, and also provides guidance on derecognition, measurement, classification, interest and penalties, accounting in interim periods, and disclosure for uncertain tax positions.
1289419_11_ITEM8_P62_S0	We recognize interest and penalties related to unrecognized tax benefits as part of income tax expense in our Consolidated Statements of Income.
1289419_11_ITEM8_P62_S1	We classify liabilities related to unrecognized tax benefits as either current liabilities or Other long-term liabilities in our Consolidated Balance Sheet, depending on when we expect to make payment.
1289419_11_ITEM8_P63_S0	We compute and present income per share in accordance with FASB ASC 260, Earnings Per Share .
1289419_11_ITEM8_P64_S0	The difference between weighted average shares outstanding and diluted shares outstanding primarily reflects the dilutive effect associated with our stock-based compensation plans.
1289419_11_ITEM8_P65_S0	Beginning in 2010, we compute income per share in accordance with FASB ASC 260-10-45-59A, Participating Securities and the Two Class Method .
1289419_11_ITEM8_P66_S0	In May 2010, we issued restricted stock in conjunction with the acquisition of Realpoint, LLC.
1289419_11_ITEM8_P66_S1	Because the restricted stock contains nonforfeitable rights to dividends, it meets the criteria of a participating security.
1289419_11_ITEM8_P67_S0	Under the two-class method, we allocate earnings between common stock and participating securities.
1289419_11_ITEM8_P67_S1	The two-class method includes an earnings allocation formula that determines earnings per share for each class of common stock according to dividends declared and undistributed earnings for the period.
1289419_11_ITEM8_P67_S2	For purposes of calculating earnings per share, we reduce our reported net earnings by the amount allocated to participating securities to arrive at the earnings allocated to common stock shareholders.
1289419_11_ITEM8_P68_S0	ASC 260-10-45-59A requires the dilutive effect of participating securities to be calculated using the more dilutive of the treasury stock or the two-class method.
1289419_11_ITEM8_P68_S1	We have determined the two-class method to be the more dilutive.
1289419_11_ITEM8_P68_S2	As such, we adjusted the earnings allocated to common stock shareholders in the basic earnings per share calculation for the reallocation of undistributed earnings to participating securities to calculate diluted earnings per share.
1289419_11_ITEM8_P69_S0	We translate the financial statements of non-U.S. subsidiaries to U.S. dollars using the period-end exchange rate for assets and liabilities and an average exchange rate for revenue and expense.
1289419_11_ITEM8_P69_S1	We use the local currency as the functional currency for all of our non-U.S. subsidiaries.
1289419_11_ITEM8_P69_S2	We record translation adjustments for non-U.S. subsidiaries as a component of Accumulated other comprehensive income (loss) in our Consolidated Statements of Equity and Comprehensive Income (Loss).
1289419_11_ITEM8_P69_S3	We include exchange gains and losses arising from transactions denominated in currencies other than the functional currency in Other income (expense), net in our Consolidated Statements of Income.
1289419_11_ITEM8_P70_S0	The following table shows how we reconcile our net income and the number of shares used in computing basic and diluted income per share:
1289419_11_ITEM8_P71_S0	The Investment Information segment includes all of our data, software, and research products and services.
1289419_11_ITEM8_P71_S1	These products are typically sold through subscriptions or license agreements.
1289419_11_ITEM8_P72_S0	The largest products in this segment based on revenue are Licensed Data, Morningstar Advisor Workstation, Morningstar.com, Morningstar Direct, Site Builder and Licensed Tools, and Morningstar Principia.
1289419_11_ITEM8_P73_S0	Licensed Data is a set of investment data spanning all of our investment databases, including real-time pricing data, and is available through electronic data feeds.
1289419_11_ITEM8_P74_S0	Advisor Workstation is a web-based investment planning system for advisors.
1289419_11_ITEM8_P74_S1	Advisor Workstation is available in two editions: Morningstar Office for independent financial advisors and an enterprise edition for financial advisors affiliated with larger firms.
1289419_11_ITEM8_P75_S0	Morningstar.com includes both Premium Memberships and Internet advertising sales.
1289419_11_ITEM8_P76_S0	Morningstar Direct is a web-based institutional research platform.
1289419_11_ITEM8_P76_S1	Site Builder and Licensed Tools are services that help institutional clients build customized websites or enhance their existing sites with Morningstar s online tools and components.
1289419_11_ITEM8_P77_S0	Principia is our CD-ROM-based investment research and planning software for advisors.
1289419_11_ITEM8_P77_S1	The Investment Information segment also includes Morningstar Equity Research, which we distribute through several channels.
1289419_11_ITEM8_P78_S0	From June 2004 through July 2009, our equity research was distributed through six major investment banks to meet the requirements for independent research under the Global Analyst Research Settlement.
1289419_11_ITEM8_P78_S1	The period covered by the Global Analyst Research Settlement expired at the end of July 2009.
1289419_11_ITEM8_P78_S2	The banks covered by it are no longer required to provide independent research to their clients.
1289419_11_ITEM8_P78_S3	We also sell Equity Research to other companies that purchase our research for their own use or provide our research to their affiliated advisors or individual investor clients.
1289419_11_ITEM8_P79_S0	The Investment Management segment includes all of our asset management operations, which earn the majority of their revenue from asset-based fees.
1289419_11_ITEM8_P80_S0	The key products and services in this segment based on revenue are Investment Consulting, which focuses on investment monitoring and asset allocation for funds of funds, including mutual funds and variable annuities; Retirement Advice, including the Morningstar Retirement Manager and Advice by Ibbotson platforms; and Morningstar Managed Portfolios, a fee-based discretionary asset management service that includes a series of mutual fund, exchange-traded fund, and stock portfolios tailored to meet a range of investment time horizons, risk levels, and investment strategies that financial advisors can use for their clients taxable and tax-deferred accounts.
1289419_11_ITEM8_P81_S0	Our segment accounting policies are the same as those described in Note 3, except for the capitalization and amortization of internal product development costs, amortization of intangible assets, and costs related to corporate functions.
1289419_11_ITEM8_P81_S1	We exclude these items from our operating segment results to provide our chief operating decision maker with a better indication of each segment s ability to generate cash flow.
1289419_11_ITEM8_P81_S2	This information is one of the criteria used by our chief operating decision maker in determining how to allocate resources to each segment.
1289419_11_ITEM8_P81_S3	We include capitalization and amortization of internal product development costs, amortization of intangible assets, and costs related to corporate functions in the Corporate Items category Our segment disclosures are consistent with the business segment information provided to our chief operating decision maker on a recurring basis; for that reason, we don t present balance sheet information by segment.
1289419_11_ITEM8_P81_S4	We disclose goodwill by segment in accordance with the requirements of FASB ASC 350-20-50, Intangibles - Goodwill - Disclosure.
1289419_11_ITEM8_P82_S0	The following tables present information about our operating segments:
1289419_11_ITEM8_P83_S0	We classify our investments in three categories: available-for-sale, held-to-maturity, and trading.
1289419_11_ITEM8_P83_S1	We monitor the concentration, diversification, maturity, and liquidity of our investment portfolio, which is primarily invested in fixed-income securities, and classify our investment portfolio as shown below:
1289419_11_ITEM8_P84_S0	The following table shows the cost, unrealized gains (losses), and fair values related to investments classified as available-for-sale and held-to-maturity:
1289419_11_ITEM8_P85_S0	As of December 31, 2010 and 2009, investments with unrealized losses for greater than a 12-month period were not material to the Consolidated Balance Sheets and were not deemed to have other than temporary declines in value.
1289419_11_ITEM8_P86_S0	The table below shows the cost and fair value of investments classified as available-for-sale and held-to-maturity based on their contractual maturities as of December 31, 2010 and 2009.
1289419_11_ITEM8_P87_S0	The expected maturities of certain fixed-income securities may differ from their contractual maturities because some of these holdings have call features that allow the issuers the right to prepay obligations without penalties.
1289419_11_ITEM8_P88_S0	Held-to-maturity investments include a $1,600,000 certificate of deposit held as collateral against two bank guarantees for our office lease in Australia.
1289419_11_ITEM8_P89_S0	The following table shows the realized gains and losses recorded in our Consolidated Statements of Income arising from sales of our investments classified as available-for-sale:
1289419_11_ITEM8_P90_S0	The following table shows the net unrealized gains (losses) on trading securities as recorded in our Consolidated Statements of Income:
1289419_11_ITEM8_P91_S0	The fair value of our assets subject to fair value measurements and the necessary disclosures are as follows:
1289419_11_ITEM8_P92_S0	Level 1: Valuations based on quoted prices in active markets for identical assets or liabilities that we have the ability to access.
1289419_11_ITEM8_P92_S1	Level 2: Valuations based on quoted prices in markets that are not active or for which all significant inputs are observable, either directly or indirectly.
1289419_11_ITEM8_P92_S2	Level 3: Valuations based on inputs that are unobservable and significant to the overall fair value measurement.
1289419_11_ITEM8_P93_S0	We did not transfer any investments between levels of the fair value hierarchy in 2010 or 2009.
1289419_11_ITEM8_P93_S1	Based on our analysis of the nature and risks of our investments in equity securities and mutual funds, we have determined that presenting these investment categories each in the aggregate is appropriate.
1289419_11_ITEM8_P94_S0	We completed several acquisitions over the past three years, which we describe below:
1289419_11_ITEM8_P95_S0	In April 2010, we acquired Aegis Equities Research, a leading provider of independent equity research in Australia, for $10,717,000 in cash, net of cash acquired.
1289419_11_ITEM8_P95_S1	We began including the financial results of this acquisition in our Consolidated Financial Statements on April 1, 2010.
1289419_11_ITEM8_P95_S2	The following table summarizes our preliminary allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at the date of acquisition:
1289419_11_ITEM8_P96_S0	The preliminary allocation includes $5,801,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P97_S0	Goodwill of $5,534,000 represents the premium we paid over the fair value of the net tangible and intangible assets acquired with this acquisition.
1289419_11_ITEM8_P97_S1	We paid this premium for a number of reasons, including the strategic benefits of creating a larger analyst team that will enable us to expand our coverage of Australian-listed companies, provide Australian clients with more robust independent research, and give us the potential to expand our services in multiple delivery channels.
1289419_11_ITEM8_P98_S0	We are in the process of determining what portion of the value assigned to intangible assets, if any, is deductible for income tax purposes.
1289419_11_ITEM8_P99_S0	In April 2010, we acquired Old Broad Street Research Ltd. (OBSR) for $16,754,000 in cash, net of cash acquired.
1289419_11_ITEM8_P99_S1	OBSR is a premier provider of fund research, ratings, and investment consulting services in the United Kingdom and offers an array of customized consulting services including model portfolios, advice on fund construction, and corporate governance services that are used by many of the leading financial advisers and fund platforms.
1289419_11_ITEM8_P99_S2	We began including the financial results of this acquisition in our Consolidated Financial Statements on April 12, 2010.
1289419_11_ITEM8_P100_S0	The following table summarizes our allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at the date of acquisition.
1289419_11_ITEM8_P101_S0	The allocation includes $9,266,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P102_S0	Goodwill of $12,422,000 represents the premium we paid over the fair value of the acquired net tangible and intangible assets.
1289419_11_ITEM8_P102_S1	We paid this premium for a number of reasons, including the strategic benefit of adding to our existing fund research team in London and continuing to build our thought leadership in investment research.
1289419_11_ITEM8_P102_S2	OBSR will also help us expand our investment consulting presence in the United Kingdom, where we already provide asset allocation, manager selection, and portfolio construction services to institutions and intermediaries.
1289419_11_ITEM8_P103_S0	The deferred tax liability of $2,317,000 is primarily because the amortization expense related to intangible assets is not deductible for income tax purposes.
1289419_11_ITEM8_P104_S0	In May 2010, we acquired Realpoint, LLC (Realpoint), a Nationally Recognized Statistical Rating Organization (NRSRO) that specializes in structured finance.
1289419_11_ITEM8_P104_S1	Realpoint offers securities ratings, research, surveillance services, and data to help institutional investors identify credit risk in commercial mortgage-backed securities.
1289419_11_ITEM8_P104_S2	Institutional investment firms subscribe to Realpoint s ratings and analytics, including money managers who invest in commercial mortgage-backed securities.
1289419_11_ITEM8_P104_S3	We began including the financial results of this acquisition in our Consolidated Financial Statements on May 3, 2010.
1289419_11_ITEM8_P105_S0	In conjunction with this acquisition, we paid $38,327,000 in cash, net of cash acquired, and issued 199,174 shares of restricted stock to the selling employee-shareholders.
1289419_11_ITEM8_P105_S1	Because of the terms of the restricted share agreements and in accordance with FASB ASC 805, Business Combinations , we account for these grants as stock-based compensation expense and not as part of the acquisition consideration.
1289419_11_ITEM8_P105_S2	See Note 11 for additional information concerning the accounting for this restricted stock.
1289419_11_ITEM8_P106_S0	The following table summarizes our allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at the date of acquisition:
1289419_11_ITEM8_P107_S0	The allocation includes $20,920,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P108_S0	Goodwill of $23,103,000 represents the premium we paid over the fair value of the acquired net tangible and intangible assets.
1289419_11_ITEM8_P108_S1	We paid this premium for a number of reasons, including the opportunity for Morningstar to enter the structured finance ratings and analysis business.
1289419_11_ITEM8_P109_S0	The value assigned to goodwill, intangible assets, and restricted stock at the date of grant are deductible for income tax purposes over a period of approximately 15 years from the acquisition date.
1289419_11_ITEM8_P110_S0	In July 2010, we acquired an additional 75% interest in Morningstar Danmark A/S (Morningstar Denmark), increasing our ownership to 100% from 25%.
1289419_11_ITEM8_P111_S0	Morningstar Denmark s main offering is the investment information website for individual investors, Morningstar.dk, which provides fund and ETF data, portfolio tools, and market analysis.
1289419_11_ITEM8_P111_S1	We began consolidating the financial results of this acquisition in our Consolidated Financial Statements on July 1, 2010.
1289419_11_ITEM8_P112_S0	Morningstar Denmark s total estimated fair value of $20,192,000 includes $15,467,000 in cash paid to acquire the remaining 75% interest in Morningstar Denmark and $4,725,000 related to the 25% of Morningstar Denmark we previously held.
1289419_11_ITEM8_P112_S1	We determined the fair value of the previously held 25% investment independent of the acquired controlling interest and recorded a non-cash holding gain of $4,564,000.
1289419_11_ITEM8_P112_S2	The following table summarizes our allocation of the estimated fair values of the assets acquired and liabilities assumed at the date of acquisition:
1289419_11_ITEM8_P113_S0	The purchase price allocation includes $9,854,000 of acquired intangible assets, as follows:
1289419_11_ITEM8_P114_S0	We recognized a deferred tax liability of $2,504,000 mainly because the amortization expense related to certain intangible assets is not deductible for income tax purposes.
1289419_11_ITEM8_P115_S0	Goodwill of $12,342,000 represents the premium over the fair value of the net tangible and intangible assets acquired with this acquisition.
1289419_11_ITEM8_P115_S1	We paid this premium for a number of reasons, including the opportunity to offer Morningstar s full suite of products and services to investors in Denmark and further leveraging Morningstar s global reach, investment databases, and technology expertise.
1289419_11_ITEM8_P116_S0	In November 2010, we acquired the annuity intelligence business of Advanced Sales and Marketing Corporation (ASMC) for $14,113,000 in cash.
1289419_11_ITEM8_P116_S1	The acquisition includes the Annuity Intelligence Report (AI Report), a web-based service that helps broker-dealers, insurers, and the financial professionals they support better understand and more effectively present variable annuity products to their clients.
1289419_11_ITEM8_P116_S2	The AI Report service leverages a proprietary database of more than 1,000 variable annuities that includes plain-English translations of complex but important information found in prospectuses and other public filings.
1289419_11_ITEM8_P116_S3	We began including the financial results of this acquisition in our Consolidated Financial Statements on November 1, 2010.
1289419_11_ITEM8_P117_S0	The following table summarizes our preliminary allocation of the purchase price to the estimated fair values of the assets acquired and liabilities assumed at the date of acquisition:
1289419_11_ITEM8_P118_S0	The preliminary allocation includes $6,407,000 of acquired intangible assets.
1289419_11_ITEM8_P118_S1	These assets primarily include customer-related assets and technology-based assets, including software and a database that are amortized over a weighted average estimated life of 10 years.
1289419_11_ITEM8_P119_S0	The preliminary goodwill value of $8,921,000 represents the premium we paid over the fair value of the acquired net tangible and intangible assets.
1289419_11_ITEM8_P119_S1	We paid this premium for a number of reasons, including the opportunity to combine Morningstar s strength in variable annuity subaccount data and modeling tools with AI Report s product-level data and proprietary methodologies.
1289419_11_ITEM8_P120_S0	The value assigned to goodwill and intangible assets are deductible for income tax purposes over a period of approximately 15 years from the acquisition date.
1289419_11_ITEM8_P121_S0	We also completed two other acquisitions in 2010:
1289419_11_ITEM8_P122_S0	Footnoted business of Financial Fineprint Inc.:
1289419_11_ITEM8_P123_S0	In February 2010, we acquired the Footnoted business of Financial Fineprint Inc. (Footnoted), a blog for professional money managers, analysts, and individual investors.
1289419_11_ITEM8_P123_S1	Footnoted Pro, a service for institutional investors, provides insight on actionable items and trends in SEC filings.
1289419_11_ITEM8_P123_S2	The acquisition includes the Footnoted.org website and the Footnoted Pro service.
1289419_11_ITEM8_P123_S3	We began including the financial results of this acquisition in our Consolidated Financial Statements on February 1, 2010.
1289419_11_ITEM8_P124_S0	In July 2010, we acquired Seeds Group (Seeds), a leading provider of investment consulting services and fund research in France.
