1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_13_ITEM1A_P33_S3	We have procedures for reviewing our receivables and credit exposures to specific customers and counterparties; however, default risk may arise from events or circumstances that are difficult to detect or foresee.
1012620_13_ITEM1A_P33_S4	Certain of our risk management methods depend upon the evaluation of information regarding markets, customers or other matters.
1012620_13_ITEM1A_P33_S5	This information may not, in all cases, be accurate, complete, up-to-date or properly evaluated.
1012620_13_ITEM1A_P33_S6	In addition, we may make substantial investments in equipment and assets to support our customers, in particular those in the mining and natural resources industry, before the customer commences operations.
1012620_13_ITEM1A_P33_S7	In those cases, we may be exposed to start-up risks that we would not be exposed to in respect of customers with active operations.
1012620_13_ITEM1A_P33_S8	As a result, unexpected credit exposures or start-up delays could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P34_S0	We face competition from numerous sources, including those relating to geography, substitute products, other types of transportation and other rail operators.
1012620_13_ITEM1A_P35_S0	In North America, each of our railroads is typically the only rail carrier directly serving our customers.
1012620_13_ITEM1A_P35_S1	In certain circumstances, including under the open access regimes in Australia, the Netherlands and Belgium, our customers have direct access to other rail carriers.
1012620_13_ITEM1A_P35_S2	In addition, our railroads also compete directly with other modes of transportation, principally trucks and, on some routes, ship, barge and pipeline operators.
1012620_13_ITEM1A_P35_S3	Transportation providers such as trucks and barges utilize public rights-of-way that are built and maintained by governmental entities, while we must build and maintain our own network infrastructure.
1012620_13_ITEM1A_P35_S4	Competition for our services could increase if other rail operators build new rail lines to access certain of our customers or if legislation is passed that provides materially greater latitude for trucks with respect to size or weight restrictions.
1012620_13_ITEM1A_P35_S5	We are also subject to geographic and product competition.
1012620_13_ITEM1A_P35_S6	A customer could shift production to a region where we do not have operations.
1012620_13_ITEM1A_P35_S7	Also, commodities that are not transported by rail could be substituted for another commodity that we transport by rail.
1012620_13_ITEM1A_P35_S8	For example, natural gas can compete with coal we transport as a fuel source for electricity generation.
1012620_13_ITEM1A_P35_S9	In either case, we could lose a source of revenues.
1012620_13_ITEM1A_P36_S0	The extent of competition varies significantly among our railroads.
1012620_13_ITEM1A_P36_S1	Competition is based primarily upon the rate charged, the relative costs of substitutable products and the transit time required.
1012620_13_ITEM1A_P36_S2	In addition, competition is based on the quality and reliability of the service provided.
1012620_13_ITEM1A_P36_S3	Because a significant portion of our carloads in the United States and Canada involve interchange with another carrier, we have only limited control over the total price, transit time or quality of such service.
1012620_13_ITEM1A_P36_S4	It is difficult to quantify the potential impact of competition on our business, since not only each customer, but also each customer location and each product shipped from such location is subject to different types of competition.
1012620_13_ITEM1A_P36_S5	However, changes to the competitive landscape could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P36_S6	For information on the competition associated with the open access regimes in Australia and Europe, see Additional Risks Associated with our Foreign Operations.
1012620_13_ITEM1A_P37_S0	Market and regulatory responses to climate change could adversely affect our operating costs.
1012620_13_ITEM1A_P37_S1	Market and regulatory responses to climate change, as well as its physical impacts, could materially affect us.
1012620_13_ITEM1A_P37_S2	For example, federal, state and local laws, regulations, restrictions, caps, taxes or other controls on emissions of greenhouse gases, including diesel exhaust, could significantly increase our operating costs to comply with these laws and regulations to the extent they apply to our diesel locomotives, equipment, vehicles and machinery or our rail yards.
1012620_13_ITEM1A_P37_S3	Market and regulatory responses to climate change, including the closure of coal-fired power plants we serve, climate change litigation and climate change itself could decrease demand for the commodities we transport and adversely affect our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P37_S4	Restrictions on emissions could affect our customers that use commodities that we carry to produce energy, that use significant amounts of energy in producing or delivering the commodities we carry, or that manufacture or produce goods that consume significant amounts of energy or burn fossil fuels, including, for example, coal mining operations, natural gas developers and producers, coal-fired power plants, chemical producers, farmers and food producers and automakers and other manufacturers.
1012620_13_ITEM1A_P37_S5	Significant cost increases, government regulation, or changes in consumer preferences for goods or services relating to alternative sources of energy or emissions reductions could materially affect the markets for the commodities we carry, such as by resulting in the closure of coal-fired power plants that we serve, which in turn could have a material adverse effect on our results of operations, financial condition and liquidity.
1012620_13_ITEM1A_P37_S6	Government incentives encouraging the use of alternative sources of energy could also affect certain of our customers and the markets for certain of the commodities we carry in an unpredictable manner that could alter our traffic patterns, including, for example, the impacts of ethanol incentives on farming and ethanol producers.
1012620_13_ITEM1A_P37_S7	Finally, we could face increased costs related to defending and resolving legal claims and other litigation related to climate change including claims alleging impact of our operations on climate change.
1012620_13_ITEM1A_P37_S8	Any such market or regulatory responses or litigation, as well as physical impacts attributed to climate change and global warming, such as floods, rising sea levels and increasingly frequent and intense storms, individually or in conjunction with one or more of the impacts discussed above or other unforeseen impacts of climate change, could have a material adverse effect on our results of operations, financial condition and liquidity.
1012620_13_ITEM1A_P38_S0	We could incur significant costs for violations of, or liabilities under, environmental laws and regulations.
1012620_13_ITEM1A_P38_S1	Our railroad operations and real estate ownership are subject to extensive federal, state, local and foreign environmental laws and regulations concerning, among other things, emissions to the air, discharges to waters, the handling, storage, transportation and disposal of waste and other materials and cleanup of hazardous materials (including lading) or petroleum releases.
1012620_13_ITEM1A_P38_S2	We generate and transport hazardous and non-hazardous waste in our operations.
1012620_13_ITEM1A_P38_S3	We may incur environmental liability from conditions or practices at properties previously owned or operated by us, properties leased by us and other properties owned by third parties (for example, properties at which hazardous substances or wastes for which we are responsible have been treated, stored, spilled or disposed), as well as at properties currently owned or operated by us.
1012620_13_ITEM1A_P38_S4	Under some environmental statutes, such liability may be found without regard to whether we were at fault and may also be joint and several, whereby we are responsible for all the liability at issue even though we (or the entity that gives rise to our liability) may be only one of a number of entities whose conduct contributed to the liability.
1012620_13_ITEM1A_P39_S0	Environmental liabilities may arise from claims asserted by owners or occupants of affected properties, other third parties affected by environmental conditions (for example, contractors and current or former employees) seeking to recover in connection with alleged damages to their property or personal injury or death, and/or by governmental authorities seeking to remedy environmental conditions or to enforce environmental obligations.
1012620_13_ITEM1A_P39_S1	Environmental requirements and liabilities could obligate us to incur significant costs, including significant expenses to investigate and remediate environmental contamination, which could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P39_S2	As a common carrier by rail, we are required to transport hazardous materials, regardless of cost or risk.
1012620_13_ITEM1A_P39_S3	Transportation of certain hazardous materials could create catastrophic losses in terms of personal injury, property damage and environmental remediation costs and compromise critical parts of our railroads.
1012620_13_ITEM1A_P39_S4	In addition, insurance premiums charged for some or all of the coverage currently maintained by us could increase dramatically or certain coverage may not be available to us in the future if there is a catastrophic event related to rail transportation of these commodities.
1012620_13_ITEM1A_P39_S5	Also, federal regulators have previously prescribed regulations governing railroads transportation of hazardous materials and have the ability to put in place additional regulations.
1012620_13_ITEM1A_P39_S6	For instance, existing legislation requires pre-notification for hazardous materials shipments.
1012620_13_ITEM1A_P39_S7	Such legislation and regulations could impose significant additional costs on railroads.
1012620_13_ITEM1A_P39_S8	Additionally, regulations adopted by the DOT and the DHS could significantly increase the costs associated with moving hazardous materials on our railroads.
1012620_13_ITEM1A_P39_S9	Further, certain local governments have sought to enact ordinances banning hazardous materials moving by rail within their borders.
1012620_13_ITEM1A_P39_S10	Such ordinances could require the re-routing of hazardous materials shipments, with the potential for significant additional costs.
1012620_13_ITEM1A_P39_S11	Increases in costs associated with the transportation of hazardous materials could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P40_S0	The occurrence of losses or other liabilities that are either not covered by insurance or that exceed our insurance limits could materially adversely affect our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P40_S1	We have insurance coverage for losses arising from personal injury and for property damage in the event of derailments or other accidents or occurrences.
1012620_13_ITEM1A_P40_S2	Unexpected or catastrophic circumstances associated with derailments of valuable lading, accidents involving passenger trains or spillage of hazardous materials or other incidents involving our operations could cause our losses to exceed our insurance coverage limits or sub-limits.
1012620_13_ITEM1A_P41_S0	In addition, on certain of the rail lines over which we operate, freight trains are commingled with passenger trains.
1012620_13_ITEM1A_P41_S1	For instance, in Oregon, our Portland Western Railroad operates certain passenger trains for the Tri-County Metropolitan Transportation District of Oregon and our New England Central Railroad is also used by Amtrak for passenger service in New England.
1012620_13_ITEM1A_P41_S2	Further, we operate excursion trains on behalf of third parties on certain of the rail lines over which we operate.
1012620_13_ITEM1A_P41_S3	Derailments, collisions or other incidents involving us and passenger or excursion trains could give rise to losses that exceed our insurance coverage.
1012620_13_ITEM1A_P41_S4	Also, insurance is available from only a very limited number of insurers, and we may not be able to obtain insurance protection at current levels or at all or obtain it on terms acceptable to us.
1012620_13_ITEM1A_P41_S5	Deteriorating insurance market conditions caused by global property casualties and subsequent adverse events directly and indirectly attributable to us, including such things as derailments, accidents, discharge of toxic or hazardous materials, or other like occurrences in the industry, may result in additional increases in our insurance premiums and/or our self-insured retentions, volatility in our claims' expenses and limitations to the coverage under our existing policies and could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P41_S6	In addition, we are subject to the risk that one or more of our insurers may become insolvent and would be unable to pay a claim that may be made in the future.
1012620_13_ITEM1A_P41_S7	Even with insurance, if any catastrophic interruption of service occurs, we may not be able to restore service without a significant interruption to operations which could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P41_S8	Exposure to market risks, particularly changes in interest rates and foreign currency exchange rates, and hedging transactions entered into to mitigate these and other risks could adversely impact our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P42_S0	We are exposed to various market risks, including interest rate and foreign currency exchange rate risks.
1012620_13_ITEM1A_P42_S1	It is impossible to fully mitigate all such exposure and higher interest rates and unfavorable fluctuations in foreign currency exchange rates could have an adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P43_S0	From time to time, we may use various financial instruments to reduce our exposure to certain market risks.
1012620_13_ITEM1A_P43_S1	For instance, we have entered into interest rate swaps to mitigate the risk associated with the floating interest rate payments under our New Credit Agreement.
1012620_13_ITEM1A_P43_S2	While these financial instruments reduce our exposure to market risks, the use of such instruments may ultimately limit our ability to benefit from lower interest rates or favorable foreign currency exchange rate fluctuations due to amounts fixed at the time of entering into the hedge agreement and may have significant costs associated with early termination, which could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P44_S0	We may be adversely affected by diesel fuel supply constraints resulting from disruptions in the fuel markets and increases in diesel fuel costs.
1012620_13_ITEM1A_P44_S1	In 2012 , G W and RailAmerica consumed 25.2 million gallons and 15.5 million gallons of diesel fuel, respectively.
1012620_13_ITEM1A_P45_S0	Fuel availability could be affected by any limitation in the fuel supply or by any imposition of mandatory allocation or rationing regulations.
1012620_13_ITEM1A_P45_S1	If a severe fuel supply shortage arose from production curtailments, disruption of oil imports, disruption of domestic refinery production, damage to refinery or pipeline infrastructure, political unrest, war or otherwise, diesel fuel may not be readily available and may be subject to rationing regulations.
1012620_13_ITEM1A_P45_S2	In addition, diesel fuel costs constitute a significant portion of our total operating expenses.
1012620_13_ITEM1A_P45_S3	Currently, we receive fuel surcharges and other rate adjustments to offset fuel prices.
1012620_13_ITEM1A_P45_S4	However, if Class I railroads change their policies regarding fuel surcharges, the compensation we receive for increases in fuel costs may decrease and could have a negative effect on our profitability.
1012620_13_ITEM1A_P45_S5	Costs for fuel used in operations were approximately 13% and 14% of our operating expenses for the years ended December 31, 2012 and 2011 , respectively.
1012620_13_ITEM1A_P45_S6	If diesel fuel prices increase dramatically from production curtailments, a disruption of oil imports or otherwise, these events could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P46_S0	We may be subject to various claims and lawsuits that could result in significant expenditures.
1012620_13_ITEM1A_P46_S1	The nature of our business exposes us to the potential for various claims and litigation related to labor and employment, personal injury, freight loss, property damage and other matters.
1012620_13_ITEM1A_P46_S2	For example, United States job-related personal injury claims by our railroad employees are subject to FELA, which is applicable only to railroads.
1012620_13_ITEM1A_P47_S0	FELA's fault-based tort system produces results that are unpredictable and inconsistent as compared with a no-fault worker's compensation system.
1012620_13_ITEM1A_P47_S1	The variability inherent in this system could result in the actual costs of claims being very different from the liability recorded.
1012620_13_ITEM1A_P47_S2	Any material changes to current litigation trends or a catastrophic rail accident or series of accidents involving material freight loss or property damage, personal injury and environmental liability that is not covered by insurance could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P47_S3	Some of our employees belong to labor unions, and strikes or work stoppages could adversely affect our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P47_S4	We are a party to 77 collective bargaining agreements with various labor unions in the United States, Australia, Canada and Belgium.
1012620_13_ITEM1A_P47_S5	We are currently engaged in negotiations with respect to 17 of those agreements.
1012620_13_ITEM1A_P47_S6	Approximately 1,750 of our approximately 4,600 full time employees are union members.
1012620_13_ITEM1A_P47_S7	We have also entered into employee association agreements with an additional 68 employees who are not represented by a national labor organization.
1012620_13_ITEM1A_P48_S0	GWA has a collective enterprise bargaining agreement covering the majority of its employees.
1012620_13_ITEM1A_P48_S1	Our inability to negotiate acceptable contracts with these unions could result in, among other things, strikes, work stoppages or other slowdowns by the affected workers.
1012620_13_ITEM1A_P48_S2	If the unionized workers were to engage in a strike, work stoppage or other slowdown, or other employees were to become unionized, or the terms and conditions in future labor agreements were renegotiated, we could experience a significant disruption of our operations and/or higher ongoing labor costs.
1012620_13_ITEM1A_P48_S3	A substantial majority of the employees of the Class I railroads with which we interchange are unionized.
1012620_13_ITEM1A_P48_S4	If such Class I railroads were to have a work stoppage or strike, the national rail network and our operations would be adversely affected.
1012620_13_ITEM1A_P48_S5	To date, we have experienced no material strikes or work stoppages.
1012620_13_ITEM1A_P48_S6	Additional unionization of our workforce could result in higher employee compensation and restrictive working condition demands that could increase our operating costs or constrain our operating flexibility.
1012620_13_ITEM1A_P48_S7	If we are unable to employ a sufficient number of qualified workers, or attract and retain senior leadership, our operating results, financial condition and liquidity may be materially adversely affected.
1012620_13_ITEM1A_P48_S8	We believe that our success and our growth depend upon our ability to attract and retain skilled workers who possess the ability to operate and maintain our equipment and facilities.
1012620_13_ITEM1A_P48_S9	The operation and maintenance of our equipment and facilities involve complex and specialized processes and often must be performed in harsh and remote conditions, resulting in a high employee turnover rate when compared to many other industries.
1012620_13_ITEM1A_P48_S10	The challenge of attracting and retaining the necessary workforce is increased by the expected retirement of an aging workforce, training requirements and significant competition for specialized trades.
1012620_13_ITEM1A_P48_S11	Within the next five years, we estimate that approximately 15% of our current workforce, including employees we obtained from the recent RailAmerica acquisition, will become eligible for retirement.
1012620_13_ITEM1A_P48_S12	Many of these workers hold key operating positions, such as conductors, engineers and mechanics.
1012620_13_ITEM1A_P48_S13	In addition, the demand for workers with the types of skills we require has increased, especially from Class I railroads, which can usually offer higher wages and better benefits.
1012620_13_ITEM1A_P48_S14	A significant increase in the wages paid by competing employers could result in a reduction of our skilled labor force or an increase in the wage rates that we must pay or both.
1012620_13_ITEM1A_P48_S15	In addition, if key employees of RailAmerica depart because of issues relating to the uncertainty and difficulty of integration or a desire not to become our employees, our ability to realize the anticipated benefits of the acquisition of RailAmerica could be reduced or delayed.
1012620_13_ITEM1A_P48_S16	Finally, there can be no assurance that we will be able to attract and retain senior leadership necessary to manage and grow our business.
1012620_13_ITEM1A_P48_S17	The loss of any key personnel could require the remaining key personnel to divert immediate and substantial attention to seeking a replacement.
1012620_13_ITEM1A_P48_S18	The loss of the services of any of our senior leadership, and the inability to find a suitable replacement, could adversely affect our operating, acquisition and investment strategies.
1012620_13_ITEM1A_P48_S19	Our ability to manage all of these risks is further complicated by the geographic diversity of our operations.
1012620_13_ITEM1A_P48_S20	If any of these events were to occur, our cost structure could increase, our profit margins could decrease and our growth strategy could be impaired.
1012620_13_ITEM1A_P49_S0	Our operations are dependent on our ability to obtain rail cars, locomotives and other critical railroad items from suppliers.
1012620_13_ITEM1A_P49_S1	Due to the capital intensive nature and industry-specific requirements of the rail industry, there are high barriers to entry for potential new suppliers of core railroad items such as rail cars, locomotives and track materials.
1012620_13_ITEM1A_P49_S2	If the number of available rail cars is insufficient or if the cost of obtaining these rail cars either through lease or purchase increases, we might not be able to obtain rail cars on favorable terms, or at all, and shippers may seek alternate forms of transportation.
1012620_13_ITEM1A_P50_S0	As of January 1, 2013 , according to the AAR, approximately 21% of the North American railcar fleet was in storage.
1012620_13_ITEM1A_P50_S1	In some cases we use third-party locomotives to provide transportation services to our customers and such locomotives may not be available.
1012620_13_ITEM1A_P50_S2	Without these third-party locomotives, we would need to invest additional capital in locomotives.
1012620_13_ITEM1A_P50_S3	Even if purchased, there is no guarantee that locomotives would be available for delivery without significant delay.
1012620_13_ITEM1A_P50_S4	For example, in Australia the availability of new locomotives is limited, with long lead times for delivery.
1012620_13_ITEM1A_P50_S5	Additionally, we compete with other industries for available capacity and raw materials used in the production of certain track materials, such as rail and ties.
1012620_13_ITEM1A_P50_S6	Changes in the competitive landscapes of these limited-supplier markets could result in equipment shortages that could have a material adverse effect on our operating results, financial condition and liquidity in a particular year or quarter and could limit our ability to support new projects and achieve our growth strategy.
1012620_13_ITEM1A_P51_S0	We may be affected by acts of terrorism or anti-terrorism measures.
1012620_13_ITEM1A_P51_S1	Our rail lines, port operations and other facilities and equipment, including rail cars carrying hazardous materials that we are required to transport under federal law as a common carrier, could be direct targets or indirect casualties of terrorist attacks.
1012620_13_ITEM1A_P51_S2	Any terrorist attack or other similar event could cause significant business interruption and may adversely affect our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P51_S3	In addition, regulatory measures designed to control terrorism could impose substantial costs upon us and could result in impairment to our service, which could also have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P52_S0	ADDITIONAL RISKS ASSOCIATED WITH OUR FOREIGN OPERATIONS We are subject to the risks of doing business in foreign countries.
1012620_13_ITEM1A_P52_S1	Some of our significant subsidiaries transact business in foreign countries, namely in Australia, Canada, the Netherlands and Belgium.
1012620_13_ITEM1A_P52_S2	In addition, we may consider acquisitions or other investments in other foreign countries in the future.
1012620_13_ITEM1A_P53_S0	The risks of doing business in foreign countries include:
1012620_13_ITEM1A_P54_S0	the challenge of managing a culturally and geographically diverse operation.
1012620_13_ITEM1A_P55_S0	Because some of our significant subsidiaries and affiliates transact business in foreign currencies and because a significant portion of our net income comes from the operations of our foreign subsidiaries, exchange rate fluctuations may adversely affect us and may affect the comparability of our results between financial periods.
1012620_13_ITEM1A_P55_S1	Our operations in Australia, Canada and Europe accounted for 33% , 9% , and 2% of our consolidated operating revenues, respectively, for the year ended December 31, 2012 .
1012620_13_ITEM1A_P55_S2	On a pro forma basis after giving effect to the acquisition of RailAmerica, our operations in Australia, Canada and Europe accounted for 19% , 8% and 1% of our long-lived assets, respectively, as of December 31, 2012 .
1012620_13_ITEM1A_P55_S3	The results of operations of our foreign entities are maintained in the local currency (the Australian dollar, the Canadian dollar and the Euro) and then translated into United States dollars at the applicable exchange rates for inclusion in our consolidated financial statements.
1012620_13_ITEM1A_P55_S4	As a result, any appreciation or depreciation of these currencies against the United States dollar can impact our results of operations.
1012620_13_ITEM1A_P56_S0	The financial statements of the Company s foreign subsidiaries are prepared in the local currency of the respective subsidiary and translated into United States dollars based on the exchange rate at the end of the period for balance sheet items and, for the statement of operations, at the average rate for the statement period.
1012620_13_ITEM1A_P56_S1	The exchange rates between these currencies and the United States dollar have fluctuated significantly in recent years and may continue to do so in the future.
1012620_13_ITEM1A_P56_S2	We may not be able to manage our exchange rate risks effectively, and the volatility in currency exchange rates may have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P56_S3	In addition, because our financial statements are stated in United States dollars, such fluctuations may affect our results of operations and financial position and may affect the comparability of our results between financial periods.
1012620_13_ITEM1A_P56_S4	Our concession and/or lease agreements in Australia could be cancelled, and there is no guarantee these agreements will be extended beyond their terms.
1012620_13_ITEM1A_P57_S0	Through our subsidiaries in Australia, we have entered into long-term concession and/or lease agreements with governmental authorities in the Northern Territory and South Australia.
1012620_13_ITEM1A_P57_S1	Our concession agreement for the Tarcoola to Darwin rail line expires in 2054 and our lease agreement for our other South Australia rail lines expires in 2047.
1012620_13_ITEM1A_P57_S2	If our concession or lease agreements expire, we will no longer act as the below rail access provider, but will still be permitted to participate in the above rail market.
1012620_13_ITEM1A_P58_S0	These concession and lease agreements are subject to a number of conditions, including those relating to the maintenance of certain standards with respect to service, price and the environment.
1012620_13_ITEM1A_P58_S1	These concession and lease agreements also typically carry with them a commitment to maintain the condition of the railroad and to make a certain level of capital expenditures, which may require capital expenditures that are in excess of our projections.
1012620_13_ITEM1A_P58_S2	Our failure to meet these commitments under the long-term concession and lease agreements could result in the termination of those concession or lease agreements.
1012620_13_ITEM1A_P58_S3	The termination of any concession or lease agreement could result in the loss of our investment relating to that concession or lease agreement.
1012620_13_ITEM1A_P58_S4	Further, the expiration of these agreements and the end of their term would result in the loss of the associated revenues and income.
1012620_13_ITEM1A_P58_S5	Either of these events could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P59_S0	Open access regimes in Australia and Europe could lead to additional competition for rail services and decreased revenues and profit margins.
1012620_13_ITEM1A_P60_S0	The legislative and regulatory framework in Australia allows third-party rail operators to gain access to our Australian railway infrastructure and also governs our access to track owned by others.
1012620_13_ITEM1A_P60_S1	The Netherlands and Belgium also have open access regimes that permit third-party rail operators to compete for the business of RRF, our subsidiary in the Netherlands.
1012620_13_ITEM1A_P61_S0	There are limited barriers to entry to preclude a current or prospective rail operator from approaching our customers and seeking to capture their business.
1012620_13_ITEM1A_P61_S1	The loss of our customers to competitors could result in decreased revenues and profit margins, which could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_13_ITEM1A_P62_S0	Changes to the open access regimes in Australia and Europe could have a significant impact on our operations.
1012620_13_ITEM1A_P62_S1	Access fees paid for our access onto the track of other companies and access fees we charge under state and federal regimes are subject to change.
1012620_13_ITEM1A_P62_S2	Where we pay access fees to others, if those fees were increased, our operating margins could be negatively affected.
1012620_13_ITEM1A_P62_S3	In Australia, if the federal government or respective state regulators were to alter the regulatory regime or determine that access fees charged to current or prospective third-party rail freight operators by our Australian railroads did not meet competitive standards, our income from those fees could decline.
1012620_13_ITEM1A_P63_S0	In addition, when we operate over track networks owned by others, the owners of the networks are responsible for scheduling the use of the tracks as well as for determining the amount and timing of the expenditures necessary to maintain the tracks in satisfactory condition.
1012620_13_ITEM1A_P63_S1	Therefore, in areas where we operate over tracks owned by others, our operations are subject to train scheduling set by the owners as well as the risk that the network will not be adequately maintained.
1012620_13_ITEM1A_P63_S2	Revocation of our safety accreditations could result in a loss of revenue and termination of our concession.
1012620_13_ITEM1A_P64_S0	Our operating subsidiaries in Australia, the Netherlands and Belgium hold safety accreditations that are required in order for them to provide freight rail services.
1012620_13_ITEM1A_P64_S1	Continued maintenance of our safety accreditation in Australia is a requirement under our concession deeds and some customer contracts.
1012620_13_ITEM1A_P64_S2	These safety accreditations are essential for us to conduct our business and are subject to removal.
1012620_13_ITEM1A_P65_S0	Following significant derailments, the government entities responsible for oversight of rail safety frequently perform investigations.
1012620_13_ITEM1A_P65_S1	Any loss of, failure to maintain or inability to renew, rail safety accreditations necessary to carry on rail operations in any jurisdiction, or any changes in government policy and legal or regulatory oversight, including changes to the rail safety regulatory regime, could have a material adverse effect on our business, operational performance and financial results.
1012620_13_ITEM1A_P65_S2	Changes to the mining tax regime in Australia could have a negative impact on our existing customers and the prospects for new customer initiatives underway.
1012620_13_ITEM1A_P66_S0	The Australian Government approved a new Minerals Resource Rent Tax (MRRT) that was effective as of July 1, 2012.
1012620_13_ITEM1A_P66_S1	The MRRT is a tax on profits generated from the exploitation of certain non-renewable resources in Australia.
1012620_13_ITEM1A_P66_S2	The implementation of the MRRT could result in an increase in operating costs for mining assets based in Australia.
1012620_13_ITEM1A_P66_S3	The tax could also have an adverse effect on our Australian operations by reducing the volume of commodities mined in Australia for us to transport, as well as by reducing levels of demand for Australian commodities and our transportation of those commodities.
1012620_13_ITEM1A_P66_S4	Consequently, the introduction of the MRRT could have a material adverse effect on our operating results and financial condition.
1012620_13_ITEM1A_P66_S5	Our ability to use RailAmerica's Section 45G tax credit carryforwards and net operating loss carryforwards may be subject to limitation due to a change in the ownership of its stock.
1012620_13_ITEM1A_P66_S6	As of December 31, 2012 , RailAmerica had tax benefits totaling approximately $135.9 million of Section 45G tax credit carryforwards and federal net operating loss carryforwards.
1012620_13_ITEM1A_P67_S0	Under Sections 382 and 383 of the Internal Revenue Code of 1986, as amended, or the Code, if a corporation undergoes an ownership change, the corporation's ability to use its pre-change net operating loss carryforwards and other tax attributes to offset its post-change income may be limited and may result in a partial or full write down of the related deferred tax assets.
1012620_13_ITEM1A_P68_S0	An ownership change is defined generally for these purposes as a greater than 50% change in ownership over a three-year period, taking into account shareholders that own 5% or more by value of our common stock.
1012620_13_ITEM1A_P68_S1	While we currently believe it is more likely than not that we will be able to utilize these tax attributes, our acquisition of RailAmerica may limit our ability to use RailAmerica's net operating loss carryforwards and other tax attributes to reduce our future tax liabilities.
1012620_13_ITEM1A_P69_S0	The United States Short Line Tax Credit expires on December 31, 2013.
1012620_13_ITEM1A_P69_S1	As a result, our effective tax rate in 2014 will be higher if the credit is not extended.
1012620_13_ITEM1A_P70_S0	Since 2005, we have benefited from the effects of the United States Short Line Tax Credit, which is an income tax credit for Class II and Class III railroads to reduce their federal income tax based on qualified railroad track maintenance expenditures (the Short Line Tax Credit).
1012620_13_ITEM1A_P70_S1	Qualified expenditures include amounts incurred for maintaining track, including roadbed, bridges and related track structures owned or leased by a Class II or Class III railroad.
1012620_13_ITEM1A_P70_S2	The credit is equal to 50% of the qualified expenditures, subject to an annual limitation of $3,500 multiplied by the number of miles of railroad track owned or leased by the Class II or Class III railroad as of the end of their tax year.
1012620_13_ITEM1A_P70_S3	On January 2, 2013, the Short Line Tax Credit (which had previously expired on December 31, 2011) was extended for 2012 and 2013.
1012620_13_ITEM1A_P70_S4	The most recent extension of the Short Line Tax Credit only extended the credit through December 31, 2013.
1012620_13_ITEM1A_P70_S5	If the Short Line Tax Credit is not extended for additional tax years, the loss of the credit will increase our effective tax rate and reduce our reported earnings per share.
1012620_13_ITEM1A_P71_S0	If the earnings of our controlled foreign subsidiaries were required to be distributed, our effective tax rate could be higher.
1012620_13_ITEM1A_P71_S1	We file a consolidated United States federal income tax return that includes all of our United States subsidiaries.
1012620_13_ITEM1A_P71_S2	Each of our foreign subsidiaries files appropriate income tax returns in each of their respective countries.
1012620_13_ITEM1A_P71_S3	No provision is made for the United States income taxes applicable to the undistributed earnings of our controlled foreign subsidiaries.
1012620_13_ITEM1A_P71_S4	The amount of those earnings was $251.4 million as of December 31, 2012.
1012620_13_ITEM1A_P71_S5	Although it is our current intention to fully utilize those earnings in the operations of our controlled foreign subsidiaries, if the earnings were required to be distributed in the future, those distributions may be subject to United States income taxes (appropriately reduced by available foreign tax credits) and withholding taxes payable to various foreign countries, and could result in a higher effective tax rate for us, thereby reducing our earnings.
1012620_13_ITEM1A_P71_S6	Management's Discussion and Analysis of Financial Condition and Results of Operations Liquidity and Capital Resources Cash Repatriation for additional information.
1012620_13_ITEM1A_P72_S0	Non-U.S. holders who own or owned more than a certain ownership threshold may be subject to United States federal income tax on gains realized on the disposition of the shares of Class A common stock.
1012620_13_ITEM1A_P72_S1	It is possible that we are a United States real property holding corporation currently or will become one in the future for United States federal income tax purposes.
1012620_13_ITEM1A_P72_S2	If we are or become a United States real property holding corporation, so long as Class A common stock continues to be regularly traded on an established securities market, only a non-U.S. holder (i.e., a holder that is not a United States citizen or resident, a corporation organized under the laws of the United States or any state thereof and certain trusts and estates) who holds or held (at any time during the shorter of the five year period preceding the date of disposition or the holder's holding period) more than 5% of Class A common stock will be subject to United States federal income tax on the disposition of Class A common stock.
