1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_12_ITEM1A_P27_S0	The worldwide market for silicon from time to time experiences a shortage of supply, primarily because of demand for silicon by the semiconductor industry.
1425565_12_ITEM1A_P27_S1	Shortages of silicon cause the prices for solar PV modules to increase and supplies to become difficult to obtain.
1425565_12_ITEM1A_P27_S2	While we have been able to obtain sufficient supplies of solar PV modules to satisfy our needs to date, this may not be the case in the future.
1425565_12_ITEM1A_P27_S3	Future increases in the price of silicon or other materials could result in an increase in costs to us, price increases to our customers or reduced margins.
1425565_12_ITEM1A_P27_S4	If the U.S. government imposes unfair trade practices duties on certain imports used in our business, our cost of doing business may increase and our result of operations may decrease.
1425565_12_ITEM1A_P28_S0	Historically, we have purchased solar panels and other products used in our business manufactured both in China and elsewhere.
1425565_12_ITEM1A_P29_S0	On October 19, 2011, SolarWorld Industries America Inc. filed antidumping duty and countervailing duty petitions with the Department of Commerce and the International Trade Commission concerning imports of crystalline silicon photovoltaic cells, whether or not assembled into modules (solar cells), from the People s Republic of China.
1425565_12_ITEM1A_P29_S1	In the event that antidumping duties or countervailing duties are imposed as a result, those duties will be imposed on all imports of the products subject to the petitions and make such imports more expensive for the importer and downstream purchasers, including us, to the extent that we purchase such imports.
1425565_12_ITEM1A_P29_S2	Further, the imposition of additional duties on some products used in the U.S. solar panel installation industry may cause the market price of other, competing products used in the industry to increase as well because the downward pressure on product prices in the industry is decreased.
1425565_12_ITEM1A_P29_S3	It is expected that the Department of Commerce and the International Trade Commission will make final determinations in the ongoing investigations by the end of the third quarter 2012.
1425565_12_ITEM1A_P30_S0	We install solar energy systems, and many factors could prevent us from completing installations as planned, including the escalation of construction costs beyond increments anticipated in our installation budgets.
1425565_12_ITEM1A_P31_S0	Solar installations have certain inherent risks, including the risks of fire, structural collapse, human error and electrical and mechanical malfunction.
1425565_12_ITEM1A_P31_S1	In addition, our projects entail additional risks related to structural heights.
1425565_12_ITEM1A_P31_S2	Our installation projects also entail significant risks, including:
1425565_12_ITEM1A_P32_S0	increases in the cost of solar panels and other products used in our installations, including as a result of unfair trade duties described elsewhere in these risk factors, higher labor and construction costs and other factors, may cause price increases beyond those anticipated in the budgets for our construction and installation projects.
1425565_12_ITEM1A_P33_S0	Our installation projects expose us to risks of cost overruns due to typical uncertainties associated with any project or changes in the designs, plans or concepts of such projects.
1425565_12_ITEM1A_P33_S1	For these and other reasons, installation costs may exceed the estimated cost of completions.
1425565_12_ITEM1A_P34_S0	Because the solar energy system installation market is highly competitive and has low barriers to entry, we may face the loss of market share or reduced margins.
1425565_12_ITEM1A_P35_S0	The solar energy system installation market is highly competitive and fragmented with low barriers to entry.
1425565_12_ITEM1A_P35_S1	We currently compete with a large number of relatively small installers and integrators, some of which do not have extensive industry experience and may lack adequate systems and capital, but some of which benefit from operating efficiencies or from having lower overhead, which enables them to offer lower prices.
1425565_12_ITEM1A_P35_S2	As the solar energy industry expands and industry consolidation occurs, we are more likely to encounter competition from larger companies, some of which may have greater financial, technical and marketing resources and greater name recognition than we do.
1425565_12_ITEM1A_P35_S3	We believe that our ability to compete depends in part on a number of factors outside of our control, including the following:
1425565_12_ITEM1A_P36_S0	Competition in the solar energy system installation market may increase in the future as a result of low barriers to entry.
1425565_12_ITEM1A_P36_S1	Increased industry competition could result in reductions in price, margins, and market share and in greater competition for qualified personnel.
1425565_12_ITEM1A_P36_S2	Our business and operating results would be adversely affected if we are unable to compete effectively.
1425565_12_ITEM1A_P36_S3	Our failure to meet customer expectations in the performance of our services, and the risks and liabilities associated with placing our employees and technicians in our customers homes and businesses could give rise to claims against us.
1425565_12_ITEM1A_P36_S4	Our failure or inability to meet customer expectations in the performance of our services could damage our reputation or result in claims against us.
1425565_12_ITEM1A_P36_S5	In addition, we are subject to various risks and liabilities associated with our employees and technicians providing installation services in the homes and businesses of our customers, including possible claims of errors and omissions, harassment, theft of customer property, criminal activity and other claims.
1425565_12_ITEM1A_P36_S6	Product liability claims against us could result in adverse publicity and potentially significant monetary damages.
1425565_12_ITEM1A_P36_S7	As a seller of consumer products, we may face product liability claims in the event that use of our solar energy systems results in injuries.
1425565_12_ITEM1A_P36_S8	Because solar energy systems produce electricity, it is possible that our products could result in injury, whether by product malfunctions, defects, improper installation or other causes.
1425565_12_ITEM1A_P36_S9	If such injuries or claims of injuries were to occur, we could incur monetary damages and our business could be adversely affected by any resulting negative publicity.
1425565_12_ITEM1A_P36_S10	The successful assertion of product liability claims against us also could result in potentially significant monetary damages and, if our insurance protection is inadequate to cover these claims, could require us to make significant payments from our own resources.
1425565_12_ITEM1A_P36_S11	We may be subject to unexpected warranty expenses or service claims that could reduce our profits.
1425565_12_ITEM1A_P36_S12	As a result of the length of the warranty periods we provide, we bear the risk of warranty claims long after we have completed the installation of a solar energy system.
1425565_12_ITEM1A_P36_S13	Our current standard warranty for our installation services includes a 10-year warranty period for defects in material and workmanship.
1425565_12_ITEM1A_P36_S14	In addition, most manufacturers of solar PV modules offer a 25-year warranty period for declines in power performance.
1425565_12_ITEM1A_P37_S0	Although we maintain a warranty reserve for potential warranty or service claims and we have not had material warranty claims in the past, claims in excess of our reserve could adversely affect our operating results.
1425565_12_ITEM1A_P37_S1	Our failure to predict accurately future warranty claims could result in unexpected volatility in our financial condition.
1425565_12_ITEM1A_P37_S2	An increase in interest rates or tight credit markets could make it difficult for customers to finance the cost of solar energy systems and could reduce demand for our services and products.
1425565_12_ITEM1A_P37_S3	Some of our prospective customers may depend on debt financing, such as home equity loans, or leasing to fund the initial capital expenditure required to purchase a solar energy system.
1425565_12_ITEM1A_P38_S0	The lack of financing sources, limitations on available credit or an increase in interest rates could make it difficult or more costly for our potential customers to secure the financing necessary to purchase a solar energy system on favorable terms, or at all, thus lowering demand for our services and products and negatively impacting our business.
1425565_12_ITEM1A_P38_S1	We must meet the NASDAQ Global Market continued listing requirements or we risk delisting, which may decrease our stock price and make it harder for our shareholders to trade our stock.
1425565_12_ITEM1A_P38_S2	Our Class A common stock is currently listed for trading on the NASDAQ Global Market.
1425565_12_ITEM1A_P38_S3	We must continue to satisfy NASDAQ s continued listing requirements or risk delisting of our securities.
1425565_12_ITEM1A_P38_S4	Delisting would have an adverse effect on the price of our Class A common stock and likely also on our business.
1425565_12_ITEM1A_P38_S5	There can be no assurance that we will meet the continued listing requirements for the NASDAQ Global Market, or that our Class A common stock will not be delisted from the NASDAQ Global Market in the future.
1425565_12_ITEM1A_P38_S6	If our Class A common stock is delisted from NASDAQ, it may trade on the over-the-counter market, which may be a less liquid market.
1425565_12_ITEM1A_P38_S7	In such case, our shareholders ability to trade, or obtain quotations of the market value of, shares of our Class A common stock would be severely limited because of lower trading volumes and transaction delays.
1425565_12_ITEM1A_P38_S8	These factors could contribute to lower prices and larger spreads in the bid and ask prices for our securities.
1425565_12_ITEM1A_P39_S0	In the event the make-up of our board of directors or audit committee were not, or are not in the future, in compliance with the SEC and NASDAQ independence requirements, we face a number of risks that could materially and adversely affect our shareholders and our business.
1425565_12_ITEM1A_P39_S1	The SEC rules and the NASDAQ Global Stock Market s continued listing requirements require, among other things, that a majority of the members of our board of directors are independent and that our audit committee consists entirely of independent directors.
1425565_12_ITEM1A_P39_S2	We currently comply with the SEC and NASDAQ requirements regarding director independence.
1425565_12_ITEM1A_P39_S3	However, in the event that we do not remain in compliance with these requirements, our executive officers could establish policies and enter into transactions without the requisite independent review and approval.
1425565_12_ITEM1A_P39_S4	This could present the potential for a conflict of interest between us and our shareholders generally and our executive officers, shareholders, or directors.
1425565_12_ITEM1A_P39_S5	Further, our failure to comply with these requirements may limit the quality of the decisions that are made by our board of directors and audit committee, increasing the risk of material misstatements or omissions caused by errors or fraud with respect to our financial statements or other disclosures that may occur and not be detected in a timely manner or at all, or the payment of inappropriate levels of compensation to our executive officers.
1425565_12_ITEM1A_P39_S6	In the event that there are deficiencies or weaknesses in our internal control over financial reporting, we may misreport our financial results or lose significant amounts due to misstatements caused by errors or fraud.
1425565_12_ITEM1A_P39_S7	Finally, if the composition of our board of directors or audit committee fails to meet NASDAQ s independence requirements in the future and we fail to regain compliance with NASDAQ s continued listing requirements, our Class A common stock will be delisted from the NASDAQ Global Market, as further described in the previous risk factor.
1425565_12_ITEM1A_P39_S8	The market price of our Class A common stock may be volatile, which could result in substantial losses for investors.
1425565_12_ITEM1A_P39_S9	The market price of our Class A common stock may be volatile and could fluctuate widely in response to various factors, many of which are beyond our control, including the following:
1425565_12_ITEM1A_P40_S0	economic and other external factors that impact purchasing decisions of our potential customers.
1425565_12_ITEM1A_P40_S1	In addition, the stock market has from time to time experienced significant price and volume fluctuations that are unrelated to the operating performance of particular companies and industries.
1425565_12_ITEM1A_P40_S2	These fluctuations may include a so-called bubble market in which investors temporarily raise the price of the stocks of companies in certain industries, such as the renewable energy industry, to unsustainable levels.
1425565_12_ITEM1A_P40_S3	These market fluctuations may significantly affect the market price of our Class A common stock.
1425565_12_ITEM1A_P40_S4	We do not expect to pay any cash dividends on our Class A common stock for the foreseeable future.
1425565_12_ITEM1A_P40_S5	We do not anticipate paying any cash dividends on our Class A common stock for the foreseeable future.
1425565_12_ITEM1A_P40_S6	Accordingly, shareholders would have to sell some or all of their stock in order to generate cash flow from their investment.
1425565_12_ITEM1A_P40_S7	Any determination to pay dividends in the future on our Class A common stock will be made at the discretion of our board of directors and will depend on our results of operations, financial conditions, contractual restrictions, restrictions imposed by applicable law, capital requirements and other factors that our board of directors deems relevant.
1425565_12_ITEM1A_P40_S8	Securities analysts may not continue to cover our Class A common stock, and this may have a negative impact on our Class A common stock s market price.
1425565_12_ITEM1A_P41_S0	The trading market for our Class A common stock depends, in part, on the research and reports that securities analysts publish about us and our business.
1425565_12_ITEM1A_P41_S1	We do not have any control over these analysts.
1425565_12_ITEM1A_P41_S2	If we are covered by securities analysts, and our stock is downgraded, our stock price would likely decline.
1425565_12_ITEM1A_P41_S3	If the analyst ceases to cover us or fails to publish regular reports on us, we could lose visibility in the financial markets, which could cause our stock price or trading volume to decline.
1425565_12_ITEM1A_P41_S4	Ownership could be diluted by future issuances of our stock, options, warrants or other securities.
1425565_12_ITEM1A_P41_S5	Ownership of our securities may be diluted by future issuances of capital stock or the exercise of outstanding or to be issued options, warrants or convertible notes to purchase capital stock.
1425565_12_ITEM1A_P41_S6	In particular, we may sell securities in the future in order to finance operations, expansions, or particular projects or expenditures.
1425565_12_ITEM1A_P41_S7	There is a limited public trading market for our Class A common stock.
1425565_12_ITEM1A_P41_S8	Our Class A common stock is currently traded on the NASDAQ Global Market under the trading symbol RSOL.
1425565_12_ITEM1A_P41_S9	There is a limited public trading market for our Class A common stock.
1425565_12_ITEM1A_P41_S10	Without an active trading market, there can be no assurance of any liquidity or resale value of our Class A common stock, and shareholders may be required to hold shares of our Class A common stock for an indefinite period of time.
1425565_12_ITEM1A_P41_S11	Our business is subject to reporting requirements that continue to evolve and change, which could continue to require significant compliance effort and resources.
1425565_12_ITEM1A_P42_S0	Because our Class A common stock is publicly traded, we are subject to certain rules and regulations of federal, state and financial market exchange entities charged with the protection of investors and the oversight of companies whose securities are publicly traded.
1425565_12_ITEM1A_P42_S1	These entities, including the Public Company Accounting Oversight Board, the SEC and the NASDAQ, periodically issue new requirements and regulations and legislative bodies also review and revise applicable laws such as the Sarbanes-Oxley Act of 2002 and the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010.
1425565_12_ITEM1A_P42_S2	As interpretation and implementation of these laws and rules and promulgation of new regulations continues, we will continue to be required to commit significant financial and managerial resources and incur additional expenses.
1425565_12_ITEM1A_P43_S0	Risk Factors Related to our Relationship with Gaiam and Riverside Renewable Energy Investment LLC ( Riverside ) Gaiam and Riverside have significant influence over Real Goods Solar and their interests may conflict with or differ from interests of other shareholders.
1425565_12_ITEM1A_P43_S1	Gaiam and Riverside hold approximately 37.5% and 29.3%, respectively, of the currently outstanding shares of our Class A common stock.
1425565_12_ITEM1A_P43_S2	Further, pursuant to the terms of the Shareholders Agreement entered into in connection with the closing of the Alteris merger, Gaiam and Riverside currently each has the right to designate two individuals for appointment or nomination to our board of directors and they have agreed to vote their securities in favor of the election to our board of directors of these designated individuals.
1425565_12_ITEM1A_P43_S3	Because of their voting rights and their ability to designate individuals for appointment or nomination to our board of directors, each of them will be able to exert significant influence over our company and matters requiring approval by our shareholders, including the election of directors, increasing our authorized capital stock, financing activities, a merger or sale of our assets and the number of shares available for issuance under our Incentive Plan.
1425565_12_ITEM1A_P43_S4	Our Chairman, Jirka Rysavy, who is also the Chairman of Gaiam, currently owns approximately 27% of the outstanding equity, and in excess of 50% of the voting power, of Gaiam and is one of two individuals designated by Gaiam to serve on our board of directors.
1425565_12_ITEM1A_P44_S0	Gaiam and Riverside are not prohibited from selling a significant interest in our company to a third party and may do so without shareholder approval and without providing for a purchase of other shares of Class A common stock.
1425565_12_ITEM1A_P44_S1	Accordingly, shares of Class A common stock may be worth less than they would be if Gaiam and Riverside did not maintain voting significance over us.
1425565_12_ITEM1A_P44_S2	Our historical financial information as a business conducted by Gaiam may not be representative of our results as an independent public company.
1425565_12_ITEM1A_P44_S3	Our historical financial information for periods prior to our initial public offering do not reflect what our financial position, operating results or cash flows would have been had we been an independent entity during the historical periods presented.
1425565_12_ITEM1A_P44_S4	The historical costs and expenses reflected in our consolidated financial statements include amounts for certain corporate functions historically provided by Gaiam, including costs of fulfillment, systems, finance and other administrative services, and income taxes.
1425565_12_ITEM1A_P44_S5	These expense allocations were developed on the basis of what we and Gaiam considered to be reasonable prices for the utilization of services provided or the benefits received by us.
1425565_12_ITEM1A_P44_S6	The historical financial information in our audited and unaudited consolidated financial statements may not be indicative of what our results of operations, financial position, changes in equity and cash flows would have been had we been a separate stand-alone entity during the periods presented or will be in the future.
1425565_12_ITEM1A_P44_S7	We have not made adjustments to reflect many significant changes that occurred in our cost structure, funding and operations as a result of our separation from Gaiam, including changes in our employee base, changes in our tax structure, potential increased costs associated with reduced economies of scale and increased costs associated with being a publicly traded, stand-alone company, such as audit fees, directors and officers insurance costs and compliance costs.
1425565_12_ITEM1A_P44_S8	Our ability to operate our business effectively may suffer if we or Gaiam terminate our Intercorporate Services Agreement, or if we are unable to establish on a cost-effective basis our own administrative and other support functions in order to operate as a stand-alone company after the expiration or termination of our Intercorporate Services Agreement with Gaiam.
1425565_12_ITEM1A_P44_S9	In connection with our initial public offering, we entered into an Intercorporate Services Agreement to retain the ability for specified periods to use certain Gaiam resources.
1425565_12_ITEM1A_P44_S10	This agreement automatically renews on a quarterly basis.
1425565_12_ITEM1A_P44_S11	Any decision by us to terminate this agreement would be approved by disinterested members of our management and board of directors under our procedures regarding related party transactions.
1425565_12_ITEM1A_P44_S12	In connection with the expiration or termination of this agreement, we will need to create our own administrative and other support systems or contracts with third parties to replace Gaiam s services.
1425565_12_ITEM1A_P44_S13	These services may not be provided at the same level as when we were a wholly owned subsidiary of Gaiam, and we may not be able to obtain the same benefits that we received prior to the separation.
1425565_12_ITEM1A_P44_S14	These services may not be sufficient to meet our needs, and after our agreement with Gaiam expires or is terminated, we may not be able to replace these services at all or obtain these services at prices and on terms as favorable as we currently have with Gaiam.
1425565_12_ITEM1A_P44_S15	Any failure or significant downtime in our own administrative systems or in Gaiam s administrative systems during the transitional period could result in unexpected costs, impact our results or prevent us from paying our suppliers or employees and performing other administrative services on a timely basis.
1425565_12_ITEM1A_P44_S16	Our inability to resolve any disputes that arise between us and Gaiam with respect to our past and ongoing relationships may result in a reduction of our revenue, and such disputes may also result in claims for indemnification.
1425565_12_ITEM1A_P44_S17	Disputes may arise between Gaiam and us in a number of areas relating to our past and ongoing relationships, including the following:
1425565_12_ITEM1A_P45_S0	business opportunities that may be attractive to both Gaiam and us.
1425565_12_ITEM1A_P45_S1	We may not be able to resolve any potential conflicts, and even if we do, the resolution may be less favorable than if we were dealing with an unaffiliated party.
1425565_12_ITEM1A_P45_S2	In addition, we have indemnification obligations under the Tax Sharing Agreement, Intercorporate Services Agreement, Facility Lease Agreement and Amended and Restated Registration Rights Agreement with Gaiam, and disputes between us and Gaiam may result in claims for indemnification.
1425565_12_ITEM1A_P45_S3	However, we do not currently expect that these indemnification obligations will materially affect our potential liability compared to what it would be if we did not enter into these agreements with Gaiam.
1425565_12_ITEM1A_P45_S4	Some of our directors and executive officers may have conflicts of interest because of their ownership of Gaiam common stock, options to acquire Gaiam common stock and positions with Gaiam.
1425565_12_ITEM1A_P45_S5	Some of our directors and executive officers own Gaiam common stock and options to purchase Gaiam common stock.
1425565_12_ITEM1A_P45_S6	In addition, some of our directors are also directors and/or executive officers of Gaiam.
1425565_12_ITEM1A_P45_S7	Ownership of Gaiam common stock and options to purchase Gaiam common stock by our directors and officers and the presence of directors and executive officers of Gaiam on our board of directors could create, or appear to create, conflicts of interest with respect to matters involving both us and Gaiam.
1425565_12_ITEM1A_P45_S8	For example, corporate opportunities may arise that are applicable or complementary to both of our businesses and that each business would be free to pursue, such as the potential acquisition of a particular business or technology focused on environmental sustainability including renewable energy sources, energy efficiency or energy use reduction.
1425565_12_ITEM1A_P45_S9	However, we understand that Gaiam does not intend to acquire businesses that are focused on solar energy.
1425565_12_ITEM1A_P45_S10	We have not established at this time any procedural mechanisms to address actual or perceived conflicts of interest of these directors and officers and expect that our board of directors, in the exercise of its fiduciary duties, will determine how to address any actual or perceived conflicts of interest on a case-by-case basis.
1425565_12_ITEM1A_P45_S11	If any corporate opportunity arises and if our directors and officers do not pursue it on our behalf, we may not become aware of, and may potentially lose, a significant business opportunity.
1425565_12_ITEM1A_P45_S12	Possible future sales of shares by Gaiam or Riverside could adversely affect the market price of our Class A common stock, even if our business is doing well.
1425565_12_ITEM1A_P45_S13	Gaiam or Riverside may sell any or all of the shares of common stock owned by it from time to time for any reason.
1425565_12_ITEM1A_P45_S14	Under the Amended and Restated Registration Rights Agreement among Gaiam, Riverside and us, entered into in connection with the closing of the Alteris merger, Gaiam and Riverside have the right to require us to register the shares of Class A common stock that they own to facilitate the possible sale of such shares.
1425565_12_ITEM1A_P45_S15	However, Gaiam and Riverside have agreed not to exercise their registration rights for the time being pursuant to the terms of the Shareholders Agreement they entered into with us in connection with the closing of the Alteris merger.
1425565_12_ITEM1A_P45_S16	Although we cannot predict the effect, if any, that future sales of shares of Class A common stock by Gaiam or Riverside would have on the market price prevailing from time to time, sales of substantial amounts of Class A common stock or the availability of such shares for sale could adversely affect prevailing market prices.
1425565_12_ITEM2_P0_S0	offices are located in Louisville, Colorado.
1425565_12_ITEM2_P1_S0	Our Hopland, California property is also the location of a 12-acre Solar Living Center.
1425565_12_ITEM2_P1_S1	The following table sets forth certain information relating to our primary facilities:
1425565_12_ITEM2_P2_S0	Our existing facilities have lease renewal options ranging from 6 months to 6 years.
1425565_12_ITEM2_P2_S1	We believe our facilities are adequate to meet our current needs and that suitable additional facilities will be available for lease or purchase when, and as, we need them.
1425565_12_ITEM3_P0_S0	are involved in legal proceedings that we consider to be in the normal course of business.
1425565_12_ITEM3_P0_S1	We do not believe that any of these proceedings will have a material adverse effect on our business.
1425565_12_ITEM4_P0_S0	Market for registrant s common equity, related stockholder matters and issuer purchases of equity securities Stock Price History Our Class A common stock is listed on the NASDAQ Global Market under the symbol RSOL .
1425565_12_ITEM4_P0_S1	On March 12, 2012, we had 14 shareholders of record and 26,660,640 shares of $.0001 par value Class A common stock and no shares of $.0001 par value Class B shares outstanding.
1425565_12_ITEM4_P0_S2	We purchased shares of our Class A common stock as follows:
1425565_12_ITEM4_P1_S0	(1) On June 30, 2011, we repurchased these shares of our Class A common stock in a negotiated transaction.
1425565_12_ITEM4_P1_S1	We have not declared or paid any cash dividends on our Class A common stock, and we do not anticipate doing so in the foreseeable future.
1425565_12_ITEM4_P1_S2	We currently intend to retain future earnings, if any, to operate our business and support our future growth strategies.
1425565_12_ITEM4_P1_S3	Any future determination to pay dividends on our Class A common stock will be at the discretion of our board of directors and will depend on our financial condition, results of operations, contractual restrictions, restrictions imposed by applicable law, capital requirements and other factors that our board of directors deems relevant.
1425565_12_ITEM4_P2_S0	Sale of Unregistered Securities In connection with the closing of the Alteris merger on December 19, 2011, we issued 8.7 million shares of our Class A common stock to the sellers (former members of Alteris) as consideration for Alteris.
1425565_12_ITEM4_P2_S1	The shares were valued at $21.6 million based on our Class A common stock closing market price of $2.48 per share on June 21, 2011.
1425565_12_ITEM4_P2_S2	We issued the shares pursuant to the exemption from registration provided by Rule 506 of Regulation D under the Securities Act of 1933, as amended.
1425565_12_ITEM4_P2_S3	In issuing the shares, we relied on the representations and warranties of Alteris members in support of the satisfaction of the conditions contained in Regulation D. On December 31, 2011, we issued 2,153,293 shares of our Class A common stock to Gaiam upon Gaiam s conversion of its remaining 2,153,293 shares of our Class B common stock.
1425565_12_ITEM4_P2_S4	We issued the shares pursuant to the exemption from registration provided by Sections 3(a)(9) and 4(2) of the Securities Act of 1933, as amended.
1425565_12_ITEM4_P3_S0	The following table summarizes equity compensation plan information for our Class A common stock as of December 31, 2011:
1425565_12_ITEM6_P0_S0	should read the following selected consolidated financial data together with our consolidated financial statements and the related notes appearing elsewhere in this Form 10-K and in Management s Discussion and Analysis of Financial Condition and Results of Operations.
1425565_12_ITEM6_P0_S1	We derived the consolidated statements of operations data for each of the years ended December 31, 2011, 2010 and 2009 and the consolidated balance sheet data as of December 31, 2011 and 2010 from our audited consolidated financial statements included elsewhere in this Form 10-K. We derived the consolidated statements of operations data for the years ended December 31, 2008 and 2007 and the consolidated balance sheet data as of December 31, 2009, 2008 and 2007 from our audited consolidated financial statements, which are not included in this Form 10-K. The consolidated financial data for 2008 includes the effects of our acquisitions from the date of the transaction.
1425565_12_ITEM6_P0_S2	Our audited and unaudited consolidated financial statements include allocations of certain Gaiam expenses, including costs of fulfillment, customer service, financial and other administrative services, and income taxes.
1425565_12_ITEM6_P0_S3	The expense allocations are based on what we and Gaiam considered to be reasonable reflections of the utilization of services provided or the benefits received by us.
1425565_12_ITEM6_P1_S0	Income tax expenses were calculated on the separate return approach.
1425565_12_ITEM6_P1_S1	The historical financial data in our audited consolidated financial statements may not be indicative of what our results of operations, financial position, changes in equity and cash flows will be in the future, or, with respect to periods prior to our initial public offering, what such results would have been had we been a separate stand-alone entity during the periods presented.
1425565_12_ITEM6_P2_S0	(a) Net income per share for 2007 is calculated as if Gaiam transferred our business assets and operations to us in return for 10,000,000 shares of our Class B common stock on January 1, 2007.
1425565_12_ITEM6_P2_S1	We did not exist as a separate company during 2007.
1425565_12_ITEM6_P2_S2	We computed earnings per share based on the shares outstanding following this contribution as if such shares were outstanding from the beginning of the periods presented.
1425565_12_ITEM6_P3_S0	(b) We restated 2008 to reflect the correction of immaterial errors with regards to income taxes.
1425565_12_ITEM6_P3_S1	Income tax benefit was reduced and net loss was increased by $364 thousand, and net loss per share increased by $0.03.
1425565_12_ITEM6_P3_S2	See Note 12 to our consolidated financial statements for 2011.
1425565_12_ITEM6_P4_S0	We restated total assets and total shareholders equity to reflect the correction of immaterial errors with regards to income taxes for 2008.
1425565_12_ITEM6_P4_S1	Commencing with 2008, total assets and total shareholders equity were each reduced by $364 thousand.
1425565_12_ITEM6_P4_S2	See Note 12 to our consolidated financial statements for 2011.
1425565_12_ITEM7_P0_S0	analysis in conjunction with our audited consolidated financial statements and related footnotes.
1425565_12_ITEM7_P0_S1	This discussion and analysis contains statements of a forward-looking nature relating to future events or our future financial performance.
1425565_12_ITEM7_P0_S2	These statements involve known and unknown risks, uncertainties and other factors that may cause actual results, level of activity, performance or achievements to be materially different from any future results, levels of activity, performance or achievements expressed or implied by these forward-looking statements, including those set forth in this Form 10-K. Overview We are a leading residential and commercial solar energy EPC provider.
1425565_12_ITEM7_P0_S3	We offer turnkey solar energy services, including design, procurement, permitting, build-out, grid connection, financing referrals and warranty and customer satisfaction activities.
1425565_12_ITEM7_P0_S4	We install residential and commercial systems that are generally between 3 kW and 1MW output, with the average residential installation being approximately 5 kW output.
1425565_12_ITEM7_P0_S5	We also on occasion install larger commercial projects of up to 3MW output.
1425565_12_ITEM7_P0_S6	Our revenues primarily result from the installation of solar energy systems.
1425565_12_ITEM7_P0_S7	We also derive a portion of our revenues from the retail sale of renewable energy products.
1425565_12_ITEM7_P0_S8	Our expenses primarily consist of labor costs incurred in connection with solar installations, product costs for solar photovoltaic modules and other products sold, and related office and warehouse costs.
1425565_12_ITEM7_P1_S0	2011 was a significant year for us.
1425565_12_ITEM7_P1_S1	We executed our largest business acquisition to date, establishing ourselves as one of just a few national solar EPC providers.
1425565_12_ITEM7_P1_S2	We now have much stronger geographical diversification of our revenue, as well as a more balanced mix between commercial and residential customers.
1425565_12_ITEM7_P1_S3	We have also focused on centralizing a number of key operational functions that will allow us to more effectively scale our business.
1425565_12_ITEM7_P1_S4	As we go through 2012, we anticipate continuing to build on our 2011 accomplishments by expanding marketing and sales efforts to further leverage our solar installation capabilities while beginning to take advantage of our scalability and centralization efforts.
1425565_12_ITEM7_P1_S5	We continue to expect strong demand for both residential and commercial solar installations despite the overall economic weakness in the United States.
1425565_12_ITEM7_P2_S0	Mergers and Acquisitions Marin Solar, Inc.
1425565_12_ITEM7_P2_S1	On November 1, 2007, we purchased 100% ownership of Marin Solar for $3.2 million in cash, plus direct acquisition costs of approximately $0.2 million.
1425565_12_ITEM7_P2_S2	As additional consideration we granted to the sellers warrants to purchase 40,000 shares of our Class A common stock at an exercise price of $3.20 per share, which vested 50% upon our initial public offering.
1425565_12_ITEM7_P2_S3	Following such initial vesting, 2% of the warrants will vest each month thereafter.
1425565_12_ITEM7_P2_S4	The warrants have a seven year term and were still outstanding at December 31, 2011.
1425565_12_ITEM7_P3_S0	Carlson Solar On January 1, 2008, our then 88.4% owned subsidiary acquired certain of the assets of and assumed certain liabilities from Carlson Solar for $3.2 million in cash, plus direct acquisition costs of approximately $0.2 million.
1425565_12_ITEM7_P3_S1	As part of the acquisition, as additional consideration, we granted warrants to purchase 30,000 shares of our Class A common stock at an exercise price of $3.20 per share, which vested 50% upon our initial public offering.
1425565_12_ITEM7_P3_S2	Following such initial vesting, 2% of the warrants will vest each month thereafter.
1425565_12_ITEM7_P3_S3	The warrants have a seven year term.
1425565_12_ITEM7_P4_S0	The assets acquired were determined to have all inputs and processes necessary for the transferred assets to continue to conduct normal operations after acquisition; accordingly, the purchase price was treated as a business combination.
1425565_12_ITEM7_P4_S1	On May 23, 2008, we exchanged 280,000 shares of our Class A common stock for our current Chief Financial Officer s 11.6% ownership in Real Goods Carlson Inc.
1425565_12_ITEM7_P4_S2	The warrants have a seven year term and were still outstanding at December 31, 2011.
1425565_12_ITEM7_P5_S0	On August 1, 2008, we acquired 100% ownership of IES for $3.3 million in cash and $0.3 million worth of our Class A common stock, plus direct acquisition costs of approximately $0.2 million.
1425565_12_ITEM7_P5_S1	On October 1, 2008, we acquired 100% ownership of Regrid Power through a merger into one of our subsidiaries, for an aggregate of $3.8 million in cash and 2,047,256 shares of our Class A common stock, plus the assumption of certain liabilities, subject to post closing adjustments, plus direct acquisition costs of approximately $0.3 million.
1425565_12_ITEM7_P5_S2	During 2009, as purchase price true-up and contingent consideration related to this acquisition, we issued 163,504 shares and 200,000 shares, respectively, of our Class A common stock with an estimated combined fair value of $0.7 million.
1425565_12_ITEM7_P6_S0	Earth Friendly Energy Group Holdings, LLC d/b/a Alteris Renewables, Inc.
1425565_12_ITEM7_P6_S1	We obtained financial control, through an Agreement and Plan of Merger, of 100% of the voting equity interests of Earth Friendly Energy Group Holdings, LLC d/b/a Alteris Renewables, Inc. on June 21, 2011.
