75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_11_ITEM7_P190_S0	Depreciation and amortization expense increased 8% to $123.4 million in 2009.
75679_11_ITEM7_P190_S1	The increase is primarily due to our $322.3 million investment in equipment and facilities placed into service during 2008 for which a full year of depreciation was recorded in 2009, and the $182.4 million investment in equipment and facilities placed into service during the year ended December 31, 2009 for which a partial year of depreciation was recorded in 2009.
75679_11_ITEM7_P190_S2	The increase is partially off-set by a $12.0 million depreciation charge in 2008 to reflect a reduction of the estimated useful life of certain assets that were decommissioned at the end of 2008.
75679_11_ITEM7_P191_S0	Other expense, net of other income, increased 17% to $58.7 million in 2009 primarily due to the following:
75679_11_ITEM7_P192_S0	A $1.9 million increase in interest expense resulting from the 2009 write-off of the original issue discount on our Senior Credit Facility.
75679_11_ITEM7_P193_S0	The interest expense increase is partially off-set by the absence of a $921,000 loss that was recorded in 2008 relating to the fair value change on a derivative instrument.
75679_11_ITEM7_P194_S0	Income tax expense totaled $3.9 million and $1.1 million in 2009 and 2008, respectively.
75679_11_ITEM7_P194_S1	Our effective income tax rate increased from 47% in 2008 to 53% in 2009 primarily due to the increase in the amount of permanent differences in 2009 as compared to our pretax net income before income tax expense.
75679_11_ITEM7_P195_S0	Our operating statistics include capital expenditures and customer information from our Consumer and Commercial segments which offer services utilizing our cable services facilities.
75679_11_ITEM7_P196_S0	The standardized definition of a customer relationship is the number of customers that receive at least one level of service utilizing our cable service facilities, encompassing voice, video, and data services, without regard to which services customers purchase.
75679_11_ITEM7_P196_S1	At December 31, 2010, 2009 and 2008 we had 134,400, 133,900 and 133,400 customer relationships, respectively.
75679_11_ITEM7_P197_S0	The standardized definition of a revenue generating unit is the sum of all primary analog video, digital video, high-speed data, and telephony customers, not counting additional outlets.
75679_11_ITEM7_P197_S1	At December 31, 2010, 2009 and 2008 we had 350,100, 343,200 and 327,200 revenue generating units, respectively.
75679_11_ITEM7_P198_S0	Our principal sources of current liquidity are cash and cash equivalents.
75679_11_ITEM7_P198_S1	We believe, but can provide no assurances, that we will be able to meet our current and long-term liquidity, capital requirements and fixed charges through our cash flows from operating activities, existing cash, cash equivalents, credit facilities, and other external financing and equity sources.
75679_11_ITEM7_P198_S2	Should operating cash flows be insufficient to support additional borrowings and principal payments scheduled under our existing credit facilities, capital expenditures will likely be reduced.
75679_11_ITEM7_P199_S0	In January 2010 the U.S. Department of Agriculture s RUS approved our wholly-owned subsidiary, UUI's application for an $88.2 million loan/grant combination to extend terrestrial broadband service for the first time to Bristol Bay and the Yukon-Kuskokwim Delta, an area in Alaska roughly the size of the state of North Dakota.
75679_11_ITEM7_P199_S1	Upon completion, TERRA-SW will be able to serve over 9,000 households and over 700 businesses in the 65 covered communities.
75679_11_ITEM7_P199_S2	The project will also be able to serve numerous public/nonprofit/private community anchor institutions and entities, such as regional health care providers, school districts, and other regional and Alaska Native organizations.
75679_11_ITEM7_P200_S0	The RUS award, consisting of a $44.2 million loan and a $44.0 million grant, will be made under the RUS Broadband Initiatives Program established pursuant to the American Recovery and Reinvestment Act.
75679_11_ITEM7_P200_S1	The award will fund backbone network facilities that we would not otherwise be able to construct within our return-on-investment requirements.
75679_11_ITEM7_P201_S0	UUI began construction on TERRA-SW in 2010 and expects to complete the project in 2012 or earlier if possible.
75679_11_ITEM7_P202_S0	While our short-term and long-term financing abilities are believed to be adequate as a supplement to internally generated cash flows to fund capital expenditures and acquisitions as opportunities arise, the state of the global financial markets may negatively impact our ability to further access the capital markets in a timely manner and on attractive terms, which may have a negative impact on our ability to grow our business.
75679_11_ITEM7_P203_S0	We monitor the third-party depository institutions that hold our cash and cash equivalents.
75679_11_ITEM7_P203_S1	Our emphasis is primarily on safety of principal and secondarily on maximizing yield on those funds.
75679_11_ITEM7_P204_S0	Our net cash flows provided by and (used for) operating, investing and financing activities, as reflected in the Consolidated Statements of Cash Flows for 2010 and 2009, are summarized as follows (amounts in thousands):
75679_11_ITEM7_P205_S0	The increase in cash flows provided by operating activities is due primarily to an increase in operating income in 2010 as compared to 2009, a $12.3 million decrease in accounts receivable that is due to timing of receipt of payments and a $15.0 million contractually required payment made in 2009.
75679_11_ITEM7_P206_S0	Net cash used in investing activities consists primarily of cash paid for capital expenditures.
75679_11_ITEM7_P206_S1	Our most significant recurring investing activity has been capital expenditures and we expect that this will continue in the future.
75679_11_ITEM7_P206_S2	A significant portion of our capital expenditures is based on the level of customer growth and the technology being deployed.
75679_11_ITEM7_P206_S3	The decrease in cash flows used for investing activities is due primarily to a decrease in spending for property and equipment, including construction in progress in 2010 partially off-set by the final contingent payment of $5.2 million for the Alaska Wireless acquisition.
75679_11_ITEM7_P207_S0	Our cash expenditures for property and equipment, including construction in progress, totaled $96.2 million and $121.0 million during the years ended December 31, 2010 and 2009, respectively.
75679_11_ITEM7_P207_S1	Our capital expenditures decreased in 2010 primarily due to the decreased pace of our wireless network expansion.
75679_11_ITEM7_P207_S2	We expect our 2011 expenditures for property and equipment for our core operations, including construction in progress, to total $145.0 million to $155.0 million, depending on available opportunities and the amount of cash flow we generate during 2011, and excluding grant funded capital expenditures related to our TERRA-SW project.
75679_11_ITEM7_P208_S0	Net cash used in financing activities consists primarily of our proceeds from borrowings off-set by our debt repayments, payment of debt issuance costs and repurchases of GCI s common stock.
75679_11_ITEM7_P208_S1	Proceeds from borrowings fluctuate from year to year based on our liquidity needs.
75679_11_ITEM7_P208_S2	We may use excess cash to make optional repayments on our debt or repurchase GCI s common stock depending on various factors, such as market conditions.
75679_11_ITEM7_P208_S3	The decrease in cash flows provided by financing activities is due to a decrease in long-term debt borrowings in 2010 compared to 2009 and an increase in repurchases of GCI s common stock in 2010 compared to 2009.
75679_11_ITEM7_P209_S0	On January 29, 2010, we replaced our then existing Senior Credit Facility with a new amended Senior Credit Facility that provides a $75.0 million revolving credit facility and that extends the maturity through January 29, 2015.
75679_11_ITEM7_P209_S1	We have a $75.0 million revolving Senior Credit Facility with a $25.0 million sublimit for letters of credit.
75679_11_ITEM7_P209_S2	We have $20.0 million in long-term debt and $2.7 million of letters of credit outstanding, which leaves $52.3 million available for borrowing under the revolving credit facility as of December 31, 2010.
75679_11_ITEM7_P210_S0	On January 18, 2011, we repaid $5.0 million of our outstanding long-term debt.
75679_11_ITEM7_P210_S1	On February 15 , 2011, and February 25, 2011, we borrowed $8.0 million and $5.0 million, respectively, under our amended Senior Credit Facility.
75679_11_ITEM7_P210_S2	After consideration of these transactions, we have $44.3 million available for borrowing under our revolving credit facility.
75679_11_ITEM7_P211_S0	We are subject to covenants and restrictions set forth in the indentures governing our 2014 and 2019 Notes, amended Senior Credit Facility, RUS loans, and CoBank loans.
75679_11_ITEM7_P211_S1	We are in compliance with the covenants, and we believe that neither the covenants nor the restrictions in our indentures or loan documents will limit our ability to operate our business.
75679_11_ITEM7_P212_S0	GCI s Board of Directors has authorized a common stock buyback program for the repurchase of GCI Class A and Class B common stock in order to reduce the outstanding shares of Class A and Class B common stock.
75679_11_ITEM7_P212_S1	Under this program, GCI is currently authorized to make up to $125.5 million of repurchases as of December 31, 2010.
75679_11_ITEM7_P212_S2	GCI is authorized to increase its stock repurchase limit $5.0 million per quarter indefinitely and to use stock option exercise proceeds to repurchase additional shares.
75679_11_ITEM7_P212_S3	If stock repurchases are less than the total approved quarterly amount the difference may be carried forward and applied against future stock repurchases.
75679_11_ITEM7_P213_S0	During the year ended December 31, 2010 we repurchased on GCI s behalf 8.0 million shares of GCI common stock at a cost of $80.8 million.
75679_11_ITEM7_P213_S1	All of the shares were retired in 2010.
75679_11_ITEM7_P213_S2	The common stock buyback program is expected to continue for an indefinite period dependent on leverage, liquidity, company performance, market conditions and subject to continued oversight by GCI s Board of Directors.
75679_11_ITEM7_P213_S3	The repurchases have and will continue to comply with the restrictions of SEC Rule 10b-18.
75679_11_ITEM7_P214_S0	The following table details future projected payments associated with certain known contractual obligations as of December 31, 2010:
75679_11_ITEM7_P215_S0	Long-term debt listed in the table above includes principal payments on our amended Senior Credit Facility, 2014 and 2019 Notes, Rural Utilities Services debt and CoBank Mortgage note payable.
75679_11_ITEM7_P216_S0	Interest on the amount outstanding under our amended Senior Credit Facility is based on variable rates.
75679_11_ITEM7_P216_S1	We used the current rate paid on the amended Senior Credit Facility to estimate our future interest payments.
75679_11_ITEM7_P216_S2	Our 2014 Notes require semi-annual interest payments of $11.6 million through February 2014 and our 2019 Notes require semi-annual interest payments of $18.3 million through November 2019.
75679_11_ITEM7_P216_S3	Our Rural Utilities Services debt and CoBank Mortgage note payable have fixed interest rates ranging from 2.0% to 6.8%.
75679_11_ITEM7_P216_S4	For a discussion of our 2014 and 2019 Notes, amended Senior Credit Facility, Rural Utilities Services debt and CoBank Mortgage note payable see note 6 in the accompanying Notes to Consolidated Financial Statements.
75679_11_ITEM7_P217_S0	Capital lease obligations include our obligation to lease transponder capacity on Galaxy 18.
75679_11_ITEM7_P217_S1	For a discussion of our capital and operating leases, see note 12 in the accompanying Notes to Consolidated Financial Statements.
75679_11_ITEM7_P218_S0	Cancelable open purchase orders for goods and services for capital projects and normal operations totaling $15.0 million which are not included in our Consolidated Balance Sheets at December 31, 2010, because the goods had not been received or the services had not been performed at December 31, 2010.
75679_11_ITEM7_P219_S0	We have not created, and are not party to, any special-purpose or off-balance sheet entities for the purpose of raising capital, incurring debt or operating parts of our business that are not consolidated into our financial statements.
75679_11_ITEM7_P219_S1	We do not have any arrangements or relationships with entities that are not consolidated into our financial statements that are reasonably likely to materially affect our liquidity or the availability of our capital resources.
75679_11_ITEM7_P220_S0	Financial Accounting Standards Board ( FASB ) Accounting Standards Update ( ASU ) 2009-13 addresses the accounting for multiple deliverable arrangements to enable vendors to account for products or services ( deliverables ) separately rather than as a combined unit.
75679_11_ITEM7_P220_S1	Specifically, this guidance amends the criteria in Subtopic 605-25, Revenue Recognition - Multiple-Element Arrangements , for separating consideration in multiple-deliverable arrangements.
75679_11_ITEM7_P221_S0	This guidance establishes a selling price hierarchy for determining the selling price of a deliverable, which is based on: (a) vendor-specific objective evidence; (b) third-party evidence; or (c) estimates.
75679_11_ITEM7_P221_S1	This guidance also eliminates the residual method of allocation and requires that arrangement consideration be allocated at the inception of the arrangement to all deliverables using the relative selling price method.
75679_11_ITEM7_P221_S2	In addition, this guidance significantly expands required disclosures related to a vendor's multiple-deliverable revenue arrangements.
75679_11_ITEM7_P222_S0	ASU 2009-13 is effective prospectively for revenue arrangements entered into or materially modified in fiscal years beginning on or after June 15, 2010.
75679_11_ITEM7_P222_S1	The adoption of ASU 2009-13 is not expected to have a material impact on our statement of operations, financial position or cash flows.
75679_11_ITEM7_P223_S0	In December 2010, the FASB issued ASU 2010-28 Intangibles Goodwill and Other (Topic 350): When to Perform Step 2 of the Goodwill Impairment Test for Reporting Units with Zero or Negative Carrying Amounts .
75679_11_ITEM7_P223_S1	Under ASU 2010-28, if the carrying amount of a reporting unit is zero or negative, an entity must assess whether it is more likely than not that goodwill impairment exists.
75679_11_ITEM7_P223_S2	To make that determination, an entity should consider whether there are adverse qualitative factors that could impact the amount of goodwill, including those listed in ASC 350-20-35-30.
75679_11_ITEM7_P223_S3	As a result of the new guidance, an entity can no longer assert that a reporting unit is not required to perform the second step of the goodwill impairment test because the carrying amount of the reporting unit is zero or negative, despite the existence of qualitative factors that indicate goodwill is more likely than not impaired.
75679_11_ITEM7_P224_S0	ASU 2010-28 is effective for public entities for fiscal years, and for interim periods within those years, beginning after December 15, 2010, with early adoption prohibited.
75679_11_ITEM7_P224_S1	The adoption of ASU 2009-28 is not expected to have a material impact on our statement of operations, financial position or cash flows.
75679_11_ITEM7_P225_S0	In December 2010, the FASB issued the ASU 2010-29 Business Combinations (Topic 805): Disclosure of Supplementary Pro Forma Information for Business Combinations .
75679_11_ITEM7_P225_S1	ASU 2010-29 specifies that if a public entity presents comparative financial statements, the entity should disclose revenue and earnings of the combined entity as though the business combination(s) that occurred during the current year had occurred as of the beginning of the comparable prior annual reporting period only.
75679_11_ITEM7_P225_S2	The amendments in this Update also expand the supplemental pro forma disclosures under Topic 805 to include a description of the nature and amount of material, nonrecurring pro forma adjustments directly attributable to the business combination included in the reported pro forma revenue and earnings.
75679_11_ITEM7_P225_S3	The amended guidance is effective prospectively for business combinations for which the acquisition date is on or after the beginning of the first annual reporting period beginning on or after December 15, 2010.
75679_11_ITEM7_P226_S0	The adoption of ASU 2009-29 is not expected to have a material impact on our statement of operations, financial position or cash flows.
75679_11_ITEM7_P227_S0	Our accounting and reporting policies comply with GAAP.
75679_11_ITEM7_P227_S1	The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions.
75679_11_ITEM7_P227_S2	The financial position and results of operations can be affected by these estimates and assumptions, which are integral to understanding reported results.
75679_11_ITEM7_P228_S0	Critical accounting policies and estimates are those policies and estimates that management believes are the most important to the portrayal of our financial condition and results, and require management to make estimates that are difficult, subjective or complex.
75679_11_ITEM7_P228_S1	Most accounting policies and estimates are not considered by management to be critical.
75679_11_ITEM7_P229_S0	Several factors are considered in determining whether or not a policy or estimate is critical in the preparation of financial statements.
75679_11_ITEM7_P229_S1	These factors include, among other things, whether the estimates are significant to the financial statements, the nature of the estimates, the ability to readily validate the estimates with other information including third parties or available prices, and sensitivity of the estimates to changes in economic conditions and whether alternative accounting methods may be utilized under GAAP.
75679_11_ITEM7_P229_S2	For all of these policies and estimates, management cautions that future events rarely develop exactly as forecast, and the best estimates routinely require adjustment.
75679_11_ITEM7_P229_S3	Management has discussed the development and the selection of critical accounting policies and estimates with GCI s Audit Committee.
75679_11_ITEM7_P230_S0	Those policies and estimates considered to be critical for the years ended December 31, 2010 are described below.
75679_11_ITEM7_P231_S0	The accounting estimates related to revenues from the high cost, rural health and schools and libraries USF programs are dependent on various inputs including current line counts, the most current rates paid to us, and our assessment of the impact of new FCC regulations, the potential outcome of FCC proceedings and the potential outcome of USAC contract reviews.
75679_11_ITEM7_P231_S1	Some of the inputs are subjective and based on our judgment regarding the outcome of certain variables and are subject to upward or downward adjustment in subsequent periods.
75679_11_ITEM7_P231_S2	Significant changes to our estimates could result in material changes to the revenues we have recorded and could have a material effect on our financial condition and results of operations.
75679_11_ITEM7_P232_S0	We maintain allowances for doubtful receivables for estimated losses resulting from the inability of our customers to make required payments.
75679_11_ITEM7_P232_S1	We also maintain an allowance for doubtful receivables based on notification that a customer may not have satisfactorily complied with rules necessary to obtain supplemental funding from the USAC for services provided by us under our packaged communications offerings to rural hospitals, health clinics and school districts.
75679_11_ITEM7_P232_S2	We base our estimates on the aging of our accounts receivable balances, financial health of specific customers, regional economic data, changes in our collections process, regulatory requirements, and our customers compliance with USAC rules .
75679_11_ITEM7_P232_S3	If the financial condition of our customers were to deteriorate or if they are unable to emerge from reorganization proceedings, resulting in an impairment of their ability to make payments, additional allowances may be required.
75679_11_ITEM7_P232_S4	If their financial condition improves or they emerge successfully from reorganization proceedings, allowances may be reduced.
75679_11_ITEM7_P232_S5	Such allowance changes could have a material effect on our financial condition and results of operations.
75679_11_ITEM7_P233_S0	We had $291.5 million of indefinite-lived intangible assets at December 31, 2010 consisting of cable certificates of $191.6 million, goodwill of $73.9 million and wireless licenses of $26.0 million.
75679_11_ITEM7_P233_S1	Our indefinite-lived intangible assets are tested annually for impairment during the fourth quarter and at any time upon the occurrence of certain events or substantive changes in circumstances.
75679_11_ITEM7_P234_S0	We are required to determine goodwill impairment using a two-step process.
75679_11_ITEM7_P235_S0	The first step of the goodwill impairment test is used to identify potential impairment by comparing the fair value of a reporting unit with its carrying amount.
75679_11_ITEM7_P235_S1	If the carrying amount of a reporting unit exceeds its fair value, the second step of the goodwill impairment test compares the implied fair value of the reporting unit's goodwill with the carrying amount of that goodwill.
75679_11_ITEM7_P235_S2	If the carrying amount of the reporting unit's goodwill exceeds the implied fair value of that goodwill, an impairment loss is recognized in an amount equal to that excess.
75679_11_ITEM7_P235_S3	The implied fair value of goodwill is determined in the same manner as the amount of goodwill that would be recognized in a business combination.
75679_11_ITEM7_P236_S0	The impairment test for identifiable indefinite-lived intangible assets consists of a comparison of the estimated fair value of the intangible asset with its carrying value.
75679_11_ITEM7_P236_S1	If the carrying value of the intangible asset exceeds its fair value, an impairment loss is recognized in an amount equal to that excess.
75679_11_ITEM7_P237_S0	Our cable certificates are our largest indefinite-lived intangible asset and represent agreements with government entities to construct and operate a cable business.
75679_11_ITEM7_P237_S1	The value of our cable certificates is derived from the economic benefits we receive from the right to solicit new customers and to market new services.
75679_11_ITEM7_P237_S2	The amount we have recorded for cable certificates is primarily from cable system acquisitions.
75679_11_ITEM7_P238_S0	The cable certificates are valued under a direct discounted cash flow method whereby the cash flow associated with existing customers is isolated after appropriate contributory asset charges and then projected based on an analysis of customer churn and attrition characteristics.
75679_11_ITEM7_P239_S0	Our wireless licenses are from the FCC and give us the right to provide wireless service within a certain geographical area.
75679_11_ITEM7_P239_S1	The amount we have recorded is from acquisitions of wireless companies and auctions of wireless spectrum.
75679_11_ITEM7_P239_S2	We use comparable market transactions from recent FCC auctions, as appropriate, and a hypothetical build-up method to value our wireless licenses.
75679_11_ITEM7_P240_S0	Goodwill represents the excess of cost over fair value of net assets acquired in connection with a business acquisition.
75679_11_ITEM7_P240_S1	We use an income approach to determine the fair value of our reporting units for purposes of our goodwill impairment test.
75679_11_ITEM7_P240_S2	In addition, a market-based approach is used where possible to corroborate the fair values determined by the income approach.
75679_11_ITEM7_P241_S0	The direct discounted cash flow, hypothetical build-up, and income approach valuation methods require us to make estimates and assumptions including projected cash flows, discount rate, customer churn, and customer behaviors and attrition.
75679_11_ITEM7_P241_S1	These estimates and assumptions could have a significant impact on whether an impairment charge is recognized and the magnitude of any such impairment charge.
75679_11_ITEM7_P242_S0	Fair value estimates are made at a specific point in time, based on relevant information.
75679_11_ITEM7_P242_S1	These estimates are subjective in nature and involve uncertainties and matters of significant judgment and therefore cannot be determined with precision.
75679_11_ITEM7_P242_S2	Changes in assumptions could significantly affect the estimates.
75679_11_ITEM7_P242_S3	Events and factors that may be out of our control that could affect the estimates include such things as competitive forces, customer behaviors, change in revenue growth trends, cost structures and technology, and changes in discount rates, performance compared to peers, material and ongoing negative economic trends, and specific industry or market sector conditions.
75679_11_ITEM7_P243_S0	Our company is operated and managed with two balance sheets, however, our impairment tests must be performed at the reporting unit level, which requires us to allocate our balance sheet.
75679_11_ITEM7_P243_S1	These allocations are subjective and require a significant amount of judgment.
75679_11_ITEM7_P243_S2	Changes to the assumptions and allocation methodologies could significantly change our estimates.
75679_11_ITEM7_P243_S3	We may also record impairments in the future if there are changes in long-term market conditions, expected future operating results, or laws and regulations that may prevent us from recovering the carrying value of our goodwill, cable certificates, and wireless licenses.
75679_11_ITEM7_P244_S0	We have allocated all of the goodwill to our reporting units and based on our annual impairment test as of October 31, 2010, the fair value of each reporting unit exceeded the book value by a range between 60% and 853%.
75679_11_ITEM7_P244_S1	The reporting unit that exceeded the book value by 60% passed the goodwill impairment test by $21.4 million, which we believe is a large margin.
75679_11_ITEM7_P244_S2	We believe none of our reporting units were close to failing step one of the goodwill impairment test.
75679_11_ITEM7_P245_S0	Based on our annual impairment test as of October 31, 2010, the fair value of our wireless licenses exceeded the book value by 204%.
75679_11_ITEM7_P245_S1	The fair value of our cable certificates exceeded the book value by 22% and $42.4 million as of October 31, 2010, which we believe is a large margin.
75679_11_ITEM7_P245_S2	We believe that none of our indefinite lived intangible assets were close to failing the impairment test.
75679_11_ITEM7_P246_S0	We estimate unbilled long-distance and wireless services Cost of Goods Sold based upon minutes of use carried through our network and established rates.
75679_11_ITEM7_P246_S1	We estimate unbilled costs for new circuits and services, and network changes that result in traffic routing changes or a change in carriers.
75679_11_ITEM7_P246_S2	Carriers that provide service to us regularly make network changes that can lead to new, revised or corrected billings.
75679_11_ITEM7_P246_S3	Such estimates are revised or removed when subsequent billings are received, payments are made, billing matters are researched and resolved, tariffed billing periods lapse, or when disputed charges are resolved.
75679_11_ITEM7_P246_S4	Revisions to previous estimates could either increase or decrease costs in the year in which the estimate is revised which could have a material effect on our financial condition and results of operations.
75679_11_ITEM7_P247_S0	Our income tax policy provides for deferred income taxes to show the effect of temporary differences between the recognition of revenue and expenses for financial and income tax reporting purposes and between the tax basis of assets and liabilities and their reported amounts in the financial statements.
75679_11_ITEM7_P247_S1	We have recorded deferred tax assets of $89.0 million associated with income tax net operating losses that were generated from 1996 to 2010, and that primarily expire from 2011 to 2030, and with charitable contributions that were converted to net operating losses in 2004 to 2010, and that expire in 2024 to 2030, respectively.
75679_11_ITEM7_P247_S2	Pre-acquisition income tax net operating losses associated with acquired companies are subject to additional deductibility limits.
75679_11_ITEM7_P248_S0	We have recorded deferred tax assets of $1.9 million associated with alternative minimum tax credits that do not expire.
75679_11_ITEM7_P248_S1	Significant management judgment is required in developing our provision for income taxes, including the determination of deferred tax assets and liabilities and any valuation allowances that may be required against the deferred tax assets.
75679_11_ITEM7_P248_S2	We have not recorded a valuation allowance on the deferred tax assets as of December 31, 2010 based on management s belief that future reversals of existing taxable temporary differences and estimated future taxable income exclusive of reversing temporary differences and carryforwards will, more likely than not, be sufficient to realize the benefit of these assets over time.
75679_11_ITEM7_P248_S3	In the event that actual results differ from these estimates or if our historical trends change, we may be required to record a valuation allowance on deferred tax assets, which could have a material adverse effect on our consolidated financial position or results of operations.
75679_11_ITEM7_P249_S0	Other significant accounting policies, not involving the same level of measurement uncertainties as those discussed above, are nevertheless important to an understanding of the financial statements.
75679_11_ITEM7_P249_S1	A complete discussion of our significant accounting policies can be found in note 1 in the accompanying Notes to Consolidated Financial Statements.
75679_11_ITEM7_P250_S0	See Part I Item 1 Business Regulation for more information about regulatory developments affecting us.
75679_11_ITEM7_P251_S0	We do not believe that inflation has a significant effect on our operations.
75679_11_ITEM7A_P0_S0	We are exposed to various types of market risk in the normal course of business, including the impact of interest rate changes.
75679_11_ITEM7A_P0_S1	We do not hold derivatives for trading purposes.
75679_11_ITEM7A_P0_S2	Our amended Senior Credit Facility carries interest rate risk.
75679_11_ITEM7A_P0_S3	Amounts borrowed under this Agreement bear interest at LIBOR plus 4.00% or less depending upon our Total Leverage Ratio (as defined).
75679_11_ITEM7A_P0_S4	Should the LIBOR rate change, our interest expense will increase or decrease accordingly.
75679_11_ITEM7A_P0_S5	As of December 31, 2010, we have borrowed $20.0 million subject to interest rate risk.
75679_11_ITEM7A_P0_S6	On this amount, each 1% increase in the LIBOR interest rate would result in $200,000 of additional gross interest cost on an annualized basis.
75679_11_ITEM8_P0_S0	Our consolidated financial statements are filed under this Item, beginning on page 60.
75679_11_ITEM8_P0_S1	Our supplementary data is filed under Item 7, beginning on page 35.
75679_11_ITEM9A_P0_S0	We maintain disclosure controls and procedures that are designed to ensure that information required to be disclosed by us in reports that we file or submit under the Securities Exchange Act of 1934 ( Exchange Act ) is recorded, processed, summarized, accumulated and communicated to our management, including our principal executive and financial officers, to allow timely decisions regarding required financial disclosure, and reported as specified in the SEC s rules and forms.
75679_11_ITEM9A_P1_S0	under the supervision and with the participation of our management, including our Chief Executive Officer and our Chief Financial Officer.
75679_11_ITEM9A_P1_S1	Based on that evaluation and as described below under Management s Report on Internal Control Over Financial Reporting", our management, including our Chief Executive Officer and our Chief Financial Officer, concluded that our disclosure controls and procedures were not effective as of December 31, 2010.
75679_11_ITEM9A_P2_S0	The certifications attached as Exhibits 31 and 32 to this report should be read in conjunction with the disclosures set forth herein.
75679_11_ITEM9A_P3_S0	Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rule 13a-15(f).
75679_11_ITEM9A_P3_S1	Under the supervision and with the participation of our management, including our Chief Executive Officer and our Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in Internal Control Integrated Framework issued by the Committee of Sponsoring Organizations (COSO).
75679_11_ITEM9A_P4_S0	Based on our evaluation of the effectiveness of our internal control over financial reporting, our management concluded that as of December 31, 2010, we did not maintain effective internal control over financial reporting due to a material weakness associated with inadequately designed internal controls in our financial reporting process related to the USF high cost program support revenue accrual.
75679_11_ITEM9A_P4_S1	Our revenue and accounts receivable were corrected prior to the issuance of our consolidated financial statements included in Part I, Item I of our June 30, 2010 quarterly report.
75679_11_ITEM9A_P4_S2	The impact of this error was deemed to be immaterial in the prior periods.
75679_11_ITEM9A_P5_S0	In the third quarter of 2010, we began remediation of our inadequately designed internal controls in our financial reporting process related to the USF high cost program support revenue accrual by strengthening the design and operation of our controls over the preparation and review of the accrual.
75679_11_ITEM9A_P5_S1	Specifically, we have replaced and reorganized the staff responsible for the USF high cost support revenue to ensure more focus on our USF high cost support revenue.
75679_11_ITEM9A_P5_S2	We have reviewed and, as appropriate, changed the accrual preparation and review process for USF high cost support revenue.
75679_11_ITEM9A_P5_S3	Additionally, the updated process has been documented to ensure consistent application.
75679_11_ITEM9A_P5_S4	Our remediation efforts continued in the fourth quarter of 2010 and will continue in 2011.
75679_11_ITEM9A_P6_S0	As described above in the second quarter of 2010 we identified a material weakness associated with inadequately designed internal controls in our financial reporting process related to the USF high cost program support revenue accrual.
75679_11_ITEM9A_P6_S1	We began remediation in the third quarter of 2010 by strengthening the design and operation of our controls over the preparation and review of the USF high cost program support revenue accrual.
75679_11_ITEM9A_P6_S2	Our remediation efforts continued in the fourth quarter of 2010 and will continue in 2011.
75679_11_ITEM9A_P7_S0	On November 4, 2010 we implemented a new cable video billing system.
75679_11_ITEM9A_P7_S1	The implementation of the new system has resulted in certain changes to our processes and procedures affecting internal control over financial reporting during the fourth quarter of 2010.
75679_11_ITEM9A_P7_S2	We have documented processes and tested internal controls over the new billing system.
75679_11_ITEM9A_P7_S3	Due to the complexities of implementing a new billing system we expect to continue to monitor and evaluate the new system for several months.
75679_11_ITEM9A_P7_S4	We believe we have the processes and appropriate management in place to effectively perform the monitoring and evaluation duties.
75679_11_ITEM9A_P8_S0	Except as described above there were no changes in our internal control over financial reporting (as defined in Rules 13a-13(f) and 15d-15(f) of the Exchange Act) identified in connection with the evaluation of our controls performed during the quarter ended December 31, 2010 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.
75679_11_ITEM9A_P9_S0	A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP.
75679_11_ITEM9A_P10_S0	and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company s assets that could have a material effect on the financial statements.
75679_11_ITEM9A_P11_S0	Internal control over financial reporting has inherent limitations.
75679_11_ITEM9A_P11_S1	Internal control over financial reporting is a process that involves human diligence and compliance and is subject to lapses in judgment and breakdowns resulting from human failures.
75679_11_ITEM9A_P11_S2	Internal control over financial reporting also can be circumvented by collusion or improper management override.
75679_11_ITEM9A_P11_S3	Because of such limitations, there is a risk that material misstatements will not be prevented or detected on a timely basis by internal control over financial reporting.
75679_11_ITEM9A_P11_S4	However, these inherent limitations are known features of the financial reporting process.
75679_11_ITEM9A_P11_S5	Therefore, it is possible to design into the process safeguards to reduce, though not eliminate, this risk.
75679_11_ITEM9A_P12_S0	We may enhance, modify, and supplement internal controls and disclosure controls and procedures based on experience.
75679_11_ITEM9B_P0_S0	Items 10, 11, 12, 13 and 14 are omitted per General Instruction I(1)(a) and (b) of Form 10-K.
75679_11_ITEM15_P0_S0	Listed below are the exhibits that are filed as a part of this Report (according to the number assigned to them in Item 601 of Regulation S-K):
75679_11_ITEM15_P1_S0	Fourth Amendment to Contract for Alaska Access Services between General Communication, Inc. and its wholly owned subsidiary GCI Communication Corp., and MCI WorldCom dated January 1, 1999.
