21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_11_ITEM1A_P83_S1	A substantial portion of our research and development activities, manufacturing, our corporate headquarters and other critical business operations are located near major earthquake faults in Santa Clara, California, an area with a history of seismic events.
21510_11_ITEM1A_P83_S2	Any such loss or detrimental impact to any of our operations, logistics or facilities could disrupt our operations, delay production, shipments and revenue and result in large expenses to repair or replace the facility.
21510_11_ITEM1A_P83_S3	While we have obtained insurance to cover most potential losses, after reviewing the costs and limitations associated with earthquake insurance, we have decided not to procure such insurance.
21510_11_ITEM1A_P83_S4	We believe that this decision is consistent with decisions reached by numerous other companies located nearby.
21510_11_ITEM1A_P83_S5	We cannot assure you that our existing insurance coverage will be adequate against all other possible losses.
21510_11_ITEM1A_P83_S6	Difficulties with our enterprise resource planning ( ERP ) system and other parts of our global information technology system could harm our business and results of operation.
21510_11_ITEM1A_P83_S7	If our network security measures are breached and unauthorized access is obtained to a customer's data or our data or our information technology systems, we may incur significant legal and financial exposure and liabilities.
21510_11_ITEM1A_P84_S0	Like many modern multinational corporations, we maintain a global information technology system, including software products licensed from third parties.
21510_11_ITEM1A_P84_S1	Any system, network or Internet failures, misuse by system users, the hacking into or disruption caused by the unauthorized access by third parties or loss of license rights could disrupt our ability to timely and accurately manufacture and ship products or to report our financial information in compliance with the timelines mandated by the Securities and Exchange Commission.
21510_11_ITEM1A_P84_S2	Any such failure, misuse, hacking, disruptions or loss would likely cause a diversion of management's attention from the underlying business and could harm our operations.
21510_11_ITEM1A_P84_S3	In addition, a significant failure of our global information technology system could adversely affect our ability to complete an evaluation of our internal controls and attestation activities pursuant to Section 404 of the Sarbanes-Oxley Act of 2002.
21510_11_ITEM1A_P85_S0	As part of our day-to-day business, we store our data and certain data about our customers in our global information technology system.
21510_11_ITEM1A_P85_S1	While our system is designed with access security, if a third party gain unauthorized access to our data, including any regarding our customers, such security breach could expose us to a risk of loss of this information, loss of business, litigation and possible liability.
21510_11_ITEM1A_P85_S2	These security measures may be breached as a result of third-party action, including intentional misconduct by computer hackers, employee error, malfeasance or otherwise.
21510_11_ITEM1A_P85_S3	Additionally, third parties may attempt to fraudulently induce employees or customers into disclosing sensitive information such as user names, passwords or other information in order to gain access to our customers' data or our data, including our intellectual property and other confidential business information, or our information technology systems.
21510_11_ITEM1A_P85_S4	Because the techniques used to obtain unauthorized access, or to sabotage systems, change frequently and generally are not recognized until launched against a target, we may be unable to anticipate these techniques or to implement adequate preventative measures.
21510_11_ITEM1A_P85_S5	Any security breach could result in a loss of confidence by our customers, damage our reputation, disrupt our business, lead to legal liability and negatively impact our future sales.
21510_11_ITEM1A_P86_S0	Changes in tax rates, tax liabilities or tax accounting rules could affect future results.
21510_11_ITEM1A_P87_S0	As a global company, we are subject to taxation in the United States and various other countries and jurisdictions.
21510_11_ITEM1A_P87_S1	Significant judgment is required to determine worldwide tax liabilities.
21510_11_ITEM1A_P87_S2	Our future tax rates could be affected by changes in the composition of earnings in countries or states with differing tax rates, changes in the valuation of our deferred tax assets and liabilities, or changes in the tax laws.
21510_11_ITEM1A_P87_S3	In addition, we are subject to regular examination of our income tax returns by the Internal Revenue Service ( IRS ) and other tax authorities.
21510_11_ITEM1A_P88_S0	From time to time the United States, foreign and state governments make substantive changes to tax rules and the application of rules to companies, including the recent announcement from the United States government potentially impacting our ability to defer taxes on international earnings.
21510_11_ITEM1A_P88_S1	We regularly assess the likelihood of favorable or unfavorable outcomes resulting from these examinations to determine the adequacy of our provision for income taxes.
21510_11_ITEM1A_P88_S2	Although we believe our tax estimates are reasonable, there can be no assurance that any final determination will not be materially different than the treatment reflected in our historical income tax provisions and accruals, which could materially and adversely affect our operating results and financial condition.
21510_11_ITEM1A_P89_S0	Federal securities laws, rules and regulations, as well as the rules and regulations of self-regulatory organizations such as NASDAQ and the NYSE, require companies to maintain extensive corporate governance measures, impose comprehensive reporting and disclosure requirements, set strict independence and financial expertise standards for audit and other committee members and impose civil and criminal penalties for companies and their chief executive officers, chief financial officers and directors for securities law violations.
21510_11_ITEM1A_P89_S1	These laws, rules and regulations have increased and will continue to increase the scope, complexity and cost of our corporate governance, reporting and disclosure practices, which could harm our results of operations and divert management's attention from business operations.
21510_11_ITEM1A_P90_S0	Changing laws, regulations and standards relating to corporate governance and public disclosure may create uncertainty regarding compliance matters.
21510_11_ITEM1A_P90_S1	New or changed laws, regulations and standards are subject to varying interpretations in many cases.
21510_11_ITEM1A_P90_S2	As a result, their application in practice may evolve over time.
21510_11_ITEM1A_P91_S0	We are committed to maintaining high standards of ethics, corporate governance and public disclosure.
21510_11_ITEM1A_P91_S1	Complying with evolving interpretations of new or changed legal requirements may cause us to incur higher costs as we revise current practices, policies and procedures, and may divert management time and attention from revenue generating to compliance activities.
21510_11_ITEM1A_P91_S2	If our efforts to comply with new or changed laws, regulations and standards differ from the activities intended by regulatory or governing bodies due to ambiguities related to practice, our reputation may also be harmed.
21510_11_ITEM1A_P92_S0	Governmental regulations, including duties, affecting the import or export of products could negatively affect our revenues.
21510_11_ITEM1A_P93_S0	The United States and many foreign governments impose tariffs and duties on the import and export of products, including some of those which we sell.
21510_11_ITEM1A_P93_S1	In particular, given our worldwide operations, we pay duties on certain products when they are imported into the United States for repair work as well as on certain of our products which are manufactured by our foreign subsidiaries.
21510_11_ITEM1A_P93_S2	These products can be subject to a duty on the product value.
21510_11_ITEM1A_P93_S3	Additionally, the United States and various foreign governments have imposed tariffs, controls, export license requirements and restrictions on the import or export of some technologies, especially encryption technology.
21510_11_ITEM1A_P93_S4	From time to time, government agencies have proposed additional regulation of encryption technology, such as requiring the escrow and governmental recovery of private encryption keys.
21510_11_ITEM1A_P93_S5	Governmental regulation of encryption technology and regulation of imports or exports, or our failure to obtain required import or export approval for our products, could harm our international and domestic sales and adversely affect our revenues.
21510_11_ITEM1A_P93_S6	From time to time our duty calculations and payments are audited by government agencies.
21510_11_ITEM1A_P94_S0	In addition, compliance with the directives of the Directorate of Defense Trade Controls ( DDTC ) may result in substantial expenses and diversion of management.
21510_11_ITEM1A_P94_S1	Any failure to adequately address the directives of DDTC could result in civil fines or suspension or loss of our export privileges, any of which could have a material adverse effect on our business or financial position, results of operations, or cash flows.
21510_11_ITEM1A_P95_S0	Our market is unpredictable and characterized by rapid technological changes and evolving standards demanding a significant investment in research and development, and, if we fail to address changing market conditions, our business and operating results will be harmed.
21510_11_ITEM1A_P96_S0	The photonics industry is characterized by extensive research and development, rapid technological change, frequent new product introductions, changes in customer requirements and evolving industry standards.
21510_11_ITEM1A_P96_S1	Because this industry is subject to rapid change, it is difficult to predict its potential size or future growth rate.
21510_11_ITEM1A_P96_S2	Our success in generating revenues in this industry will depend on, among other things:
21510_11_ITEM1A_P97_S0	our ability to accurately predict and develop our products to meet industry standards.
21510_11_ITEM1A_P98_S0	For our fiscal years 2011 , 2010 and 2009 , our research and development costs were $81.2 million ( 10.1% of net sales), $72.4 million ( 12.0% of net sales) and $61.4 million ( 14.1% of net sales), respectively.
21510_11_ITEM1A_P98_S1	We cannot assure you that our expenditures for research and development will result in the introduction of new products or, if such products are introduced, that those products will achieve sufficient market acceptance or to generate sales to offset the costs of development.
21510_11_ITEM1A_P98_S2	Our failure to address rapid technological changes in our markets could adversely affect our business and results of operations.
21510_11_ITEM1A_P99_S0	negative impact on our business and results of operations.
21510_11_ITEM1A_P100_S0	The microelectronics market is characterized by rapid technological change, frequent product introductions, the volatility of product supply and demand (particularly in the semiconductor industry), changing customer requirements and evolving industry standards.
21510_11_ITEM1A_P100_S1	The nature of this market requires significant research and development expenses to participate, with substantial resources invested in advance of material sales of our products to our customers in this market.
21510_11_ITEM1A_P100_S2	In the event either our customers' or our products fail to gain market acceptance, or the microelectronics market fails to grow, it would likely have a significant negative effect on our business and results of operations.
21510_11_ITEM1A_P101_S0	Continued volatility in the semiconductor manufacturing industry could adversely affect our business, financial condition and results of operations.
21510_11_ITEM1A_P102_S0	A portion of our net sales in the microelectronics market depend on the demand for our products by semiconductor equipment companies.
21510_11_ITEM1A_P103_S0	The semiconductor market has historically been characterized by sudden and severe cyclical variations in product supply and demand, which have often severely affected the demand for semiconductor manufacturing equipment, including laser-based tools and systems.
21510_11_ITEM1A_P103_S1	The timing, severity and duration of these market cycles are difficult to predict, and we may not be able to respond effectively to these cycles.
21510_11_ITEM1A_P103_S2	The continuing uncertainty in this market severely limits our ability to predict our business prospects or financial results in this market.
21510_11_ITEM1A_P104_S0	During industry downturns, our revenues from this market may decline suddenly and significantly.
21510_11_ITEM1A_P104_S1	Our ability to rapidly and effectively reduce our cost structure in response to such downturns is limited by the fixed nature of many of our expenses in the near term and by our need to continue our investment in next-generation product technology and to support and service our products.
21510_11_ITEM1A_P104_S2	In addition, due to the relatively long manufacturing lead times for some of the systems and subsystems we sell to this market, we may incur expenditures or purchase raw materials or components for products we cannot sell.
21510_11_ITEM1A_P104_S3	Accordingly, downturns in the semiconductor capital equipment market may materially harm our operating results.
21510_11_ITEM1A_P104_S4	Conversely, when upturns in this market occur, we must be able to rapidly and effectively increase our manufacturing capacity to meet increases in customer demand that may be extremely rapid, and if we fail to do so we may lose business to our competitors and our relationships with our customers may be harmed.
21510_11_ITEM1A_P105_S0	Failure to maintain effective internal controls may cause a loss of investor confidence in the reliability of our financial statements or to cause us to delay filing our periodic reports with the SEC and adversely affect our stock price.
21510_11_ITEM1A_P106_S0	The SEC, as directed by Section 404 of the Sarbanes-Oxley Act of 2002, adopted rules requiring public companies to include a report of management on internal control over financial reporting in their annual reports on Form 10-K that contain an assessment by management of the effectiveness of the Company's internal control over financial reporting.
21510_11_ITEM1A_P106_S1	In addition, our independent registered public accounting firm must attest to and report on the effectiveness of our internal control over financial reporting.
21510_11_ITEM1A_P106_S2	Although we test our internal control over financial reporting in order to ensure compliance with the Section 404 requirements, our failure to maintain adequate internal controls over financial reporting could result in an adverse reaction in the financial marketplace due to a loss of investor confidence in the reliability of our financial statements or a delay in our ability to timely file our periodic reports with the SEC, which ultimately could negatively impact our stock price.
21510_11_ITEM1A_P107_S0	Provisions of our charter documents and Delaware law, and our Change-of-Control Severance Plan may have anti-takeover effects that could prevent or delay a change in control.
21510_11_ITEM1A_P108_S0	Provisions of our certificate of incorporation and bylaws may discourage, delay or prevent a merger or acquisition or make removal of incumbent directors or officers more difficult.
21510_11_ITEM1A_P108_S1	These provisions may discourage takeover attempts and bids for our common stock at a premium over the market price.
21510_11_ITEM1A_P109_S0	establishing advance notice requirements for nominations for election to our Board of Directors or for proposing matters that can be acted on by stockholders at stockholder meetings.
21510_11_ITEM1A_P110_S0	We are subject to Section 203 of the Delaware General Corporation Law, which prohibits a publicly-held Delaware corporation from engaging in a merger, asset or stock sale or other transaction with an interested stockholder for a period of three years following the date such person became an interested stockholder, unless prior approval of our board of directors is obtained or as otherwise provided.
21510_11_ITEM1A_P111_S0	acquiring or merging with us without obtaining the prior approval of our board of directors, which may cause the market price of our common stock to decline.
21510_11_ITEM1A_P111_S1	In addition, we have adopted a change of control severance plan, which provides for the payment of a cash severance benefit to each eligible employee based on the employee's position.
21510_11_ITEM1A_P111_S2	If a change of control occurs, our successor or acquirer will be required to assume and agree to perform all of our obligations under the change of control severance plan which may discourage potential acquirors or result in a lower stock price.
21510_11_ITEM2_P0_S0	_________________________________________ (1) This facility is utilized primarily by our CLC operating segment.
21510_11_ITEM2_P0_S1	(2) This facility is utilized primarily by our SLS operating segment.
21510_11_ITEM2_P0_S2	(3) Portions of this property are not fully utilized.
21510_11_ITEM2_P1_S0	We maintain other sales and service offices under varying leases expiring from 2012 through 2019 in the United States, Japan, South Korea, China, Thailand, Taiwan, Germany, France, Italy, the United Kingdom and the Netherlands.
21510_11_ITEM2_P1_S1	We consider our facilities to be both suitable and adequate to provide for current and near term requirements.
21510_11_ITEM2_P2_S0	leases on buildings as they expire.
21510_11_ITEM3_P0_S0	Derivative Lawsuits Between February 15, 2007 and March 2, 2007, three purported shareholder derivative lawsuits were filed in the United States District Court for the Northern District of California against certain of the Company's current and former officers and directors.
21510_11_ITEM3_P0_S1	The Company is named as a nominal defendant.
21510_11_ITEM3_P0_S2	The complaints generally allege that the defendants breached their fiduciary duties and violated the securities laws in connection with the granting of stock options, the accounting treatment for such grants, the issuance of allegedly misleading public statements and stock sales by certain of the individual defendants.
21510_11_ITEM3_P0_S3	On May 30, 2007, these lawsuits were consolidated under the caption In re Coherent, Inc.
21510_11_ITEM3_P0_S4	Shareholder Derivative Litigation, Lead Case No. C-07-0955-JF (N.D. Cal.).
21510_11_ITEM3_P0_S5	On June 25, 2007, plaintiffs filed an amended consolidated complaint.
21510_11_ITEM3_P0_S6	The consolidated complaint asserts causes of action for alleged violations of federal securities laws, violations of California securities laws, breaches of fiduciary duty and/or aiding and abetting breaches of fiduciary duty, abuse of control, gross mismanagement, constructive fraud, corporate waste, unjust enrichment, insider selling and misappropriation of information.
21510_11_ITEM3_P0_S7	The consolidated complaint seeks, among other relief, disgorgement and damages in an unspecified amount, an accounting, rescission of allegedly improper stock option grants, punitive damages and attorneys' fees and costs.
21510_11_ITEM3_P1_S0	The Company's Board of Directors appointed a Special Litigation Committee ("SLC") comprised of independent director Sandeep Vij to investigate and evaluate the claims asserted in the derivative litigation and to determine what action(s) should be taken with respect to the derivative litigation.
21510_11_ITEM3_P1_S1	On September 8, 2009, Coherent, Inc., by and through the SLC, plaintiffs, and certain of Coherent's former and current officers and directors filed with the court a Stipulation of Settlement reflecting the terms of a settlement that would resolve all claims alleged in the consolidated complaint.
21510_11_ITEM3_P1_S2	The terms of the settlement include a financial benefit to Coherent of over $6 million, which is comprised of a cash payment of $5.25 million to the Company and the waiver by certain former officers and directors of potential claims relating to expired stock options valued at $762,305.
21510_11_ITEM3_P1_S3	The settlement terms also include the implementation and/or agreement to maintain certain corporate governance changes, and a payment by the Company to plaintiffs' counsel of $3 million in attorneys' fees and expenses.
21510_11_ITEM3_P1_S4	On September 14, 2009, the United States District Court for the Northern District of California issued an order granting preliminary approval of the settlement.
21510_11_ITEM3_P1_S5	On November 20, 2009, the court held a hearing for final approval of the settlement, and on November 24, 2009, the court entered an Order and Final Judgment, which approved the settlement and dismissed the action with prejudice.
21510_11_ITEM3_P1_S6	Coherent received the cash payment of $2.25 million on December 11, 2009.
21510_11_ITEM3_P2_S0	Income Tax Audits We are subject to taxation and file income tax returns in the U.S. federal jurisdiction and in many state and foreign jurisdictions.
21510_11_ITEM3_P2_S1	For U.S. federal income tax purposes, all years prior to 2005 are closed.
21510_11_ITEM3_P3_S0	The IRS audited the research and development credits generated in the years 1999 through 2001 and carried forward to future years.
21510_11_ITEM3_P3_S1	We received a notice of proposed adjustment ( NOPA ) from the IRS in October 2008 to decrease the amount of research and development credits generated in years 2000 and 2001.
21510_11_ITEM3_P3_S2	We signed a Closing Agreement with the IRS which allows additional research and development credits for the years 2000 and 2001, respectively.
21510_11_ITEM3_P3_S3	During the fourth quarter of fiscal 2011, the Joint Committee on Taxation approved this agreement.
21510_11_ITEM3_P3_S4	We provided adequate tax reserves for adjustments to these research and development credits for the years 2000 and 2001.
21510_11_ITEM3_P3_S5	This settlement resulted in the closure of U.S. federal statutes of limitations for years through 2004 and we released net unrecognized tax benefits under ASC 740-10 and related interest of approximately $9.7 million that affected the Company's effective tax rate for fiscal year 2011.
21510_11_ITEM3_P3_S6	In our major state jurisdictions and our major foreign jurisdictions, the years subsequent to 2000 and 2004, respectively, currently remain open and could be subject to examination by the taxing authorities.
21510_11_ITEM3_P3_S7	We believe that we have provided adequate reserves for any adjustments that may be determined by the tax authorities.
21510_11_ITEM3_P3_S8	Management believes that it has adequately provided for any adjustments that may result from tax examinations.
21510_11_ITEM3_P4_S0	The Company regularly engages in discussions and negotiations with tax authorities regarding tax matters in various jurisdictions.
21510_11_ITEM3_P4_S1	It is reasonably possible that certain federal, foreign and state tax matters may be concluded in the next 12 months.
21510_11_ITEM3_P4_S2	The Company estimates that the net unrecognized tax benefits and related interest at October 1, 2011 could be reduced by approximately $1.0 million to $2.0 million in the next 12 months.
21510_11_ITEM5_P0_S0	The number of stockholders of record as of November 25, 2011 was 1,010.
21510_11_ITEM5_P0_S1	No cash dividends have been declared or paid since Coherent was founded and we have no present intention to declare or pay cash dividends.
21510_11_ITEM5_P0_S2	There were no sales of unregistered securities in fiscal 2011.
21510_11_ITEM5_P1_S0	Stock repurchases during the three months ended October 1, 2011 were as follows:
21510_11_ITEM5_P2_S0	(1) On January 26, 2011, we announced that the Board of Directors had authorized the repurchase of up to $75.0 million of our common stock.
21510_11_ITEM5_P2_S1	The timing and size of any purchases will be subject to market conditions.
21510_11_ITEM5_P2_S2	The program was completed during the fourth quarter of fiscal 2011.
21510_11_ITEM5_P2_S3	(2) On August 25, 2011, we announced that the Board of Directors had authorized the repurchase of up to $50.0 million of our common stock.
21510_11_ITEM5_P2_S4	The program is authorized for 12 months from the date of authorization.
21510_11_ITEM5_P2_S5	The timing and size of any purchases will be subject to market conditions.
21510_11_ITEM5_P3_S0	The following graph shows a five-year comparison of cumulative total stockholder return, calculated on a dividend reinvestment basis and based on a $100 investment, from September 30, 2006 through October 1, 2011 comparing the return on our common stock with the Russell 2000 Index, the Standard and Poors Technology Index and the Nasdaq Composite Index.
21510_11_ITEM5_P3_S1	No dividends have been declared or paid on our common stock during such period.
21510_11_ITEM5_P4_S0	The stock price performance shown on the following graph is not necessarily indicative of future price performance.
21510_11_ITEM5_P5_S0	COMPARISON OF FIVE-YEAR CUMULATIVE TOTAL RETURN AMONG COHERENT, INC., THE RUSSELL 2000 INDEX, THE S P TECHNOLOGY INDEX AND THE NASDAQ COMPOSITE INDEX.
21510_11_ITEM5_P6_S0	The information contained above under the caption "Company Stock Price Performance" shall not be deemed to be "soliciting material" or to be "filed" with the SEC, nor will such information be incorporated by reference into any future SEC filing except to the extent that we specifically incorporate it by reference into such filing.
21510_11_ITEM6_P0_S0	We derived the selected consolidated financial data as of fiscal 2011 and 2010 year-end and for fiscal 2011 , 2010 and 2009 from our audited consolidated financial statements, and accompanying notes, contained in this annual report.
21510_11_ITEM6_P0_S1	The consolidated statements of operations data for fiscal 2008 and 2007 and the consolidated balance sheet data as of fiscal 2009, 2008 and 2007 year-end are derived from our consolidated financial statements which are not included in this report.
21510_11_ITEM6_P1_S0	(1) Includes a gain of $6.1 million after tax related to the dissolution of our Finland operations, a $9.7 million tax benefit from the release of tax reserves and related interest as a result of an IRS settlement and the closure of open tax years and a $1.5 million tax charge due to an increase in valuation allowances against deferred tax assets.
21510_11_ITEM6_P1_S1	(2) Includes restructuring expenses of $5.8 million after tax primarily related to the closure of our Finland site and the consolidation of our Montreal, Canada site under the management of our Wilsonville, Oregon site and a net benefit after tax of $1.4 million related to a receipt from the settlement of litigation resulting from our internal stock option investigation.
21510_11_ITEM6_P1_S2	(3) Includes $19.3 million in after-tax expense related to the impairment of goodwill, restructuring expenses of $11.5 million after tax primarily related to the consolidation of our Munich site into our Gottingen and Lubeck, Germany sites and our Finland site, the exit of our Auburn, California facility, the exit of our St. Louis, Missouri facility and headcount reductions due to the evolving global economic conditions, $0.8 million in after-tax costs related to our stock option investigation and litigation and a tax charge of $3.8 million composed of the impact of a recently enacted change in state tax law and a valuation allowance in one of our European subsidiaries.
21510_11_ITEM6_P1_S3	(4) Includes $5.5 million in after-tax costs related to our stock option investigation and litigation, restructuring expenses of $3.9 million after-tax related to the exit of our Auburn, California facility, the consolidation of our German DPSS manufacturing into one location in Germany and headcount reductions due to the evolving global economic situation, and a tax charge of $1.4 million in connection with a dividend from one of our European subsidiaries.
21510_11_ITEM6_P1_S4	(5) Includes a $12.6 million loss on our sale of our Auburn campus in Auburn, California, $7.0 million in after-tax costs related to our stock option investigation and litigation, a $2.6 million after-tax charge to write off unamortized capitalized deferred issuance costs associated with our repayment of our convertible subordinated notes, a charge of $2.2 million for in-process research and development ("IPR D") related to our purchase of Nuvonyx, $0.2 million after-tax costs related to the termination of the Excel merger agreement, a $3.6 million capital gain on the sale of our Condensa building in Santa Clara, California, and a $0.7 million after-tax gain from the sale of substantially all of the net assets of our Coherent Imaging Optics Limited (COIL) subsidiary to CVI Laser.
21510_11_ITEM6_P2_S0	(6) See Note 2, "Significant Accounting Policies" in our Notes to Consolidated Financial Statements under Item 15 of this Annual Report on Form 10-K for an explanation of the determination of the number of shares used in computing net income (loss) per share.
21510_11_ITEM7_P0_S0	The following is a summary of some of the quantitative performance indicators (as defined below) that may be used to assess our results of operations and financial condition:
21510_11_ITEM7_P1_S0	Definitions and analysis of these performance indicators are as follows: Bookings and Book-to-Bill Ratio Bookings represent orders expected to be shipped within 12 months and services to be provided pursuant to service contracts.
21510_11_ITEM7_P1_S1	While we generally have not experienced a significant rate of cancellation, bookings are generally cancelable by our customers without substantial penalty and, therefore, we cannot assure all bookings will be converted to net sales.
21510_11_ITEM7_P2_S0	The book-to-bill ratio is calculated as annual bookings divided by annual net sales.
21510_11_ITEM7_P2_S1	This is an indication of the strength of our business but can sometimes be impacted by a single large order.
21510_11_ITEM7_P2_S2	A ratio greater than 1.0 indicating that demand for our products is greater than what we supply in the year.
21510_11_ITEM7_P3_S0	Fiscal 2011 bookings reached another new record for the Company.
21510_11_ITEM7_P3_S1	Bookings increased 28.6% from fiscal 2010 , with a significant increase in the microelectronics market.
21510_11_ITEM7_P3_S2	Bookings increases by market compared to fiscal 2010 were microelectronics ( 62% ), materials processing ( 22% ) and scientific ( 3% ), partially offset by a decrease in the OEM components and instrumentation market ( 3% ).
21510_11_ITEM7_P3_S3	Although fiscal 2011 bookings were a record, bookings in the fourth quarter of fiscal 2011 decreased from the third quarter of fiscal 2011, with a fourth quarter book-to-bill of 0.94, primarily due to timing of large orders in the microelectronics market.
21510_11_ITEM7_P3_S4	Fiscal 2010 bookings, at the time, represented a new record.
21510_11_ITEM7_P3_S5	Bookings increased 66.0% from fiscal 2009, with increases in all four markets led by a significant increase in the microelectronics market.
21510_11_ITEM7_P4_S0	fiscal 2009 were microelectronics (140%), materials processing (69%), OEM components and instrumentation (51%) and scientific (10%).
21510_11_ITEM7_P4_S1	Microelectronics Record-setting bookings in fiscal 2011 increased 62% from fiscal 2010 and the book-to-bill ratio for the year was 1.25 .
21510_11_ITEM7_P4_S2	Flat panel display orders for fiscal 2011 increased significantly from fiscal 2010, including $44 million of a record $77 million order we received for the current and next generation flat panel display annealing lasers and optics.
21510_11_ITEM7_P4_S3	The remaining $33 million of this order will be booked in fiscal 2012 in accordance with our internal policies.
21510_11_ITEM7_P4_S4	Fulfillment of this order, combined with projected long-term service requirements from the installed base and new system backlog, requires a series of investments by Coherent including our facility expansion in G ttingen and the opening of a service center in South Korea, both of which will become operational in fiscal 2012.
21510_11_ITEM7_P5_S0	Orders in the fourth quarter of fiscal 2011 were significantly lower than in the third quarter of fiscal 2011, accounting for much of the decrease in the Company's bookings, primarily due to the timing of orders.
21510_11_ITEM7_P5_S1	We expect this market to be strong in fiscal 2012 as the primary market driver, the proliferation of smartphones and tablets, remains intact.
21510_11_ITEM7_P5_S2	Given our robust backlong, new orders for annealing systems will be predominately scheduled for delivery in fiscal 2013, in part due to customer facility readiness to receive and install new equipment.
21510_11_ITEM7_P6_S0	Advanced packaging (API) orders increased significantly for the full fiscal year, but decreased in the fourth quarter of fiscal 2011, due to lower consumer confidence, pressure from reduced semiconductor capital equipment spending and tightening of credit in China.
21510_11_ITEM7_P6_S1	Although it is harder to predict the timing of the recovery in this market due to our customer diversity, the long-term outlook is positive.
21510_11_ITEM7_P6_S2	We anticipate that market growth will come from increased adoption of smartphones and tablets as well as the emergence of ultrabooks (a hybrid tablet/notebook) and from the 3D packaging market.
21510_11_ITEM7_P6_S3	We are positioning our product portfolio to address more demanding packaging requirements by increasing the performance of our CO 2 and pulsed UV laser products.
21510_11_ITEM7_P6_S4	In addition, several new OEM integrators serving the API market have selected Coherent as their laser vendor.
21510_11_ITEM7_P7_S0	Although orders from semiconductor capital equipment OEMs increased for the full fiscal year, they slowed in the fourth quarter of fiscal 2011.
21510_11_ITEM7_P7_S1	Recent market data indicates that the market is expected to rebound at some point in calendar 2012.
21510_11_ITEM7_P7_S2	We continue to engage with customers to develop solutions for the 20 nm mode deployment and this market has not been affected.
21510_11_ITEM7_P8_S0	OEM Components and Instrumentation Bookings in fiscal 2011 decreased 3% from fiscal 2010 and the book-to-bill ratio for the year was 0.97 .
21510_11_ITEM7_P8_S1	Although bookings declined for the full fiscal year primarily due to lower stimulus funding, orders in the second half of fiscal 2011 were strong due to the timing of certain large orders and strength in the medical OEM market.
21510_11_ITEM7_P9_S0	The medical OEM market has been trending upward as consumer spending improved in fiscal 2011, led by growth in eyecare and aesthetic procedures.
21510_11_ITEM7_P9_S1	We believe that in the longer term, the ophthalmic market is the growth engine for the medical market.
21510_11_ITEM7_P9_S2	Rising life expectancies will increase the occurrence of various eye conditions such as cataracts and laser intervention remains the preferred treatment option for many of these conditions.
21510_11_ITEM7_P9_S3	We believe that our current R D programs will yield products that provide patient, procedure and cost benefits.
21510_11_ITEM7_P10_S0	Orders in the instrumentation market declined in fiscal 2011 as customers readjusted inventory levels following the expiration of stimulus funds.
21510_11_ITEM7_P10_S1	We believe the long-term prospects for this market are strong, as broader access to health care in the U.S and abroad requires the health care system to develop more and better early detection methods to provide cost-effective care.
21510_11_ITEM7_P10_S2	Customers are increasingly seeking multiple wavelength solutions to support a variety of test protocols on a single tool.
21510_11_ITEM7_P10_S3	Our OBIS product family rises to these challenges and we are working with OEM customers for current and future designs.
21510_11_ITEM7_P11_S0	The defense business remains under budget pressure globally as proposed spending cuts have influenced buying patterns, which are skewed towards a number of low volume orders.
21510_11_ITEM7_P11_S1	Materials Processing Although annual bookings increased 22% from fiscal 2010 and fiscal 2011 's book-to-bill ratio was 1.06 , bookings in the fourth quarter of fiscal 2011 decreased from the record-setting third quarter of fiscal 2011 due primarily to the timing of several larger orders and the tightening of credit in China.
21510_11_ITEM7_P12_S0	Marking and engraving remains our largest submarket with demand driven by product identification in the consumer electronics, automotive, medical and packaging markets.
21510_11_ITEM7_P12_S1	Although there is opportunity for strong long-term growth in this market, the market may fluctuate from quarter to quarter in fiscal 2012 as consumer spending and credit flows in China are resolved.
21510_11_ITEM7_P13_S0	and paper cutting markets were strong in fiscal 2011.
21510_11_ITEM7_P13_S1	In fiscal 2012, we expect to diversify both product lines to address more applications including the introduction of the first of these product additions at the Fabtech tradeshow in November 2011.
21510_11_ITEM7_P13_S2	In addition, our upcoming kilowatt class fiber laser will address metal.
21510_11_ITEM7_P13_S3	cutting and we expect first revenue shipments in mid-fiscal 2012.
21510_11_ITEM7_P14_S0	Scientific and Government Programs Record-setting bookings in fiscal 2011 increased 3% from fiscal 2010 and the book-to-bill ratio for the year was 0.98 .
21510_11_ITEM7_P14_S1	Orders were a record in both fiscal 2011 and the fourth quarter of fiscal 2011 even as the stimulus funding ended, indicating market share gains.
21510_11_ITEM7_P15_S0	In the U.S., demand was in-line with expectations for the post- American Recovery and Investment Act of 2009 period.
21510_11_ITEM7_P15_S1	The Asia-Pacific region delivered record bookings in the fourth quarter of fiscal 2011, led by research investments in China.
21510_11_ITEM7_P15_S2	Europe was unseasonably strong, led by continued investments in Germany.
21510_11_ITEM7_P15_S3	Fiscal 2011 orders were strong for high-end ultrafast amplifiers used in a variety of applications including attosecond physics, EUV time-resolved studies and multidimensional spectroscopy.
21510_11_ITEM7_P15_S4	The biological imaging market was also strong, but below the record levels fueled by stimulus spending.
21510_11_ITEM7_P16_S0	We introduced a new, hands-free laser called the Vitara that produces very short pulses.
21510_11_ITEM7_P16_S1	This laser is a key building block to enabling higher performance and better resolution in a wide range of research applications.
21510_11_ITEM7_P16_S2	It can be used as a stand-alone device or in conjunction with amplifier systems.
